time,open,high,low,close,vol,time_stamp
1620840660000,1421.93,1421.93,1418.0,1419.33,178.96379,2021-05-12 17:31:00
1620840720000,1419.33,1419.33,1408.91,1412.23,411.46091,2021-05-12 17:32:00
1620840780000,1412.68,1414.32,1407.59,1407.93,248.25472,2021-05-12 17:33:00
1620840840000,1408.0,1414.01,1407.27,1411.78,182.25003,2021-05-12 17:34:00
1620840900000,1411.94,1421.0,1411.94,1419.67,248.94786,2021-05-12 17:35:00
1620840960000,1419.89,1421.11,1412.81,1416.63,671.04158,2021-05-12 17:36:00
1620841020000,1415.94,1419.97,1414.63,1417.23,149.9275,2021-05-12 17:37:00
1620841080000,1417.85,1419.83,1415.08,1417.57,314.63625,2021-05-12 17:38:00
1620841140000,1417.53,1417.53,1411.97,1412.82,1737.31654,2021-05-12 17:39:00
1620841200000,1412.98,1413.0,1406.64,1407.83,375.93595,2021-05-12 17:40:00
1620841260000,1408.55,1413.28,1407.38,1411.34,391.65593,2021-05-12 17:41:00
1620841320000,1410.86,1414.59,1410.62,1412.01,70.20879,2021-05-12 17:42:00
1620841380000,1412.34,1413.9,1408.08,1408.72,108.89957,2021-05-12 17:43:00
1620841440000,1408.72,1414.21,1408.72,1413.92,202.77918,2021-05-12 17:44:00
1620841500000,1413.97,1415.69,1410.85,1412.31,176.49619,2021-05-12 17:45:00
1620841560000,1412.27,1413.19,1408.35,1408.71,84.46142,2021-05-12 17:46:00
1620841620000,1408.7,1411.97,1405.77,1405.77,92.80677,2021-05-12 17:47:00
1620841680000,1405.77,1407.15,1402.25,1403.25,204.45083,2021-05-12 17:48:00
1620841740000,1403.5,1407.14,1403.03,1404.77,150.66206,2021-05-12 17:49:00
1620841800000,1404.78,1406.01,1401.24,1402.49,130.37501,2021-05-12 17:50:00
1620841860000,1402.63,1403.86,1401.0,1403.64,88.60752,2021-05-12 17:51:00
1620841920000,1403.64,1406.61,1401.02,1406.61,155.51249,2021-05-12 17:52:00
1620841980000,1406.55,1410.32,1405.46,1409.54,82.20761,2021-05-12 17:53:00
1620842040000,1409.54,1410.28,1406.44,1406.44,182.9453,2021-05-12 17:54:00
1620842100000,1406.96,1415.47,1406.82,1414.65,202.02916,2021-05-12 17:55:00
1620842160000,1414.65,1417.19,1410.77,1414.25,479.91799,2021-05-12 17:56:00
1620842220000,1414.19,1414.43,1407.94,1407.94,217.46262,2021-05-12 17:57:00
1620842280000,1408.0,1409.08,1406.25,1407.4,82.82241,2021-05-12 17:58:00
1620842340000,1407.33,1410.97,1406.34,1407.55,38.79326,2021-05-12 17:59:00
1620842400000,1407.38,1409.67,1403.79,1404.65,207.33147,2021-05-12 18:00:00
1620842460000,1404.8,1405.46,1402.0,1403.29,99.82108,2021-05-12 18:01:00
1620842520000,1403.12,1403.14,1400.69,1401.76,130.92148,2021-05-12 18:02:00
1620842580000,1401.36,1409.28,1401.36,1409.28,120.93617,2021-05-12 18:03:00
1620842640000,1409.23,1413.14,1409.09,1410.18,168.78998,2021-05-12 18:04:00
1620842700000,1410.95,1411.78,1408.52,1409.87,83.54147,2021-05-12 18:05:00
1620842760000,1410.2,1415.78,1410.2,1415.52,215.35468,2021-05-12 18:06:00
1620842820000,1415.86,1417.32,1411.44,1413.09,206.37641,2021-05-12 18:07:00
1620842880000,1413.58,1415.01,1406.19,1407.25,136.14336,2021-05-12 18:08:00
1620842940000,1406.41,1406.42,1402.74,1403.59,157.41174,2021-05-12 18:09:00
1620843000000,1403.51,1403.54,1397.51,1398.53,217.62649,2021-05-12 18:10:00
1620843060000,1399.08,1402.68,1393.17,1395.23,466.01451,2021-05-12 18:11:00
1620843120000,1393.66,1394.98,1390.0,1390.54,295.6907,2021-05-12 18:12:00
1620843180000,1390.54,1394.36,1388.0,1389.24,246.7211,2021-05-12 18:13:00
1620843240000,1388.0,1391.82,1385.97,1388.82,152.38541,2021-05-12 18:14:00
1620843300000,1389.68,1390.59,1378.41,1378.41,447.02507,2021-05-12 18:15:00
1620843360000,1378.41,1388.19,1378.09,1386.79,523.07389,2021-05-12 18:16:00
1620843420000,1387.2,1391.98,1384.29,1384.67,730.77075,2021-05-12 18:17:00
1620843480000,1385.02,1388.09,1379.66,1384.29,308.22908,2021-05-12 18:18:00
1620843540000,1384.29,1390.3,1382.89,1383.61,405.67383,2021-05-12 18:19:00
1620843600000,1383.66,1388.65,1379.59,1381.93,312.18493,2021-05-12 18:20:00
1620843660000,1381.87,1385.52,1379.33,1383.46,383.54496,2021-05-12 18:21:00
1620843720000,1383.37,1390.81,1382.23,1387.91,238.92854,2021-05-12 18:22:00
1620843780000,1389.1,1392.91,1385.49,1390.71,127.02929,2021-05-12 18:23:00
1620843840000,1391.4,1397.09,1388.82,1390.33,297.22263,2021-05-12 18:24:00
1620843900000,1390.33,1396.77,1390.33,1395.43,177.91832,2021-05-12 18:25:00
1620843960000,1395.53,1398.67,1393.69,1398.5,143.41756,2021-05-12 18:26:00
1620844020000,1398.86,1399.6,1394.85,1398.77,227.21106,2021-05-12 18:27:00
1620844080000,1398.26,1400.28,1397.53,1400.28,64.74528,2021-05-12 18:28:00
1620844140000,1399.35,1405.57,1399.28,1403.43,208.94244,2021-05-12 18:29:00
1620844200000,1403.48,1403.48,1387.08,1387.61,557.21126,2021-05-12 18:30:00
1620844260000,1387.91,1395.29,1385.75,1390.45,837.31569,2021-05-12 18:31:00
1620844320000,1389.56,1389.66,1383.45,1385.66,533.97409,2021-05-12 18:32:00
1620844380000,1385.47,1389.24,1380.0,1381.98,338.08777,2021-05-12 18:33:00
1620844440000,1381.86,1388.96,1378.15,1388.33,596.74832,2021-05-12 18:34:00
1620844500000,1386.69,1391.41,1381.57,1382.26,183.72379,2021-05-12 18:35:00
1620844560000,1382.22,1385.48,1377.02,1377.51,630.5012,2021-05-12 18:36:00
1620844620000,1377.54,1389.0,1377.54,1385.0,481.65561,2021-05-12 18:37:00
1620844680000,1385.01,1387.34,1379.98,1384.36,527.43525,2021-05-12 18:38:00
1620844740000,1384.05,1385.39,1380.36,1381.63,201.33517,2021-05-12 18:39:00
1620844800000,1381.71,1382.87,1373.9,1377.39,452.46923,2021-05-12 18:40:00
1620844860000,1377.48,1379.08,1372.24,1375.83,343.25849,2021-05-12 18:41:00
1620844920000,1374.73,1375.97,1366.94,1375.97,844.41163,2021-05-12 18:42:00
1620844980000,1375.59,1376.0,1367.79,1374.64,356.05908,2021-05-12 18:43:00
1620845040000,1374.63,1387.45,1374.1,1386.12,600.65947,2021-05-12 18:44:00
1620845100000,1386.12,1394.14,1385.48,1392.94,301.30783,2021-05-12 18:45:00
1620845160000,1392.94,1395.17,1387.68,1391.88,224.85987,2021-05-12 18:46:00
1620845220000,1392.11,1396.0,1388.54,1394.3,260.33731,2021-05-12 18:47:00
1620845280000,1395.54,1403.28,1393.26,1401.44,401.79213,2021-05-12 18:48:00
1620845340000,1401.87,1407.39,1401.0,1406.62,343.54991,2021-05-12 18:49:00
1620845400000,1406.66,1410.0,1402.61,1406.04,396.47207,2021-05-12 18:50:00
1620845460000,1406.04,1409.54,1402.88,1408.47,209.73128,2021-05-12 18:51:00
1620845520000,1408.47,1409.43,1400.48,1401.1,181.18494,2021-05-12 18:52:00
1620845580000,1401.38,1402.1,1393.14,1394.47,459.13218,2021-05-12 18:53:00
1620845640000,1394.24,1404.92,1393.27,1404.47,299.4099,2021-05-12 18:54:00
1620845700000,1404.99,1407.53,1395.99,1401.0,462.14589,2021-05-12 18:55:00
1620845760000,1402.16,1405.43,1400.05,1404.72,117.27612,2021-05-12 18:56:00
1620845820000,1403.43,1411.74,1402.95,1411.74,583.03346,2021-05-12 18:57:00
1620845880000,1411.74,1413.67,1408.49,1411.85,266.31959,2021-05-12 18:58:00
1620845940000,1412.09,1413.33,1407.29,1411.42,186.10576,2021-05-12 18:59:00
1620846000000,1411.58,1411.58,1403.23,1409.81,501.79664,2021-05-12 19:00:00
1620846060000,1409.8,1411.0,1406.04,1406.34,178.24005,2021-05-12 19:01:00
1620846120000,1407.26,1408.68,1400.01,1402.08,192.24513,2021-05-12 19:02:00
1620846180000,1401.75,1408.19,1401.48,1402.84,206.25106,2021-05-12 19:03:00
1620846240000,1402.48,1408.67,1401.06,1408.57,102.91689,2021-05-12 19:04:00
1620846300000,1408.5,1410.73,1403.31,1404.54,122.31999,2021-05-12 19:05:00
1620846360000,1404.44,1407.29,1399.8,1403.01,210.95102,2021-05-12 19:06:00
1620846420000,1402.27,1402.84,1397.47,1398.72,114.64923,2021-05-12 19:07:00
1620846480000,1398.5,1400.66,1392.51,1394.45,181.9479,2021-05-12 19:08:00
1620846540000,1393.62,1398.04,1390.7,1392.67,227.84946,2021-05-12 19:09:00
1620846600000,1391.99,1392.88,1386.98,1391.02,224.66661,2021-05-12 19:10:00
1620846660000,1390.81,1390.81,1385.19,1385.2,103.01488,2021-05-12 19:11:00
1620846720000,1385.2,1388.63,1383.51,1385.35,333.49208,2021-05-12 19:12:00
1620846780000,1385.33,1390.89,1385.32,1386.8,190.73531,2021-05-12 19:13:00
1620846840000,1386.74,1388.03,1383.58,1386.15,169.45504,2021-05-12 19:14:00
1620846900000,1385.96,1391.62,1380.7,1391.61,428.9837,2021-05-12 19:15:00
1620846960000,1391.6,1399.62,1390.43,1399.31,315.01024,2021-05-12 19:16:00
1620847020000,1399.13,1405.26,1394.54,1404.19,358.40235,2021-05-12 19:17:00
1620847080000,1405.36,1407.14,1402.58,1407.14,189.88433,2021-05-12 19:18:00
1620847140000,1406.73,1413.68,1405.07,1413.42,406.85668,2021-05-12 19:19:00
1620847200000,1412.48,1413.0,1408.18,1411.73,286.82407,2021-05-12 19:20:00
1620847260000,1411.71,1411.71,1403.19,1410.52,192.64694,2021-05-12 19:21:00
1620847320000,1410.99,1413.7,1410.32,1413.7,140.72604,2021-05-12 19:22:00
1620847380000,1413.29,1417.0,1412.67,1416.76,185.0873,2021-05-12 19:23:00
1620847440000,1416.5,1417.21,1412.27,1416.12,181.05135,2021-05-12 19:24:00
1620847500000,1415.81,1418.27,1413.01,1416.58,136.92626,2021-05-12 19:25:00
1620847560000,1417.2,1422.5,1416.78,1421.14,177.56528,2021-05-12 19:26:00
1620847620000,1420.71,1423.98,1420.18,1422.95,381.95339,2021-05-12 19:27:00
1620847680000,1422.52,1423.33,1418.28,1420.65,217.05041,2021-05-12 19:28:00
1620847740000,1421.43,1421.53,1416.33,1417.63,254.58615,2021-05-12 19:29:00
1620847800000,1417.99,1418.18,1410.95,1414.68,372.24616,2021-05-12 19:30:00
1620847860000,1413.66,1422.34,1413.6,1419.24,284.30572,2021-05-12 19:31:00
1620847920000,1418.02,1421.89,1415.88,1416.82,186.49543,2021-05-12 19:32:00
1620847980000,1417.2,1418.69,1412.02,1412.02,155.42651,2021-05-12 19:33:00
1620848040000,1412.11,1414.28,1407.2,1414.28,163.56471,2021-05-12 19:34:00
1620848100000,1414.27,1421.99,1413.59,1421.86,283.59639,2021-05-12 19:35:00
1620848160000,1421.81,1424.0,1420.31,1422.62,188.97375,2021-05-12 19:36:00
1620848220000,1422.41,1426.9,1422.41,1426.9,306.03634,2021-05-12 19:37:00
1620848280000,1426.9,1427.0,1423.22,1424.0,152.54746,2021-05-12 19:38:00
1620848340000,1424.27,1425.0,1422.37,1423.39,117.66169,2021-05-12 19:39:00
1620848400000,1423.39,1425.21,1421.09,1422.34,404.38606,2021-05-12 19:40:00
1620848460000,1421.66,1423.7,1419.76,1421.99,474.04814,2021-05-12 19:41:00
1620848520000,1421.99,1425.56,1421.65,1424.96,401.46903,2021-05-12 19:42:00
1620848580000,1424.88,1426.58,1422.0,1426.33,324.44723,2021-05-12 19:43:00
1620848640000,1426.46,1429.67,1424.17,1427.75,432.72204,2021-05-12 19:44:00
1620848700000,1427.78,1431.04,1425.56,1430.39,174.71404,2021-05-12 19:45:00
1620848760000,1430.92,1430.92,1427.0,1427.0,421.89895,2021-05-12 19:46:00
1620848820000,1427.0,1431.05,1425.62,1427.37,206.23187,2021-05-12 19:47:00
1620848880000,1427.78,1431.66,1427.63,1428.91,190.78925,2021-05-12 19:48:00
1620848940000,1429.83,1431.72,1427.68,1429.13,184.16105,2021-05-12 19:49:00
1620849000000,1429.3,1429.31,1426.0,1427.38,188.86306,2021-05-12 19:50:00
1620849060000,1427.24,1432.4,1427.23,1431.34,221.67785,2021-05-12 19:51:00
1620849120000,1430.87,1431.64,1426.55,1430.96,199.89098,2021-05-12 19:52:00
1620849180000,1431.87,1431.87,1427.14,1428.12,143.06174,2021-05-12 19:53:00
1620849240000,1427.85,1429.7,1427.01,1428.72,224.41526,2021-05-12 19:54:00
1620849300000,1428.57,1431.14,1427.47,1428.76,96.1098,2021-05-12 19:55:00
1620849360000,1429.36,1431.6,1428.76,1431.6,162.61153,2021-05-12 19:56:00
1620849420000,1431.61,1438.77,1430.43,1438.19,248.23356,2021-05-12 19:57:00
1620849480000,1438.4,1446.02,1438.4,1443.93,409.80292,2021-05-12 19:58:00
1620849540000,1443.79,1447.48,1443.01,1445.0,398.31708,2021-05-12 19:59:00
1620849600000,1445.0,1445.0,1435.08,1443.37,504.25779,2021-05-12 20:00:00
1620849660000,1443.49,1446.34,1441.74,1445.57,171.87526,2021-05-12 20:01:00
1620849720000,1445.72,1447.97,1443.98,1445.22,237.13182,2021-05-12 20:02:00
1620849780000,1445.39,1447.83,1444.05,1445.1,241.68075,2021-05-12 20:03:00
1620849840000,1445.09,1447.16,1444.86,1445.58,149.61681,2021-05-12 20:04:00
1620849900000,1445.9,1447.01,1442.51,1442.68,291.90691,2021-05-12 20:05:00
1620849960000,1442.53,1444.48,1438.64,1440.79,376.13988,2021-05-12 20:06:00
1620850020000,1440.49,1442.26,1439.04,1439.76,69.9175,2021-05-12 20:07:00
1620850080000,1439.79,1441.74,1437.69,1439.28,110.19549,2021-05-12 20:08:00
1620850140000,1439.28,1444.46,1439.28,1442.95,176.59939,2021-05-12 20:09:00
1620850200000,1442.09,1442.09,1439.17,1439.67,90.26052,2021-05-12 20:10:00
1620850260000,1439.33,1444.71,1439.04,1443.71,181.48461,2021-05-12 20:11:00
1620850320000,1444.04,1446.98,1443.1,1446.42,139.60612,2021-05-12 20:12:00
1620850380000,1446.14,1446.97,1443.22,1444.08,58.08863,2021-05-12 20:13:00
1620850440000,1444.0,1444.0,1439.37,1440.65,173.16139,2021-05-12 20:14:00
1620850500000,1440.71,1442.45,1437.43,1438.22,101.72957,2021-05-12 20:15:00
1620850560000,1437.67,1437.67,1432.45,1433.76,264.61699,2021-05-12 20:16:00
1620850620000,1433.62,1434.37,1430.03,1430.9,291.18656,2021-05-12 20:17:00
1620850680000,1430.5,1434.37,1428.14,1433.66,223.4291,2021-05-12 20:18:00
1620850740000,1433.24,1436.45,1429.48,1429.68,104.73594,2021-05-12 20:19:00
1620850800000,1429.57,1430.33,1428.0,1430.31,114.98037,2021-05-12 20:20:00
1620850860000,1430.3,1438.21,1429.54,1436.48,307.33792,2021-05-12 20:21:00
1620850920000,1436.78,1437.26,1430.18,1430.91,340.77045,2021-05-12 20:22:00
1620850980000,1431.02,1435.13,1429.22,1435.13,329.69758,2021-05-12 20:23:00
1620851040000,1435.13,1435.87,1430.86,1434.93,196.67434,2021-05-12 20:24:00
1620851100000,1434.93,1434.96,1430.13,1430.53,69.20908,2021-05-12 20:25:00
1620851160000,1430.13,1434.14,1429.03,1431.61,128.95887,2021-05-12 20:26:00
1620851220000,1432.0,1432.0,1429.49,1430.76,42.18843,2021-05-12 20:27:00
1620851280000,1430.47,1430.47,1426.61,1427.04,188.12206,2021-05-12 20:28:00
1620851340000,1427.04,1427.31,1422.51,1424.63,405.80772,2021-05-12 20:29:00
1620851400000,1424.25,1431.88,1423.06,1431.44,160.53158,2021-05-12 20:30:00
1620851460000,1431.77,1434.27,1431.14,1432.5,136.30998,2021-05-12 20:31:00
1620851520000,1432.79,1433.49,1428.42,1429.5,94.44093,2021-05-12 20:32:00
1620851580000,1429.23,1434.41,1429.23,1433.49,75.87553,2021-05-12 20:33:00
1620851640000,1433.34,1437.12,1433.34,1436.79,191.47331,2021-05-12 20:34:00
1620851700000,1435.98,1441.53,1435.58,1441.0,396.47756,2021-05-12 20:35:00
1620851760000,1440.27,1440.58,1436.6,1439.4,137.39603,2021-05-12 20:36:00
1620851820000,1439.16,1442.0,1437.09,1440.5,182.85306,2021-05-12 20:37:00
1620851880000,1440.35,1441.64,1439.14,1439.25,146.96235,2021-05-12 20:38:00
1620851940000,1438.76,1440.46,1437.93,1440.0,182.37273,2021-05-12 20:39:00
1620852000000,1440.0,1444.16,1439.55,1443.73,230.10973,2021-05-12 20:40:00
1620852060000,1443.79,1446.33,1442.28,1445.39,132.99436,2021-05-12 20:41:00
1620852120000,1445.08,1448.64,1444.48,1444.56,198.67801,2021-05-12 20:42:00
1620852180000,1444.56,1445.01,1442.96,1444.2,270.20735,2021-05-12 20:43:00
1620852240000,1444.2,1444.29,1441.26,1443.69,197.05455,2021-05-12 20:44:00
1620852300000,1443.49,1443.49,1439.5,1441.08,159.68631,2021-05-12 20:45:00
1620852360000,1440.47,1440.73,1437.0,1437.01,73.00843,2021-05-12 20:46:00
1620852420000,1437.06,1440.6,1436.65,1437.02,286.11638,2021-05-12 20:47:00
1620852480000,1437.02,1438.69,1435.71,1436.4,118.58077,2021-05-12 20:48:00
1620852540000,1436.22,1436.22,1432.25,1435.74,297.34801,2021-05-12 20:49:00
1620852600000,1435.42,1435.51,1430.0,1430.35,375.89853,2021-05-12 20:50:00
1620852660000,1430.38,1435.0,1430.2,1432.98,110.68154,2021-05-12 20:51:00
1620852720000,1432.27,1437.04,1430.48,1436.69,335.36283,2021-05-12 20:52:00
1620852780000,1435.73,1438.26,1434.93,1436.47,83.3653,2021-05-12 20:53:00
1620852840000,1436.54,1437.24,1434.28,1436.11,41.28396,2021-05-12 20:54:00
1620852900000,1436.11,1436.38,1432.74,1434.31,39.78702,2021-05-12 20:55:00
1620852960000,1434.23,1441.36,1434.23,1440.52,46.97193,2021-05-12 20:56:00
1620853020000,1441.28,1441.28,1439.08,1440.37,33.42359,2021-05-12 20:57:00
1620853080000,1440.38,1440.99,1436.53,1439.02,106.71797,2021-05-12 20:58:00
1620853140000,1438.97,1440.01,1438.07,1438.5,91.59854,2021-05-12 20:59:00
1620853200000,1438.5,1438.5,1433.05,1433.33,417.50566,2021-05-12 21:00:00
1620853260000,1433.26,1436.26,1433.04,1434.04,39.0711,2021-05-12 21:01:00
1620853320000,1433.86,1435.41,1433.33,1433.77,70.59986,2021-05-12 21:02:00
1620853380000,1433.99,1434.07,1431.58,1431.58,54.51379,2021-05-12 21:03:00
1620853440000,1431.59,1434.9,1431.29,1434.9,169.22483,2021-05-12 21:04:00
1620853500000,1434.37,1434.66,1431.37,1431.93,193.61517,2021-05-12 21:05:00
1620853560000,1432.21,1432.82,1430.57,1432.13,184.79569,2021-05-12 21:06:00
1620853620000,1432.13,1432.13,1431.16,1431.54,85.42579,2021-05-12 21:07:00
1620853680000,1431.74,1431.91,1430.97,1431.56,38.25003,2021-05-12 21:08:00
1620853740000,1431.54,1432.37,1431.05,1432.09,224.88574,2021-05-12 21:09:00
1620853800000,1432.09,1432.09,1430.0,1430.01,74.7739,2021-05-12 21:10:00
1620853860000,1430.01,1433.73,1429.69,1433.58,440.6423,2021-05-12 21:11:00
1620853920000,1433.69,1435.21,1432.66,1433.94,65.44469,2021-05-12 21:12:00
1620853980000,1434.09,1436.34,1433.81,1436.34,122.62529,2021-05-12 21:13:00
1620854040000,1436.33,1436.33,1434.82,1435.2,65.05636,2021-05-12 21:14:00
1620854100000,1435.16,1438.37,1435.16,1438.26,114.64186,2021-05-12 21:15:00
1620854160000,1438.25,1439.03,1435.21,1438.26,338.03286,2021-05-12 21:16:00
1620854220000,1438.27,1440.59,1438.21,1439.35,216.12294,2021-05-12 21:17:00
1620854280000,1439.3,1441.04,1439.28,1439.87,104.95062,2021-05-12 21:18:00
1620854340000,1439.86,1442.72,1439.36,1442.63,80.3567,2021-05-12 21:19:00
1620854400000,1442.64,1448.26,1442.64,1448.26,144.04948,2021-05-12 21:20:00
1620854460000,1447.47,1448.88,1445.29,1446.11,55.23211,2021-05-12 21:21:00
1620854520000,1446.11,1447.01,1444.81,1447.01,98.02781,2021-05-12 21:22:00
1620854580000,1447.13,1449.0,1447.03,1449.0,136.90452,2021-05-12 21:23:00
1620854640000,1449.0,1449.33,1448.01,1448.92,84.67706,2021-05-12 21:24:00
1620854700000,1448.92,1448.94,1447.33,1448.65,139.07061,2021-05-12 21:25:00
1620854760000,1448.65,1451.99,1447.77,1451.19,291.02312,2021-05-12 21:26:00
1620854820000,1451.37,1451.72,1450.01,1450.09,84.50246,2021-05-12 21:27:00
1620854880000,1450.05,1453.6,1450.05,1453.6,89.57008,2021-05-12 21:28:00
1620854940000,1453.6,1453.88,1451.59,1452.29,72.7513,2021-05-12 21:29:00
1620855000000,1452.1,1452.46,1448.34,1449.43,191.56771,2021-05-12 21:30:00
1620855060000,1449.43,1449.44,1447.02,1447.58,137.27196,2021-05-12 21:31:00
1620855120000,1447.06,1447.47,1444.39,1444.56,102.56603,2021-05-12 21:32:00
1620855180000,1444.36,1444.55,1441.3,1441.72,92.55817,2021-05-12 21:33:00
1620855240000,1442.38,1446.43,1441.72,1445.53,252.46618,2021-05-12 21:34:00
1620855300000,1446.09,1446.21,1443.44,1443.83,61.85644,2021-05-12 21:35:00
1620855360000,1443.55,1445.42,1443.36,1445.34,194.85399,2021-05-12 21:36:00
1620855420000,1445.32,1446.67,1445.32,1446.39,69.33343,2021-05-12 21:37:00
1620855480000,1446.38,1446.57,1444.9,1444.9,17.40881,2021-05-12 21:38:00
1620855540000,1445.19,1445.54,1440.87,1443.26,141.91495,2021-05-12 21:39:00
1620855600000,1443.25,1443.26,1441.03,1441.75,37.30069,2021-05-12 21:40:00
1620855660000,1441.55,1442.7,1440.47,1441.35,48.7743,2021-05-12 21:41:00
1620855720000,1441.43,1445.41,1441.42,1445.25,68.16825,2021-05-12 21:42:00
1620855780000,1445.15,1445.32,1442.19,1442.2,31.4139,2021-05-12 21:43:00
1620855840000,1442.19,1443.14,1440.63,1443.13,148.95502,2021-05-12 21:44:00
1620855900000,1443.26,1448.82,1442.6,1447.84,121.34687,2021-05-12 21:45:00
1620855960000,1447.84,1447.96,1441.52,1441.93,127.20521,2021-05-12 21:46:00
1620856020000,1442.02,1444.75,1442.02,1442.9,86.43749,2021-05-12 21:47:00
1620856080000,1442.59,1443.74,1442.26,1442.64,69.53404,2021-05-12 21:48:00
1620856140000,1442.22,1443.88,1441.7,1442.5,60.30333,2021-05-12 21:49:00
1620856200000,1441.97,1442.5,1438.86,1439.0,80.47742,2021-05-12 21:50:00
1620856260000,1438.98,1439.36,1436.36,1437.16,70.31572,2021-05-12 21:51:00
1620856320000,1437.51,1439.07,1436.01,1437.13,268.30919,2021-05-12 21:52:00
1620856380000,1438.26,1439.64,1436.0,1437.48,76.74847,2021-05-12 21:53:00
1620856440000,1437.8,1440.41,1437.22,1439.79,40.08293,2021-05-12 21:54:00
1620856500000,1439.79,1442.41,1439.11,1440.29,74.32506,2021-05-12 21:55:00
1620856560000,1440.29,1440.59,1439.76,1440.34,31.64212,2021-05-12 21:56:00
1620856620000,1440.33,1440.66,1437.48,1438.6,54.13346,2021-05-12 21:57:00
1620856680000,1438.39,1438.85,1437.52,1438.78,56.45328,2021-05-12 21:58:00
1620856740000,1438.74,1441.03,1438.74,1440.04,247.74244,2021-05-12 21:59:00
1620856800000,1440.04,1440.29,1439.61,1440.26,95.96608,2021-05-12 22:00:00
1620856860000,1440.26,1440.72,1439.82,1440.59,146.46639,2021-05-12 22:01:00
1620856920000,1440.68,1442.23,1440.49,1441.3,56.69138,2021-05-12 22:02:00
1620856980000,1441.28,1442.99,1440.8,1442.87,193.11338,2021-05-12 22:03:00
1620857040000,1442.17,1442.63,1441.52,1441.87,66.68318,2021-05-12 22:04:00
1620857100000,1441.86,1444.75,1441.81,1443.68,230.71136,2021-05-12 22:05:00
1620857160000,1443.51,1445.48,1442.34,1445.08,177.41364,2021-05-12 22:06:00
1620857220000,1444.72,1445.04,1427.64,1428.18,920.40871,2021-05-12 22:07:00
1620857280000,1427.9,1427.9,1395.62,1401.36,1770.41033,2021-05-12 22:08:00
1620857340000,1401.25,1411.97,1390.0,1395.22,2084.6049,2021-05-12 22:09:00
1620857400000,1393.96,1406.97,1391.94,1405.8,771.19232,2021-05-12 22:10:00
1620857460000,1405.79,1405.8,1375.2,1375.21,1117.02279,2021-05-12 22:11:00
1620857520000,1375.21,1380.19,1371.85,1374.27,886.57828,2021-05-12 22:12:00
1620857580000,1373.31,1376.13,1352.18,1369.08,1204.12734,2021-05-12 22:13:00
1620857640000,1368.98,1383.97,1358.68,1379.97,978.86048,2021-05-12 22:14:00
1620857700000,1379.97,1385.17,1371.85,1378.41,1093.91916,2021-05-12 22:15:00
1620857760000,1378.41,1391.35,1370.69,1383.88,989.41998,2021-05-12 22:16:00
1620857820000,1383.88,1396.06,1383.03,1395.63,461.92835,2021-05-12 22:17:00
1620857880000,1395.63,1395.63,1387.26,1395.06,390.24155,2021-05-12 22:18:00
1620857940000,1395.04,1395.04,1382.78,1383.77,465.97987,2021-05-12 22:19:00
1620858000000,1383.77,1385.91,1372.6,1372.6,547.84117,2021-05-12 22:20:00
1620858060000,1375.54,1382.17,1373.73,1376.22,429.9088,2021-05-12 22:21:00
1620858120000,1377.47,1387.97,1376.69,1383.86,361.41257,2021-05-12 22:22:00
1620858180000,1383.89,1393.27,1383.08,1389.5,341.18794,2021-05-12 22:23:00
1620858240000,1390.1,1395.79,1386.1,1394.5,324.70248,2021-05-12 22:24:00
1620858300000,1393.29,1396.44,1392.21,1392.48,214.05299,2021-05-12 22:25:00
1620858360000,1392.31,1393.33,1387.14,1390.12,251.83663,2021-05-12 22:26:00
1620858420000,1389.36,1392.41,1384.78,1386.36,228.23428,2021-05-12 22:27:00
1620858480000,1385.82,1388.39,1379.59,1385.93,346.84558,2021-05-12 22:28:00
1620858540000,1385.23,1388.38,1382.22,1383.01,250.09886,2021-05-12 22:29:00
1620858600000,1383.01,1383.7,1372.78,1377.08,594.96002,2021-05-12 22:30:00
1620858660000,1376.31,1379.87,1372.31,1372.31,296.25275,2021-05-12 22:31:00
1620858720000,1372.31,1375.61,1370.08,1370.85,214.4885,2021-05-12 22:32:00
1620858780000,1370.99,1373.45,1365.42,1366.13,434.88861,2021-05-12 22:33:00
1620858840000,1366.82,1373.93,1361.61,1363.94,584.05521,2021-05-12 22:34:00
1620858900000,1363.3,1363.3,1350.0,1350.0,1536.7853,2021-05-12 22:35:00
1620858960000,1350.0,1368.59,1350.0,1364.45,1083.24515,2021-05-12 22:36:00
1620859020000,1366.59,1370.12,1350.0,1353.99,704.9796,2021-05-12 22:37:00
1620859080000,1352.14,1359.02,1348.43,1354.24,810.03478,2021-05-12 22:38:00
1620859140000,1352.61,1355.0,1346.1,1349.22,628.53569,2021-05-12 22:39:00
1620859200000,1348.32,1359.96,1348.32,1357.46,688.07863,2021-05-12 22:40:00
1620859260000,1357.46,1365.55,1356.69,1361.21,446.27804,2021-05-12 22:41:00
1620859320000,1361.84,1365.35,1358.29,1358.3,290.56527,2021-05-12 22:42:00
1620859380000,1358.5,1367.98,1358.3,1367.51,300.5566,2021-05-12 22:43:00
1620859440000,1366.4,1372.24,1366.0,1372.1,687.20562,2021-05-12 22:44:00
1620859500000,1370.99,1376.68,1370.37,1372.77,513.25489,2021-05-12 22:45:00
1620859560000,1371.25,1378.72,1368.9,1375.88,767.77783,2021-05-12 22:46:00
1620859620000,1375.28,1378.6,1374.71,1377.4,371.27483,2021-05-12 22:47:00
