date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2005-12-19,8.5,8.5,8.37,8.39,1444584,8.302000000000001,8.222999999999999,8.303147912888006,8.51417452462462,-0.21102661173661375,-0.30893130441868216
2005-12-20,8.45,8.57,8.36,8.45,1484166,8.370000000000001,8.254999999999999,8.325740541674467,8.509420856133907,-0.18368031445944055,-0.28388110642683384
2005-12-21,8.39,8.45,8.19,8.19,1592916,8.356,8.270999999999999,8.304857381416856,8.48576005197584,-0.180902670558984,-0.2632854192532639
2005-12-22,8.16,8.36,8.11,8.31,1309755,8.358,8.292,8.30564855350657,8.472740788866519,-0.16709223535994866,-0.24404678247460082
2005-12-23,8.3,8.45,8.25,8.41,1444221,8.35,8.309,8.321702622197867,8.468093323024554,-0.1463907008266876,-0.22451556614501816
2005-12-26,8.45,8.48,8.33,8.42,1702294,8.356,8.328999999999999,8.336825295705887,8.464530854652365,-0.12770555894647728,-0.20515356470531
2005-12-27,8.44,8.45,8.29,8.32,1185418,8.330000000000002,8.35,8.334236788674213,8.453824865418856,-0.11958807674464289,-0.18804046711317657
2005-12-28,8.29,8.54,8.29,8.47,1808562,8.386000000000001,8.371,8.355123436570487,8.455023023535977,-0.09989958696549017,-0.17041229108363928
2005-12-29,8.49,8.65,8.46,8.56,3288416,8.436000000000002,8.397,8.386642907867335,8.462799095866647,-0.07615618799931134,-0.1515610704667737
2005-12-30,8.56,8.62,8.38,8.4,1654631,8.434000000000001,8.392,8.388697845118514,8.458147310987636,-0.0694494658691216,-0.13513874954724328
2006-01-04,8.38,8.49,8.3,8.43,1180568,8.436,8.396,8.395052022792589,8.456062324988551,-0.06101030219596204,-0.12031306007698703
2006-01-05,8.45,8.67,8.42,8.65,3050485,8.501999999999999,8.416,8.434274788516806,8.470428078693102,-0.03615329017629598,-0.10348110609684882
2006-01-06,8.7,8.85,8.57,8.73,2996687,8.553999999999998,8.47,8.479770974898836,8.48965562841954,-0.009884653520703779,-0.08476181558161981
2006-01-09,8.75,9.49,8.75,9.24,5678072,8.69,8.563,8.596729286452861,8.545236692981055,0.05149259347180646,-0.05751093377093455
2006-01-10,9.22,9.25,8.98,9.25,3075896,8.86,8.647000000000002,8.697232473152422,8.597441382389865,0.09979109076255632,-0.026050528864236373
2006-01-11,9.21,9.22,8.81,8.89,2815570,8.952,8.694,8.726889015744357,8.619112391101726,0.10777662464263038,0.0007149018371369782
2006-01-12,8.91,9.46,8.91,9.26,4081470,9.074000000000002,8.788,8.808906090245225,8.666585547316414,0.14232054292881102,0.029036030055471788
2006-01-13,9.3,9.57,9.2,9.43,3630457,9.213999999999999,8.884,8.904458999438267,8.723134766033716,0.18132423340455084,0.0594936707252876
2006-01-16,9.36,9.8,9.26,9.44,3597779,9.254000000000001,8.972,8.98684992260161,8.776235894475663,0.21061402812594743,0.08971774220541956
2006-01-17,9.39,9.71,9.3,9.34,2632747,9.272,9.066,9.041180703739824,8.817996198588578,0.22318450515124688,0.11641109479458503
2006-01-18,9.41,9.59,9.36,9.5,2339639,9.394,9.173,9.111768287779851,8.868514998693128,0.2432532890867236,0.14177953365301274
2006-01-19,9.63,9.69,9.3,9.5,2026856,9.441999999999998,9.258000000000001,9.171496243506027,8.9152916654566,0.2562045780494273,0.16466454253229565
2006-01-20,9.5,9.52,9.2,9.27,2529913,9.41,9.312000000000001,9.186650667582024,8.941566356904259,0.2450843106777647,0.18074849616138947
2006-01-23,9.25,9.27,8.94,9.13,2178639,9.347999999999999,9.300999999999998,9.177935180261713,8.95552440454098,0.2224107757207321,0.18908095207325798
2006-01-24,9.11,9.4,9.08,9.27,1812468,9.334,9.303,9.192098998682988,8.9788188930935,0.2132801055894884,0.19392078277650407
2006-01-25,9.21,9.31,8.7,8.74,2847563,9.182,9.288,9.122545306577914,8.961128604716203,0.16141670186171098,0.18741996659354546
2006-02-06,8.74,9.07,8.71,9.01,1382456,9.084,9.263,9.105230644027465,8.964748708070559,0.14048193595690606,0.17803236046621757
2006-02-07,9.0,9.1,8.72,8.89,2291686,9.008,9.209,9.072118237254008,8.959211766731999,0.11290647052200953,0.16500718247737595
2006-02-08,8.85,9.04,8.78,9.01,1348628,8.983999999999998,9.166,9.062561585368776,8.962973858085183,0.099587727283593,0.15192329143861935
2006-02-09,9.05,9.09,8.81,8.87,908718,8.904,9.119,9.032936726081273,8.956086905634429,0.07684982044684396,0.13690859724026427
2006-02-10,8.98,8.98,8.81,8.96,1044585,8.947999999999999,9.065,9.021715691299539,8.956376764476323,0.06533892682321607,0.12259466315685463
2006-02-13,8.92,9.08,8.83,9.08,1646987,8.962,9.023,9.030682508022688,8.96553404118178,0.06514846684090791,0.11110542389366529
2006-02-14,9.15,9.45,9.01,9.39,3118173,9.062000000000001,9.035,9.085962122173044,8.996975964057203,0.08898615811584065,0.10668157073810036
2006-02-15,9.39,9.41,9.19,9.25,1691262,9.110000000000001,9.047,9.111198718761806,9.015718485238152,0.09548023352365398,0.10444130329521109
2006-02-16,9.3,9.32,8.73,8.76,2061201,9.088000000000001,8.995999999999999,9.057168146644605,8.996776375220511,0.06039177142409358,0.09563139692098759
2006-02-17,8.74,8.87,8.4,8.43,1390546,8.982000000000001,8.965,8.960680739468511,8.954792940018992,0.0058877994495194486,0.07768267742669396
2006-02-20,8.4,8.4,8.0,8.08,1836824,8.782,8.872000000000002,8.825191394934894,8.889993462980549,-0.06480206804565469,0.04918572833222423
2006-02-21,8.08,8.37,7.92,8.32,1168604,8.568,8.815000000000001,8.747469641867987,8.847771724981989,-0.10030208311400202,0.01928816604297898
2006-02-22,8.35,8.36,8.06,8.11,1205591,8.34,8.725,8.649397389272911,8.793121967575916,-0.14372457830300434,-0.01331438282621768
2006-02-23,8.1,8.18,8.0,8.14,803848,8.216,8.652,8.571028560154001,8.744742562570293,-0.17371400241629154,-0.04539430674423245
2006-02-24,8.0,8.23,7.81,8.17,2426226,8.164,8.573,8.509331858591848,8.702169039416939,-0.19283718082509083,-0.07488288156040412
2006-02-27,8.08,8.12,7.93,7.96,1160114,8.14,8.461,8.424819264962332,8.647193555015685,-0.2223742900533523,-0.10438116325899376
2006-02-28,7.9,8.09,7.9,8.08,777184,8.092,8.330000000000002,8.37177014727582,8.605179217607116,-0.23340907033129632,-0.13018674467345426
2006-03-01,8.08,8.23,8.0,8.17,1229634,8.104000000000001,8.222,8.340728586156462,8.572943720006588,-0.2322151338501257,-0.15059242250878854
2006-03-02,8.2,8.21,7.73,7.88,1183261,8.052,8.134,8.269847265209314,8.521614555561655,-0.25176729035234047,-0.17082739607749892
2006-03-03,7.87,7.94,7.6,7.72,1313879,7.962000000000001,8.062999999999999,8.185255378254036,8.462235699594125,-0.27698032134008876,-0.19205798113001687
2006-03-06,7.71,7.72,7.5,7.57,1066865,7.884,8.011999999999999,8.090600704676492,8.396144166290856,-0.30554346161436463,-0.21475507722688641
2006-03-07,7.56,7.56,7.26,7.26,1307557,7.720000000000001,7.906000000000001,7.962815980880109,8.3119853391582,-0.3491693582780915,-0.24163793343712742
2006-03-08,7.23,7.45,7.21,7.34,1038126,7.553999999999999,7.829000000000001,7.866998137667784,8.239986425146482,-0.37298828747869717,-0.26790800424544137
2006-03-09,7.35,7.54,7.31,7.35,966089,7.447999999999999,7.75,7.787459962641972,8.17406150476526,-0.3866015421232891,-0.29164671182101093
2006-03-10,7.44,7.49,7.28,7.41,524102,7.386,7.6739999999999995,7.729389199158591,8.117464356264131,-0.38807515710553986,-0.31093240087791674
2006-03-13,7.36,7.45,7.33,7.38,489688,7.348000000000001,7.616000000000001,7.675637014672654,8.062837366911232,-0.38720035223857785,-0.326185991150049
2006-03-14,7.35,7.44,7.31,7.43,580415,7.382000000000001,7.551,7.637846704723015,8.015960524917807,-0.378113820194792,-0.3365715569589976
2006-03-15,7.37,7.54,7.37,7.53,1014045,7.419999999999999,7.487,7.621254903996397,7.979963448997969,-0.3587085450015719,-0.34099895456751245
2006-03-16,7.53,7.55,7.35,7.39,938789,7.428,7.438,7.58567722645849,7.936262452775897,-0.3505852263174072,-0.3429162089174914
2006-03-17,7.4,7.42,7.23,7.3,934324,7.406000000000001,7.395999999999999,7.541726883926414,7.889131900718423,-0.34740501679200886,-0.3438139704923949
2006-03-20,7.31,7.48,7.3,7.46,754828,7.422,7.385000000000001,7.5291535171685045,7.8573443525170585,-0.3281908353485541,-0.3406893434636268
2006-03-21,7.46,7.52,7.39,7.43,1166875,7.422,7.401999999999999,7.513899129911811,7.825689215293573,-0.31179008538176145,-0.3349094918472537
2006-03-22,7.44,7.54,7.38,7.52,1156609,7.42,7.419999999999999,7.514837725309994,7.8030455697162715,-0.2882078444062772,-0.3255691623590584
2006-03-23,7.56,7.8,7.52,7.69,2047932,7.4799999999999995,7.453999999999999,7.541785767569995,7.794671823811362,-0.2528860562413673,-0.3110325411355202
2006-03-24,7.75,7.75,7.47,7.48,1065415,7.516,7.461,7.532280264866919,7.771362799825336,-0.23908253495841691,-0.29664253990009953
2006-03-27,7.5,7.68,7.48,7.66,991483,7.556,7.488999999999999,7.551929454887393,7.763113703541977,-0.2111842486545843,-0.2795508816509965
2006-03-28,7.66,7.73,7.6,7.7,905024,7.610000000000001,7.516,7.574709538750871,7.75843861439072,-0.18372907563984864,-0.2603865204487669
2006-03-29,7.7,7.75,7.55,7.6,995230,7.626,7.523000000000001,7.578600378943045,7.746702420732148,-0.16810204178910304,-0.24192962471683416
2006-03-30,7.6,7.6,7.31,7.33,1383348,7.554,7.517,7.540354166797961,7.7158355747519884,-0.17548140795402745,-0.22863998136427283
2006-03-31,7.3,7.4,7.23,7.32,1015632,7.522,7.519,7.5064535257521205,7.686514421066656,-0.1800608953145355,-0.21892416415432536
2006-04-03,7.3,7.48,7.24,7.44,1214562,7.478,7.516999999999999,7.496229906405641,7.668254093580237,-0.17202418717459622,-0.20954416875837953
2006-04-04,7.44,7.44,7.3,7.42,1246530,7.422,7.516,7.484502228497081,7.649864901463182,-0.16536267296610152,-0.20070786959992393
2006-04-05,7.44,8.16,7.43,8.03,5355344,7.508,7.567,7.568424962574453,7.678023056910354,-0.10959809433590095,-0.18248591454711932
2006-04-06,7.94,7.97,7.76,7.81,2681150,7.604000000000001,7.578999999999999,7.6055903529476145,7.687799126768846,-0.0822087738212316,-0.16243048640194177
2006-04-07,7.75,8.02,7.72,7.85,1708403,7.709999999999999,7.616,7.64319183710952,7.6998140062674505,-0.05662216915793028,-0.14126882295313947
2006-04-10,8.06,8.16,7.9,8.02,2125239,7.825999999999999,7.652000000000001,7.701162323708055,7.723531487284676,-0.022369163576621,-0.11748889107783578
2006-04-11,8.03,8.03,7.76,7.9,1521932,7.922,7.672,7.731752735445277,7.736603228967293,-0.004850493522015498,-0.09496121156667173
2006-04-12,7.89,7.95,7.76,7.9,1223326,7.896000000000001,7.702,7.757636929992158,7.748706693488234,0.008930236503923439,-0.07418292195255269
2006-04-13,7.9,7.98,7.48,7.48,1583560,7.830000000000001,7.7170000000000005,7.714923556147211,7.728802493970587,-0.013878937823376347,-0.06212212512671742
2006-04-14,7.43,7.65,7.38,7.62,1421031,7.784000000000001,7.747,7.700319932124563,7.720743049972766,-0.020423117848203276,-0.05378232367101459
2006-04-17,7.59,7.93,7.52,7.83,1842614,7.746,7.786000000000001,7.720270711797707,7.728836157382191,-0.00856544558448391,-0.044738948053708455
2006-04-18,7.76,7.88,7.6,7.65,1294021,7.696000000000001,7.809,7.709459833059598,7.7229964420205475,-0.013536608960949437,-0.03849848023515665
2006-04-19,7.63,7.74,7.41,7.51,1083672,7.618,7.757000000000001,7.6787737048965825,7.707218927796803,-0.028445222900220557,-0.03648782876816943
2006-04-20,7.52,7.52,7.25,7.35,1658695,7.5920000000000005,7.711,7.628193134912493,7.680758266478521,-0.05256513156602782,-0.03970328932774111
2006-04-21,7.35,7.53,7.21,7.44,1608043,7.556,7.67,7.599240344925956,7.662924320813445,-0.0636839758874892,-0.044499426639690726
2006-04-24,7.31,7.44,6.7,6.7,2820729,7.33,7.537999999999999,7.460895676475809,7.591596593345783,-0.13070091686997376,-0.06173972468574733
2006-04-25,6.65,6.65,6.03,6.15,2646331,7.029999999999999,7.363000000000001,7.259219418556454,7.484811660505355,-0.2255922419489007,-0.094510228138378
2006-04-26,6.15,6.43,6.15,6.36,1775281,6.8,7.2090000000000005,7.120877969547769,7.401492278245699,-0.28061430869792936,-0.13173104425028828
2006-04-27,6.38,6.4,6.23,6.27,1354277,6.5840000000000005,7.087999999999999,6.98997366654042,7.317678035412684,-0.32770436887226406,-0.17092570917468344
2006-04-28,6.26,6.8,6.1,6.56,2478005,6.4079999999999995,6.981999999999999,6.923823871688048,7.2615537364932266,-0.33772986480517897,-0.20428654030078255
2006-05-08,6.6,7.22,6.46,7.22,4070000,6.5120000000000005,6.921000000000001,6.969389429889886,7.258475681938172,-0.2890862520482864,-0.22124648265028332
2006-05-10,7.62,7.94,7.62,7.94,3282685,6.87,6.95,7.11871413298375,7.308958964757567,-0.1902448317738168,-0.21504615247499
2006-05-11,8.53,8.73,7.84,8.01,7115290,7.2,7.0,7.255835035601635,7.360887930331081,-0.10505289472944579,-0.19304750092588116
2006-05-12,8.05,8.35,8.03,8.18,3065049,7.581999999999999,7.083,7.3980142608936905,7.421562898454704,-0.023548637561013663,-0.15914772825290766
2006-05-15,8.21,8.5,7.98,8.37,4404073,7.944,7.175999999999999,7.547550528448507,7.49181749856917,0.05573302987933726,-0.11617157662645866
2006-05-16,8.36,8.87,8.0,8.53,5502253,8.206,7.358999999999999,7.698696600994891,7.568719906082565,0.129976694912326,-0.06694192231870172
2006-05-17,8.62,8.75,8.2,8.44,2441160,8.306000000000001,7.587999999999999,7.812743277764908,7.633259172298671,0.17948410546623705,-0.01765671676171396
2006-05-18,8.38,8.64,8.19,8.5,2488232,8.404,7.802,7.918475081185692,7.697462196572844,0.22101288461284785,0.030077203513198404
2006-05-19,8.5,9.2,8.5,9.1,5205342,8.588,8.084999999999999,8.100248145618663,7.801353885715597,0.29889425990306595,0.08384061479117191
2006-05-22,9.08,9.76,9.0,9.17,5293057,8.748,8.346,8.264825353985023,7.902735079366293,0.3620902746187298,0.1394905467566835
2006-05-23,9.06,9.06,8.36,8.36,3069526,8.713999999999999,8.46,8.279467607218097,7.936606554968789,0.3428610522493072,0.18016464785520822
2006-05-24,8.25,8.63,8.08,8.31,2259986,8.687999999999999,8.497,8.284164898415312,7.964265328674805,0.3198995697405076,0.20811163223226808
2006-05-25,8.5,8.63,8.25,8.6,1131965,8.708,8.556000000000001,8.332754914043726,8.011356785810005,0.3213981282337208,0.23076893143255864
2006-05-26,8.65,8.98,8.62,8.81,1746949,8.65,8.619,8.406177234960076,8.070515542416672,0.33566169254340394,0.2517474836547277
2006-05-29,8.88,9.07,8.68,8.94,1410132,8.604000000000001,8.676,8.488303814196987,8.134921798533956,0.3533820156630316,0.2720743900563885
2006-05-30,8.94,8.94,8.5,8.79,2295181,8.690000000000001,8.702,8.534718612012835,8.183446109753662,0.3512725022591727,0.28791401249694537
2006-05-31,8.8,9.47,8.77,9.15,3986749,8.858,8.773,8.629377287087783,8.255042694216353,0.37433459287142945,0.3051981285718422
2006-06-01,9.2,10.07,9.19,10.07,5853112,9.152,8.930000000000001,8.85101155061274,8.389483976126254,0.4615275744864853,0.3364640177547708
2006-06-02,10.38,10.65,9.85,10.35,5265857,9.46,9.055,9.081625158210779,8.534707385302086,0.5469177729086923,0.3785547687855551
2006-06-05,10.35,10.95,10.06,10.59,4575646,9.79,9.197,9.31368282617835,8.686951282687117,0.6267315434912337,0.42819012372669085
2006-06-06,10.21,10.5,9.7,10.0,3980138,10.032,9.361,9.419270083689373,8.784214150636219,0.6350559330531542,0.4695632855919835
2006-06-07,9.99,10.0,9.0,9.0,3672072,10.001999999999999,9.430000000000001,9.354766993891008,8.800198287626129,0.5545687062648792,0.48656436972656264
2006-06-08,8.96,9.24,8.61,9.22,3072309,9.831999999999999,9.492,9.334033610215469,8.831294710764935,0.5027388994505344,0.489799275671357
2006-06-09,9.15,9.17,8.78,9.1,2257656,9.581999999999999,9.520999999999999,9.29802843941309,8.85119880626383,0.4468296331492603,0.48120534716693764
2006-06-12,9.04,9.5,8.93,9.29,2347026,9.322,9.556000000000001,9.296793294888,8.883702598392434,0.4130906964955656,0.46758241703266323
2006-06-13,9.29,9.44,9.0,9.19,1621858,9.16,9.596,9.280363557212922,8.90639129480781,0.37397226240511294,0.4488603861071532
