date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2002-08-20,19.95,20.5,19.95,20.35,131240,20.042,20.104999999999997,20.16485346189373,20.467547838019883,-0.30269437612615135,-0.34010781815732677
2002-08-21,20.35,20.49,20.1,20.25,34900,20.092000000000002,20.082,20.177952929294694,20.451433183351742,-0.27348025405704846,-0.3267823053372711
2002-08-22,20.25,20.7,20.25,20.57,134182,20.226,20.106,20.238267863249355,20.460215910510872,-0.22194804726151673,-0.3058154537221202
2002-08-23,20.58,20.6,20.35,20.5,35600,20.326,20.144,20.278534345826376,20.463162880102658,-0.1846285342762819,-0.2815780698329525
2002-08-26,20.45,20.5,20.21,20.37,37450,20.408,20.186,20.29260598493001,20.45626192602098,-0.16365594109096904,-0.25799364408455583
2002-08-27,20.55,20.7,20.25,20.6,100700,20.458,20.25,20.339897371863856,20.466909190760166,-0.1270118188963103,-0.23179727904690672
2002-08-28,20.68,20.87,20.46,20.6,56590,20.528,20.31,20.379913160807877,20.476767769222377,-0.09685460841449967,-0.2048087449204253
2002-08-29,20.68,20.68,20.23,20.49,71500,20.512,20.369,20.396849597606664,20.477747934465164,-0.08089833685849968,-0.18002666330804018
2002-08-30,20.29,20.65,20.23,20.5,49250,20.512,20.419,20.412718890282562,20.47939623561589,-0.06667734533332847,-0.15735679971309785
2002-09-02,20.45,20.52,20.19,20.39,101101,20.516,20.462,20.409223676392937,20.472774292236934,-0.06355061584399735,-0.13859556293927774
2002-09-03,20.45,20.46,20.14,20.29,144270,20.454,20.456,20.390881572332486,20.45923545577494,-0.0683538834424553,-0.12454722703991325
2002-09-04,20.2,20.5,20.0,20.22,80720,20.377999999999997,20.453,20.36459209966595,20.441514310902722,-0.07692221123677356,-0.11502222387928532
2002-09-05,20.15,20.27,19.95,19.97,83700,20.274,20.392999999999997,20.303885622794265,20.40658732490993,-0.1027017021156631,-0.11255811952656088
2002-09-06,20.0,20.2,19.9,19.91,76122,20.156,20.334,20.24328783467207,20.369803078620304,-0.12651524394823355,-0.11534954441089541
2002-09-09,19.58,20.25,19.58,20.17,90850,20.112000000000002,20.314,20.23201278318406,20.355002850574355,-0.12299006739029394,-0.11687764900677512
2002-09-10,20.15,20.15,19.92,20.1,23910,20.074,20.264,20.211703124232667,20.33611375053181,-0.12441062629914157,-0.11838424446524841
2002-09-11,20.05,20.25,19.98,20.11,55100,20.052,20.215,20.196056489735334,20.31936458382575,-0.12330809409041521,-0.11936901439028177
2002-09-12,20.19,20.35,20.09,20.25,45020,20.107999999999997,20.191000000000003,20.204355491314512,20.314226466505325,-0.10987097519081246,-0.11746940655038791
2002-09-13,20.25,20.3,20.09,20.23,55750,20.172,20.164,20.20830080034305,20.30798746898641,-0.09968666864336129,-0.1139128589689826
2002-09-16,20.23,20.23,19.71,19.96,46000,20.130000000000003,20.121000000000002,20.17010067721335,20.28221061943186,-0.11210994221850967,-0.113552275618888
2002-09-17,20.05,20.09,19.7,20.0,69200,20.110000000000003,20.092000000000002,20.143931342257453,20.261306129103577,-0.11737478684612412,-0.11431677786433522
2002-09-18,20.01,20.01,19.8,19.92,30671,20.072000000000003,20.062,20.10948036652554,20.236024193614423,-0.12654382708888434,-0.11676218770924504
2002-09-19,19.99,20.08,19.62,20.04,81712,20.03,20.069,20.098791079367764,20.221503882976318,-0.12271280360855386,-0.1179523108891068
2002-09-20,20.0,20.09,19.9,20.0,43300,19.984,20.078000000000003,20.083592451772724,20.205096187941034,-0.1215037361683109,-0.11866259594494763
2002-09-23,20.0,20.09,19.8,19.99,24801,19.990000000000002,20.06,20.069193613038458,20.18916313698244,-0.11996952394398264,-0.11892398154475463
2002-09-24,19.98,20.09,19.77,19.83,14843,19.955999999999996,20.033,20.032394595647926,20.162558460168928,-0.13016386452100193,-0.12117195814000409
2002-09-25,19.79,19.9,19.75,19.75,28500,19.921999999999997,19.997,19.988949273240554,20.13199857423049,-0.1430493009899365,-0.12554742670999058
2002-09-26,19.71,19.72,19.3,19.48,82300,19.81,19.919999999999998,19.910649385049698,20.08370238354675,-0.17305299849705236,-0.13504854106740294
2002-09-27,19.48,19.5,19.3,19.3,54900,19.669999999999998,19.827,19.816703325811282,20.02565035513588,-0.20894702932459808,-0.14982823871884196
2002-10-08,19.19,19.25,19.0,19.08,46350,19.488,19.738999999999997,19.703364352609547,19.95560218068137,-0.2522378280718236,-0.1703101565894383
2002-10-09,19.06,19.06,18.51,18.68,59600,19.258000000000003,19.607,19.54592368297731,19.861113130260527,-0.31518944728321685,-0.19928601472819402
2002-10-10,18.5,18.68,18.0,18.18,93300,18.944,19.433,19.335781577903877,19.73658623172271,-0.40080465381883457,-0.23958974254632212
2002-10-11,18.13,18.47,18.13,18.2,71900,18.688,19.249000000000002,19.16104595053405,19.622765029372882,-0.4617190788388328,-0.28401560980482426
2002-10-14,18.25,18.58,18.25,18.48,46157,18.524,19.097,19.05626965045189,19.538115767937853,-0.48184611748596495,-0.3235817113410524
2002-10-15,18.4,18.65,18.35,18.55,28481,18.418,18.953,18.97838201192083,19.464922007349863,-0.4865399954290339,-0.3561733681586487
2002-10-16,18.4,18.76,18.4,18.67,50612,18.416,18.837,18.93093862547147,19.406038895694316,-0.4751002702228462,-0.3799587485714882
2002-10-17,18.67,18.67,18.32,18.4,26418,18.46,18.701999999999998,18.84925576001432,19.331517496013255,-0.48226173599893585,-0.4004193460569777
2002-10-18,18.3,18.55,18.05,18.38,48750,18.496000000000002,18.592,18.777062566165963,19.26103471853079,-0.48397215236482793,-0.41712990731854777
2002-10-21,18.35,18.54,18.35,18.53,23400,18.506,18.514999999999997,18.73905294060197,19.206883998639622,-0.46783105803765324,-0.42727013746236886
2002-10-22,18.98,18.98,18.6,18.75,38920,18.546,18.482,18.74073710358628,19.17304073948113,-0.43230363589485066,-0.4282768371488652
2002-10-23,18.73,18.73,18.53,18.6,18801,18.532,18.474,18.719085241496085,19.130593277297343,-0.4115080358012584,-0.42492307687934383
2002-10-24,18.6,18.6,18.4,18.41,18300,18.534,18.497,18.671533665881302,19.07721599749754,-0.40568233161623724,-0.4210749278267225
2002-10-25,18.52,18.73,18.35,18.37,21500,18.532,18.514000000000003,18.625143871130334,19.02482962731254,-0.3996857561822047,-0.41679709349781896
2002-10-28,18.69,18.69,18.05,18.09,40500,18.444,18.475,18.54281404480259,18.95558298825235,-0.412768943449759,-0.415991463488207
2002-10-29,18.15,18.15,17.8,18.13,63505,18.32,18.433,18.479304191756036,18.89442869282625,-0.41512450107021337,-0.41581807100460827
2002-10-30,18.0,18.1,17.9,18.08,18630,18.216,18.374000000000002,18.417872777639722,18.834100641505785,-0.41622786386606236,-0.4159000295768991
2002-10-31,18.33,18.35,18.02,18.1,23102,18.154,18.344,18.368969273387457,18.77972281620906,-0.4107535428216025,-0.41487073222583976
2002-11-01,18.2,18.59,18.1,18.53,170875,18.186,18.359,18.393743231327846,18.761224829823202,-0.3674815984953561,-0.40539290547974305
2002-11-04,18.45,18.8,18.45,18.73,81050,18.314,18.379,18.44547504189279,18.758911879465927,-0.31343683757313556,-0.38700169189842154
2002-11-05,18.73,19.25,18.65,19.1,264752,18.508000000000003,18.414,18.5461711892939,18.784177666172155,-0.2380064768782546,-0.35720264889438813
2002-11-06,19.12,19.13,18.9,19.0,77680,18.692,18.454,18.615991006325608,18.80016450571496,-0.18417349938935246,-0.322596818993381
2002-11-07,19.0,19.3,18.88,18.95,78766,18.862000000000002,18.508,18.66737700535244,18.811263431217554,-0.1438864258651158,-0.28685474036772796
2002-11-08,18.98,19.1,18.4,18.66,69500,18.887999999999998,18.537,18.666242081452065,18.800058732608846,-0.13381665115678132,-0.2562471225255386
2002-11-11,18.68,19.47,18.65,18.73,111680,18.888,18.601000000000003,18.6760509919979,18.79486919686004,-0.11881820486214068,-0.22876133899285903
2002-11-12,18.65,18.8,18.0,18.2,99700,18.708,18.607999999999997,18.602812377844376,18.750804811907447,-0.14799243406307028,-0.2126075580069013
2002-11-13,18.25,18.3,17.9,18.19,95663,18.546,18.619,18.539302781252935,18.70926371472912,-0.16996093347618313,-0.20407823310075765
2002-11-14,18.2,18.3,17.92,18.04,74500,18.363999999999997,18.613000000000003,18.462486968752483,18.659688624749183,-0.19720165599670025,-0.20270291767994617
2002-11-15,18.0,18.26,18.0,18.14,81900,18.259999999999998,18.574,18.412873588944407,18.621193171064057,-0.20831958211964974,-0.2038262505678869
2002-11-18,18.15,18.2,17.98,18.13,37111,18.139999999999997,18.514,18.36935457526065,18.58480849172598,-0.21545391646532863,-0.20615178374737525
2002-11-19,18.1,18.18,18.0,18.14,35870,18.128000000000004,18.418,18.33406925598978,18.551859714561093,-0.21779045857131152,-0.2084795187121625
2002-11-20,16.63,16.75,16.33,16.33,571000,17.756,18.151,18.025750908914432,18.387277513482495,-0.36152660456806274,-0.23908893588334254
2002-11-21,15.92,15.92,15.11,15.24,465285,17.196,17.78,17.59717384600452,18.154145845817126,-0.5569719998126068,-0.3026655486691954
2002-11-22,15.15,15.44,14.9,15.13,201091,16.594,17.427,17.2176086389269,17.930135042423267,-0.7125264034963656,-0.38463771963462945
2002-11-25,15.03,15.2,15.01,15.09,62480,15.986,17.063,16.890284232938146,17.719754668910433,-0.8294704359722864,-0.47360426290216084
2002-11-26,15.12,15.22,15.01,15.04,200434,15.366,16.747,16.60562512017843,17.521254323065214,-0.9156292028867838,-0.5620092508990855
2002-11-27,15.01,15.06,14.51,14.7,136201,15.040000000000001,16.398000000000003,16.312452024766365,17.31227252135668,-0.9998204965903135,-0.6495715000373311
2002-11-28,14.79,15.19,14.7,15.18,120718,15.028,16.112,16.13822863634077,17.154326408663593,-1.0160977723228228,-0.7228767544944295
2002-11-29,15.3,15.65,15.0,15.44,201170,15.09,15.841999999999999,16.030808846134498,17.027339267281103,-0.9965304211466055,-0.7776074878248647
2002-12-02,15.5,15.5,15.02,15.12,120451,15.095999999999998,15.541,15.890684408267653,16.886054877112134,-0.9953704688444809,-0.8211600840287879
2002-12-03,15.01,15.17,15.0,15.06,28350,15.1,15.232999999999999,15.762886806995706,16.750791552881605,-0.9879047458858992,-0.8545090164002102
2002-12-04,15.0,15.49,15.0,15.16,79825,15.191999999999998,15.116,15.670134990534828,16.63295514155704,-0.9628201510222123,-0.8761712433246106
2002-12-05,15.15,15.16,15.02,15.12,28278,15.180000000000001,15.104,15.585498838144854,16.520884390330593,-0.935385552185739,-0.8880141050968363
2002-12-06,15.03,15.22,15.03,15.15,20200,15.122,15.106,15.5184990168918,16.419337398454253,-0.900838381562453,-0.8905789603899597
2002-12-09,15.0,15.25,14.91,15.06,69400,15.11,15.103,15.447960706600755,16.318645739309495,-0.8706850327087405,-0.8866001748537158
2002-12-10,14.71,15.01,14.71,14.74,45000,15.046000000000001,15.073000000000002,15.339043674816024,16.201709017879164,-0.8626653430631404,-0.8818132084956007
2002-12-11,14.7,14.8,14.45,14.55,48000,14.924000000000001,15.057999999999998,15.217652340228943,16.079360201739966,-0.8617078615110234,-0.8777921390986853
2002-12-12,14.58,14.86,14.58,14.6,26800,14.819999999999999,15.0,15.122628903270645,15.969777964574043,-0.8471490613033978,-0.8716635235396277
2002-12-13,14.65,14.8,14.5,14.63,117740,14.716,14.919000000000002,15.046839841229007,15.870535152383372,-0.8236953111543652,-0.8620698810625752
2002-12-16,14.63,14.8,14.63,14.8,30400,14.663999999999998,14.887,15.008864481039929,15.791236252206826,-0.7823717711668969,-0.8461302590834395
2002-12-17,14.85,14.88,14.71,14.79,65100,14.674000000000001,14.86,14.9751930224184,15.717070603895209,-0.7418775814768086,-0.8252797235621133
2002-12-18,14.79,14.91,14.75,14.78,58600,14.719999999999999,14.822,14.945163326661723,15.647657966569637,-0.7024946399079148,-0.8007227068312737
2002-12-19,14.78,14.88,14.62,14.76,53000,14.752,14.786000000000001,14.916676661021457,15.581905524601517,-0.6652288635800598,-0.7736239381810309
2002-12-20,14.7,14.88,14.65,14.88,82340,14.802000000000001,14.759,14.911034097787386,15.529912522779183,-0.6188784249917969,-0.7426748355431841
2002-12-24,14.9,15.6,14.9,15.36,359179,14.913999999999998,14.788999999999998,14.980105775050864,15.517326409980726,-0.5372206349298612,-0.7015839954205195
2002-12-25,15.4,15.46,15.05,15.2,102030,14.995999999999999,14.834999999999999,15.01393565581227,15.493820749982154,-0.4798850941698838,-0.6572442151703923
2002-12-26,15.05,15.3,14.06,14.52,101180,14.943999999999999,14.831999999999999,14.937945554918075,15.421685879613106,-0.4837403246950309,-0.62254343707532
2002-12-27,14.53,14.7,14.51,14.63,51670,14.918000000000001,14.835000000000003,14.89056931569991,15.363042481123246,-0.4724731654233363,-0.5925293827449233
2002-12-30,14.54,14.54,14.2,14.33,172361,14.808000000000002,14.804999999999998,14.804327882515308,15.286520815854857,-0.48219293333954916,-0.5704620928638484
2002-12-31,14.14,14.3,13.58,13.8,43650,14.496,14.705000000000002,14.649815900589877,15.17640816282857,-0.5265922622386938,-0.5616881267388175
2003-01-02,13.8,14.1,13.62,13.81,68052,14.218,14.607000000000003,14.52061345434528,15.075192743359787,-0.5545792890145069,-0.5602663591939554
2003-01-03,13.7,13.95,13.7,13.72,32902,14.058000000000002,14.501000000000001,14.397442153676776,14.974808095703507,-0.5773659420267307,-0.5636862757605104
2003-01-06,13.76,13.95,13.65,13.95,38598,13.922,14.419999999999998,14.328604899264965,14.898896384910655,-0.57029148564569,-0.5650073177375463
2003-01-07,13.95,14.08,13.8,13.88,33900,13.832000000000003,14.319999999999999,14.25958876091651,14.823422578620978,-0.5638338177044684,-0.5647726177309307
2003-01-08,13.87,14.35,13.8,14.27,39140,13.925999999999998,14.210999999999999,14.261190490006276,14.782428313537942,-0.5212378235316653,-0.5560656588910776
2003-01-09,14.28,14.8,14.2,14.72,283007,14.107999999999999,14.163,14.33177656846685,14.777803994016613,-0.4460274255497634,-0.5340580122228148
2003-01-10,14.75,14.85,14.58,14.67,109650,14.297999999999998,14.178,14.383810942548873,14.769818512978345,-0.38600757042947187,-0.5044479238641462
2003-01-13,14.6,14.77,14.6,14.68,45310,14.443999999999999,14.183000000000002,14.429378489849046,14.763165289794763,-0.3337867999457167,-0.4703156990804603
2003-01-14,14.7,15.75,14.56,15.6,401204,14.788,14.309999999999999,14.609474106795346,14.825153046106262,-0.21567893931091575,-0.4193883471265514
2003-01-15,15.61,15.8,15.4,15.54,193519,15.041999999999998,14.484,14.752631936519139,14.878104672320614,-0.1254727358014751,-0.3606052248615361
2003-01-16,15.51,15.85,15.45,15.64,361018,15.225999999999999,14.666999999999998,14.889150100131578,14.934541363259827,-0.04539126312824848,-0.29756243251487857
2003-01-17,15.7,15.95,15.52,15.59,165884,15.41,14.854,14.996973161649796,14.98309385487021,0.013879306779585932,-0.23527408465598568
2003-01-20,15.7,15.7,15.5,15.64,55250,15.601999999999999,15.023000000000001,15.095900367549827,15.03175356932427,0.06414679822555769,-0.175389908079677
2003-01-21,15.7,15.8,15.2,15.21,106200,15.524000000000001,15.156,15.113454157157546,15.044957008633583,0.0684971485239636,-0.12661249675894887
2003-01-22,15.15,15.28,14.98,15.01,62089,15.418000000000001,15.23,15.097538132979462,15.042367600586651,0.05517053239281111,-0.09025589092859687
2003-01-23,15.02,15.1,14.96,14.99,39930,15.288,15.257,15.080993804828775,15.038488519061714,0.04250528576706181,-0.06370365558946514
2003-01-24,14.98,15.14,14.97,15.1,68831,15.190000000000001,15.3,15.083917834855118,15.043044925057142,0.040872909797975865,-0.04278834251197694
2003-01-27,15.08,15.43,15.08,15.31,66890,15.124,15.363,15.11869970641587,15.062819375052909,0.055880331362960334,-0.023054607736989485
2003-01-28,15.28,15.33,15.14,15.28,46680,15.138,15.331,15.143515136198044,15.078906828752693,0.06460830744535073,-0.00552202470052144
2003-01-29,15.16,15.35,15.16,15.3,85138,15.196000000000002,15.306999999999999,15.167589730629114,15.095284100696938,0.07230562993217582,0.01004350622601801
2003-02-10,15.01,15.13,15.01,15.06,40200,15.209999999999999,15.249,15.151037464378481,15.092670463608275,0.058367000770205735,0.019708205134855557
2003-02-11,15.08,16.48,15.08,16.15,545435,15.419999999999998,15.305000000000001,15.304724008320253,15.170991170007662,0.13373283831259108,0.04251313177040267
2003-02-12,15.83,16.17,15.83,16.09,219930,15.575999999999999,15.35,15.425535699347906,15.239065898155243,0.1864698011926631,0.07130446565485475
2003-02-13,16.09,16.1,15.86,15.9,194400,15.7,15.419,15.498530207140536,15.288023979773373,0.21050622736716385,0.09914481799731657
2003-02-14,15.8,16.09,15.8,15.95,80029,15.829999999999998,15.513,15.567987098349684,15.3370592405309,0.23092785781878433,0.12550142596161012
2003-02-17,15.97,16.13,15.91,15.91,140700,16.0,15.605,15.62060446783435,15.37949929678787,0.24110517104647933,0.14862217497858396
2003-02-18,15.9,16.09,15.9,16.04,55060,15.978,15.699000000000002,15.685126857398295,15.428425274803583,0.25670158259471165,0.1702380565018095
2003-02-19,16.0,16.08,15.91,16.0,51612,15.959999999999999,15.768,15.73356887933702,15.470764143336652,0.26280473600036736,0.18875139240152108
2003-02-20,16.01,16.05,15.88,15.97,145589,15.974,15.837,15.769942897900554,15.507744577163567,0.2621983207369869,0.20344077806861424
2003-02-21,15.85,15.85,15.62,15.65,78300,15.913999999999998,15.872,15.751490144377392,15.518282015892192,0.23320812848520056,0.2093942481519315
2003-02-24,15.47,15.8,15.47,15.72,71430,15.876,15.937999999999999,15.74664550678087,15.533224088789066,0.21342141799180503,0.2101996821199062
2003-02-25,16.0,17.29,16.0,16.99,1538900,16.066,16.022,15.937930813429967,15.641133415545431,0.29679739788453574,0.2275192252728321
2003-02-26,16.77,16.77,16.3,16.5,527750,16.166,16.063,16.0244029959792,15.704753162542065,0.31964983343713627,0.24594534690569295
2003-02-27,16.6,16.68,16.4,16.46,137998,16.264,16.119,16.091417919674708,15.760697372724135,0.3307205469505732,0.262900386914669
2003-02-28,16.36,16.68,16.36,16.57,145562,16.448,16.181,16.165045932032445,15.820645715485309,0.34440021654713604,0.2792003528411624
2003-03-03,16.7,16.7,16.5,16.67,114002,16.637999999999998,16.256999999999998,16.242731173258225,15.883560847671582,0.35917032558664275,0.29519434739025846
2003-03-04,16.9,16.9,16.52,16.67,101076,16.574,16.32,16.308464838910805,15.941815599695909,0.3666492392148957,0.3094853257551859
2003-03-05,16.53,16.77,16.4,16.42,163886,16.558,16.362000000000002,16.325624094462988,15.977236666385101,0.3483874280778867,0.31726574621972603
2003-03-06,16.45,16.9,16.34,16.81,263256,16.628000000000004,16.446,16.400143464545604,16.038922839245465,0.3612206253001382,0.3260567220358085
2003-03-07,16.88,16.95,16.7,16.84,236063,16.682,16.565,16.46781370076936,16.098261888190248,0.36955181257911107,0.334755740144469
2003-03-10,16.9,16.95,16.41,16.49,111710,16.646,16.642,16.471226977574073,16.127279526102082,0.34394745147199046,0.3365940824099733
2003-03-11,16.49,16.89,16.4,16.8,217221,16.672,16.623,16.52180744256268,16.177110672316743,0.34469677024593537,0.33821461997716573
2003-03-12,16.73,16.88,16.52,16.86,107360,16.759999999999998,16.659000000000002,16.573837066783806,16.22769506695995,0.34614199982385685,0.33980009594650395
2003-03-13,16.9,17.28,16.8,17.0,417206,16.798,16.713,16.639400594970912,16.284902839777732,0.3544977551931794,0.34273962779583905
2003-03-14,16.99,16.99,16.76,16.82,124802,16.794,16.738000000000003,16.66718511882154,16.324539666460865,0.34264545236067434,0.3427207927088061
2003-03-17,16.78,16.9,15.71,16.72,132118,16.839999999999996,16.743000000000002,16.675310485156686,16.3538330245008,0.3214774606558848,0.3384721262982219
2003-03-18,15.8,16.7,15.8,16.44,157420,16.768,16.72,16.639108872055658,16.36021576342667,0.27889310862898853,0.3265563227643752
2003-03-19,16.08,16.35,15.98,16.09,167391,16.613999999999997,16.687,16.554630584047096,16.34019978095062,0.21443080309647655,0.30413121883079547
2003-03-20,16.15,16.16,15.76,15.8,258400,16.374000000000002,16.586,16.438533571116775,16.300184982361685,0.1383485887550897,0.27097469281565434
2003-03-21,15.85,16.14,15.75,16.08,410210,16.226000000000003,16.509999999999998,16.38337456017573,16.283874983668227,0.09949957650750463,0.2366796695540244
2003-03-24,16.05,16.46,16.0,16.45,614598,16.171999999999997,16.506,16.393624627841003,16.296180540433543,0.09744408740746024,0.20883255312471155
2003-03-25,16.45,16.45,16.0,16.29,92000,16.142,16.455000000000002,16.377682377403925,16.29572272262365,0.0819596547802739,0.183457973455824
2003-03-26,16.1,16.3,15.85,16.2,62052,16.164,16.389,16.35034662703409,16.288632150577456,0.06171447645663264,0.15910927405598574
2003-03-27,15.91,16.59,15.91,16.57,132380,16.317999999999998,16.345999999999997,16.384139453644227,16.309474213497644,0.07466524014658305,0.1422204672741052
2003-03-28,16.51,16.8,16.4,16.58,179048,16.418,16.322,16.41427184539127,16.329513160645966,0.08475868474530301,0.13072811076834476
2003-03-31,16.5,16.74,16.4,16.6,110448,16.448,16.31,16.442845407638767,16.34954922282034,0.09329618481842772,0.12324172557836136
2003-04-01,16.66,16.66,16.36,16.59,90800,16.508,16.325,16.46548457569434,16.367360391500313,0.09812418419402746,0.11821821730149458
2003-04-02,16.59,16.6,16.42,16.45,35594,16.558,16.360999999999997,16.463102333279828,16.37348184398177,0.08962048929805633,0.11249867170080693
2003-04-03,16.4,16.5,16.3,16.48,90400,16.54,16.429000000000002,16.4657019743137,16.3813720777609,0.08432989655279854,0.10686491667120526
2003-04-04,16.48,16.65,16.45,16.46,100800,16.516000000000002,16.467,16.464824747496206,16.38719636829713,0.07762837919907639,0.10101760917677949
2003-04-07,16.35,16.46,16.03,16.08,111600,16.412,16.43,16.405620940189095,16.364441081756603,0.04117985843249272,0.08905005902792214
2003-04-08,16.08,16.08,15.86,15.93,96400,16.279999999999998,16.394,16.33244848785231,16.332260260885743,0.00018822696656783933,0.07127769261565128
2003-04-09,15.84,16.05,15.81,16.0,62978,16.19,16.374000000000002,16.281302566644264,16.307648389709023,-0.026345823064758633,0.0517529894795693
2003-04-10,16.0,16.4,15.98,16.13,88765,16.119999999999997,16.330000000000002,16.258025248698992,16.294489249730578,-0.03646400103158598,0.03410959137733824
