date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2017-07-25,50.4330846,50.473423,49.717078,49.8078394,3848276,50.31005248,50.189037279999994,50.330020848050644,50.514529522210196,-0.1845086741595523,-0.1274750037761735
2017-07-26,50.1910542,50.1910542,49.0313252,49.313694,5207967,50.170885,50.09424204,50.17366287142747,50.425578742787216,-0.25191587135974913,-0.15236317729288862
2017-07-27,49.41454,49.717078,49.2935248,49.515386,3792485,49.97322684,50.017599080000004,50.07238950659247,50.358157058136314,-0.2857675515438416,-0.17904405214307922
2017-07-28,49.515386,49.9591084,49.5053014,49.8885162,2996955,49.767500999999996,49.90666848,50.044101305578245,50.32336884642251,-0.2792675408442662,-0.19908874988331662
2017-07-31,50.0297006,50.0902082,49.263271,49.41454,5189210,49.58799512,49.90666847999999,49.94724572010467,50.25604819113195,-0.30880247102728475,-0.22103149411211026
2017-08-01,49.41454,49.717078,49.3338632,49.4750476,4498578,49.52143675999999,49.915744620000005,49.87459985547318,50.19819629549255,-0.32359644001937227,-0.24154448329356265
2017-08-02,49.5254706,49.5960628,48.859887,48.91031,5243545,49.440759959999994,49.80582248,49.726247570015765,50.10279731064125,-0.3765497406254852,-0.26854553475994714
2017-08-03,48.9506484,49.2531864,48.8195486,49.0817482,5098549,49.35403240000001,49.66362962,49.62709382078257,50.027164043186346,-0.40007022240377665,-0.29485047228871303
2017-08-04,49.28416407,49.37526234,48.9906252,49.10196753,2673037,49.19672266600001,49.482111833,49.54630516066217,49.95863096813551,-0.41232580747333714,-0.31834553932563786
2017-08-07,49.15257768,49.64855715,49.15257768,49.50684873,3046423,49.215184412,49.401589766,49.540234940560296,49.925165617162506,-0.3849306766022096,-0.3316625667809522
2017-08-08,49.50684873,50.05343835,49.26392001,49.81050963,4011870,49.282276818,49.40185678900001,49.58181566201256,49.91667258107639,-0.3348569190638315,-0.33230143723752803
2017-08-09,49.74977745,49.99270617,49.4967267,49.72953339,2989224,49.446121496,49.443440728,49.60454146631832,49.902810418774436,-0.2982689524561195,-0.3254949402812463
2017-08-10,49.73965542,49.85099775,49.0918455,49.32465219,2896610,49.494702294,49.424367347,49.56148157765396,49.85998388330966,-0.29850230565570257,-0.3200964133561376
2017-08-11,49.18294377,49.18294377,48.25171701,48.43391355,5925732,49.36109149799999,49.278907082,49.3880095733995,49.75434904380524,-0.366339470405741,-0.32934502476605826
2017-08-14,48.585744,48.87928287,48.47440167,48.7881846,2735305,49.217358672,49.216271542,49.29572880826112,49.682781307227074,-0.38705249896595717,-0.34088651960603805
2017-08-15,48.8894049,48.97038114,48.44403558,48.585744,3205047,48.972405546000005,49.127341181999995,49.18650037622095,49.60151928446951,-0.41501890824856247,-0.3557129973345429
2017-08-16,48.59586603,48.90964896,48.1808628,48.84891678,3157254,48.796282224,49.12120186,49.1345644383408,49.5457709508051,-0.41120651246429674,-0.3668117003604937
2017-08-17,48.8894049,48.98050317,48.62623212,48.90964896,2624032,48.71328157800001,49.103991936,49.0999620570576,49.49865080333805,-0.3986887462804489,-0.37318710954448475
2017-08-18,48.87928287,49.2942861,48.63635415,49.14245565,3167432,48.85498999799999,49.108040748,49.106499532894894,49.47226597716486,-0.3657664442699655,-0.3717029764895809
2017-08-21,49.0918455,49.67892324,49.07160144,49.25379798,3386829,48.948112674,49.082735673,49.12916083244953,49.456083162560056,-0.32692233011052707,-0.36274684721377015
2017-08-22,49.3955064,49.55745888,48.70720836,48.74769648,3771536,48.98050317,48.976454358,49.07047400899575,49.40361007496301,-0.33313606596725975,-0.35682469096446806
2017-08-23,48.7881846,49.04123535,48.59586603,48.85903881,2111213,48.982527576,48.8894049,49.03794551684256,49.36327146274353,-0.3253259459009712,-0.3505249419517687
2017-08-24,48.89952693,48.98050317,48.49464573,48.585744,3392672,48.917746584,48.815514081,48.968376052712934,49.30567683587364,-0.3373007831607069,-0.34788011019355636
2017-08-25,49.10196753,49.58782497,48.67684227,49.27404204,5340592,48.944063862,48.89952693,49.015401589218634,49.303333517660775,-0.2879319284421413,-0.33589047384327336
2017-08-28,49.3955064,50.18502474,49.30440813,49.95221805,6410641,49.083747876000004,49.015930275,49.15952719856961,49.35139903857479,-0.19187184000517732,-0.30708674707565414
2017-08-29,49.597947,49.597947,48.71733039,49.01086926,7452109,49.136382432,49.058442801,49.13665674648198,49.32617461053221,-0.18951786405023086,-0.2835729704705695
2017-08-30,48.8894049,49.04123535,48.57562197,48.98050317,3778909,49.160675303999994,49.07160144,49.11263311933091,49.30056931864094,-0.18793619931003036,-0.2644456162384617
2017-08-31,48.89952693,49.26392001,48.8894049,49.08172347,2931439,49.259871198,49.088808891,49.10787778866462,49.28435851503791,-0.17648072637329193,-0.24685263826542775
2017-09-01,49.08172347,49.1930658,48.69708633,48.87928287,3350064,49.180919364,49.062491613,49.07270933963929,49.254352911701766,-0.18164357206247672,-0.23381082502483755
2017-09-04,49.01086926,49.58782497,49.00074723,49.35501828,4933169,49.06147941,49.072613643,49.11614148431017,49.26180960564978,-0.14566812133961093,-0.21618228428779224
2017-09-05,49.38538437,49.52709279,49.26392001,49.47648264,3233150,49.154602086,49.145492258999994,49.17157858518553,49.277711311897946,-0.10613272671241702,-0.1941723727727172
2017-09-06,49.64855715,51.50088864,49.63843512,50.9138109,12870078,49.541263631999996,49.350969468,49.439614325926215,49.39890387397958,0.04071045194663725,-0.1471958078288463
2017-09-07,50.62027203,50.9138109,50.11417053,50.17490271,6710945,49.75989948,49.509885339,49.55273561578372,49.45638526924035,0.0963503465433675,-0.09848657695440355
2017-09-08,50.25587895,50.45831955,49.99270617,50.42795346,4264869,50.069633598,49.625276481,49.687384514893914,49.52835328337069,0.15903123152322252,-0.04698301525887833
2017-09-11,53.26212186,54.1528605,52.28028495,52.48272555,19019388,50.695175052,49.878327231,50.117436981833315,49.74719567349138,0.3702413083419316,0.03646184946128366
2017-09-12,53.0394372,57.73605912,53.0394372,56.49104943,49552942,52.09808841,50.626345248,51.097992743089726,50.246740396195726,0.8512523468940003,0.19941994894782702
2017-09-13,55.671165,56.02543605,54.658962,55.54970064,23651315,53.025266357999996,51.283264995,51.78287088107592,50.63955226610715,1.14331861496877,0.3881996821520156
2017-09-14,56.2784868,56.56190364,54.658962,55.13469741,14604751,54.01722529799999,51.888562389,52.298536500910394,50.972525980469584,1.3260105204408106,0.5757618498097746
2017-09-15,54.83103651,54.85128057,53.646759,54.0516402,12587360,54.741962646000005,52.405798122,52.568244762308794,51.20060851524961,1.3676362470591812,0.7341367292596559
2017-09-18,54.04151817,59.25436362,54.04151817,58.63691979,37263168,55.972801493999995,53.333988273,53.50188707426129,51.75144638745334,1.7504406868079485,0.9373975207693144
2017-09-19,58.2016725,58.36362498,57.06800514,57.94862175,21540982,56.264315958,54.18120218399999,54.18600010129801,52.21049641430865,1.975503686989363,1.145018754013324
2017-09-20,57.86764551,63.74854494,57.35142198,62.57438946,54830047,57.66925372199999,55.34726004,55.47652154109832,52.978192195470974,2.498329345627347,1.4156808723361287
2017-09-21,62.09865405,65.16562914,61.34962383,63.33354171,44749386,59.309022582,56.663123940000006,56.6852938747755,53.745255122473125,2.940038752302378,1.7205524483293786
2017-09-22,63.07036893,65.2870935,62.46304713,63.08049096,29049599,61.114792734000005,57.92837768999999,57.66917034942543,54.43675407340104,3.232416276024388,2.0229252138683806
2017-09-25,62.756586,63.41451795,60.37790895,61.02571887,24895405,61.59255255000001,58.78267702200001,58.18556242951382,54.92482553981578,3.2607368896980446,2.2704875490343133
2017-09-26,60.5297394,65.793195,60.5297394,65.793195,38317284,63.16146719999999,59.71289157900001,59.35596744035785,55.72988994427387,3.6260774960839797,2.5416055384442466
2017-09-27,66.9066183,71.79555879,66.36002868,68.69821761,47480358,64.38623283,61.027743276,60.79323669722587,56.690506808401736,4.102729888824136,2.8538304085202246
2017-09-28,67.9188213,71.34006744,67.38235371,69.79139685,32526396,65.67780385799999,62.49341322,62.17756902842189,57.66094310777938,4.516625920642511,3.186389510944682
2017-09-29,69.08285475,70.30762038,67.67589258,69.1334649,29485576,66.88839864600001,64.00159569,63.247706854818524,58.51075953683276,4.736947317985766,3.4965010723528986
2017-10-09,73.4859378,74.3969205,71.3603115,72.95959224,37803329,69.27517332,65.43386293500001,64.74184306792337,59.581043440771076,5.160799627152294,3.8293607833127776
2017-10-10,71.87653503,72.86849397,70.70237955,71.48177586,23107049,70.412889492,66.78717834599999,65.77875580516593,60.462579175528774,5.316176629637155,4.126723952577653
2017-10-11,72.11946375,72.4737348,68.91078024,69.48773595,22979052,70.57079316,67.478512995,66.3493681351404,61.131109306971084,5.218258828169311,4.345030927695985
2017-10-12,69.18407505,70.53030504,67.74674679,69.1334649,22882596,70.43920677000001,68.058505314,66.77769071434956,61.72387638793619,5.053814326413374,4.486787607439463
2017-10-13,69.2346852,69.42700377,67.4127198,68.54638716,16044263,70.321791222,68.60509493400001,67.04979785983424,62.22924755623721,4.820550303597031,4.553540146670977
2017-10-16,68.57675325,70.19627805,67.3114995,68.2224822,20148371,69.374369214,69.32477126699999,67.23021083524436,62.673190863182604,4.5570199720617595,4.554236111749133
2017-10-17,67.9188213,69.18407505,67.52406213,68.19211611,11579998,68.716437264,69.564663378,67.37819626212985,63.08200014072463,4.296196121405217,4.50262811368035
2017-10-18,68.6273634,69.6395664,68.1212619,68.25284829,14156025,68.469459732,69.52012644599999,67.5127581125714,63.46502592955984,4.047732183011561,4.411648927546592
2017-10-19,68.37431265,68.66785152,65.82356109,65.94502545,19688119,67.831771842,69.135489306,67.2715684721758,63.6487295977406,3.622838874435203,4.253886916924314
2017-10-20,65.81343906,69.51810204,65.2870935,69.38651565,21807930,67.99979754,69.16079438099999,67.59694496107183,64.07375078679685,3.523194174274977,4.1077483683944465
2017-10-23,69.11322084,69.49785798,67.44308589,67.72650273,17372622,67.900601646,68.63748543,67.61687692552232,64.34432500481189,3.272551920710427,3.9407090788576427
2017-10-24,67.65564852,68.37431265,64.65952764,65.85392718,20480716,67.43296386,68.074700562,67.34565388774965,64.45614738815917,2.889506499590482,3.7304685630042105
2017-10-25,65.87417124,66.805398,65.31745959,66.27905244,11823818,67.03820469,67.753832211,67.18156135732663,64.59117739199922,2.590383965327405,3.5024516434688495
2017-10-26,65.58063237,67.54430619,64.84172418,66.6029574,15915332,67.16979108000001,67.500781461,67.09254536389176,64.74019813333261,2.352347230559147,3.272430760886909
2017-10-27,66.77503191,67.3114995,65.5907544,65.92478139,11641355,66.477444228,67.238620884,66.9128893679084,64.8279450412339,2.0849443266745027,3.034933474044428
2017-10-30,65.64136455,65.64136455,62.4529251,63.29305359,20512698,65.5907544,66.74567802300001,66.3559915559225,64.71424937817955,1.6417421777429553,2.7562952147841333
2017-10-31,63.20195532,64.16354817,62.78695209,63.768789,10312507,65.17372676400001,66.303345312,65.95796039347289,64.64421527609217,1.3137451173807193,2.4677851953034504
2017-11-01,64.83160215,66.27905244,64.54818531,64.9834326,15059050,64.91460279600001,65.976403743,65.8080330406309,64.66934248527053,1.1386905553603697,2.2019662673148344
2017-11-02,64.780992,65.22636132,63.37402983,64.09269396,10087916,64.41255010799999,65.79117059400001,65.54413472053385,64.62662777969494,0.9175069408389049,1.9450744020196484
2017-11-03,64.09269396,66.45112695,63.79915509,65.03404275,13952067,64.23440238,65.35592330400002,65.4656590327594,64.6568066663842,0.8088523663752056,1.7178299948907598
2017-11-06,66.23856432,66.95722845,65.21623929,66.37015071,13487786,64.849821804,65.220288102,65.60481159848872,64.78372103998537,0.8210905585033572,1.5384821076132793
2017-11-07,66.65356755,67.58479431,65.64136455,66.31954056,11389642,65.359972116,65.26684944,65.71476990025968,64.89748544887534,0.8172844513843387,1.3942425763674913
2017-11-08,66.2992965,69.19419708,65.91465936,68.19211611,22070945,66.001708818,65.458155807,66.09590008637358,65.1415321645142,0.9543679218593724,1.3062676454658675
2017-11-09,68.66785152,70.1456679,67.82772303,68.81968197,16708707,66.94710642,65.67982826400001,66.51494345308534,65.4139877056613,1.1009557474240381,1.2652052658575017
2017-11-10,68.7285837,68.7285837,67.54430619,68.47553295,13207567,67.63540445999999,65.93490342,66.81657260645683,65.64076883487158,1.175803771585251,1.2473249670030515
2017-11-13,68.83992603,71.08701669,68.57675325,70.9554303,24013755,68.552460378,66.701141091,67.45331994392501,66.03444746191813,1.4188724820068757,1.2816344700038163
2017-11-14,70.96555233,71.10726075,68.53626513,68.829804,17274784,69.054513066,67.207242591,67.6650867217827,66.24151090918346,1.423575812599239,1.3100227385229009
2017-11-15,68.33382453,68.51602107,64.4773311,64.74050388,23300418,68.36419062,67.18294971899999,67.21515089996998,66.13032520331802,1.0848256966519614,1.264983330148713
2017-11-16,64.5785514,65.6919747,63.52586028,65.01379869,11789631,67.603013964,67.275060192,66.87648132920538,66.04761953566484,0.8288617935405398,1.1777590228270785
2017-11-17,65.78307297,66.75478785,64.36598877,64.36598877,11753914,66.78110512800001,67.208254794,66.49025170471224,65.92305429376374,0.567197410948495,1.0556467004513617
2017-11-20,65.26684944,70.36835256,64.62916155,70.33798647,28214711,66.657616362,67.60503837,67.08221089937189,66.25008630681828,0.8321245925536118,1.0109422788718117
2017-11-21,70.4493288,74.34631035,69.86225106,73.1822769,36285411,67.528110942,68.291312004,68.02068259177621,66.76358190631322,1.2571006854629871,1.0601739601900468
2017-11-22,73.16203284,74.7005814,72.46361277,73.67825637,28893462,69.31566144000001,68.83992603,68.8910785576568,67.27578001473447,1.615298542922332,1.1711988767365038
2017-11-23,73.47581577,74.68033734,71.37043353,71.47165383,21616752,70.607232468,69.10512321600001,69.2880901380173,67.58658548253192,1.7015046554853797,1.277260032486279
2017-11-24,71.51214195,73.16203284,70.68213549,71.5627521,21456437,72.046585134,69.41384513099999,69.63803813216848,67.88111634308511,1.7569217890833642,1.373192383805696
2017-11-27,71.06677263,71.12750481,64.40647689,64.40647689,34556842,70.86028321799999,68.75894979,68.83318255645025,67.62373564285659,1.2094469135936663,1.34044328976329
2017-11-28,64.2748905,65.65148658,62.46304713,65.51990019,22401101,69.327807876,68.42795940900001,68.3234468077656,67.46789597968203,0.8555508280835795,1.243464797427348
2017-11-29,65.61099846,65.77295094,63.768789,65.13526305,14417769,67.61920921200002,68.46743532600001,67.83295699887859,67.29510835526114,0.5378486436174512,1.1023415666653686
2017-11-30,64.3761108,64.83160215,62.86792833,62.97927066,13517222,65.920732578,68.26398252300001,67.0862360236665,66.97541667413068,0.11081934953581651,0.9040371232394582
2017-12-01,62.9590266,64.43684298,62.46304713,64.12306005,9838877,64.432794168,68.239689651,66.63036279694857,66.76413099826915,-0.13376820132057787,0.696476058327451
2017-12-04,64.26476847,65.45916801,63.768789,64.20403629,9355904,64.392306048,67.626294633,66.25708179587956,66.57449435321217,-0.31741255733261653,0.4936983351954375
2017-12-05,63.38415186,65.1858732,62.76670803,63.45500607,10723098,63.97932722400001,66.65356755,65.82599322266732,66.3434211470483,-0.5174279243809821,0.2914730832801536
2017-12-06,63.90037539,64.5785514,58.72801806,61.6431627,27817912,63.280907154,65.450058183,65.18248083456466,65.99525385467436,-0.8127730201097023,0.0706238626021824
2017-12-07,60.73218,61.19779338,59.5175364,59.79083121,11412212,62.643219264,64.281975921,64.35299627693932,65.53566699210589,-1.1826707151665659,-0.1800350529515673
2017-12-08,59.9224176,61.30913571,59.9224176,60.47912925,12314594,61.914433104,63.17361363599999,63.75701673433327,65.16110864083879,-1.4040919065055206,-0.424846423662358
2017-12-11,61.24840353,63.64732464,60.81315624,63.35378577,14913860,61.74438299999999,63.06834452400001,63.69498120135892,65.02723287262852,-1.3322516712695958,-0.6063274731838055
2017-12-12,63.95098554,64.780992,62.756586,62.82744021,14857185,61.618869827999994,62.799098526,63.56151335653447,64.86428526798937,-1.3027719114549043,-0.7456163608380253
2017-12-13,62.86792833,63.77891103,62.39219292,63.768789,8865588,62.043995087999996,62.662451121000004,63.59340191706763,64.78313739628646,-1.1897354792188324,-0.8344401845141867
2017-12-14,63.75866697,64.5785514,63.07036893,64.43684298,10333733,62.97319744199999,62.808208353,63.723162080595685,64.75748595804302,-1.034323877447335,-0.8744169231008163
2017-12-15,63.84976524,64.0724499,62.4529251,63.51573825,10826887,63.580519241999994,62.747476172999995,63.691250722042504,64.66550464633613,-0.9742539242936274,-0.8943843233393786
2017-12-18,63.30317562,64.10281599,62.5541454,63.27280953,6622257,63.56432399399999,62.654353497,63.626875154035964,64.56234204512604,-0.9354668910900799,-0.9026008368895189
2017-12-19,63.2626875,63.60683652,62.5541454,63.05012487,5816947,63.608860926,62.61386537699999,63.538144341107355,64.45032595807967,-0.9121816169723189,-0.9045169929060789
2017-12-20,63.34366374,63.44488404,61.40023398,61.5419424,8665121,63.163491606,62.603743347,63.23103635016776,64.23489013896265,-1.003853788794892,-0.9243843520838415
2017-12-21,61.46096616,63.17158923,60.73218,62.756586,7910891,62.82744021,62.900318826,63.15804398860349,64.12538612866912,-0.9673421400656323,-0.9329759096801997
2017-12-22,63.0602469,63.45500607,62.52377931,62.9590266,5761303,62.71609788000001,63.148308561,63.12742592881833,64.03898912654549,-0.9115631977271548,-0.9286933672895907
2017-12-25,62.63512164,63.39427389,62.43268104,62.74646397,5265209,62.610828768,63.087576381,63.068816396692434,63.94324652235694,-0.8744301256645031,-0.9178407189645732
2017-12-26,63.15134517,64.73038185,62.76670803,64.13318208,10263665,62.82744021,63.218150568,63.23256496335514,63.95731582292309,-0.7247508595679548,-0.8792227470852495
2017-12-27,64.52794125,70.35823053,64.14330411,67.92894333,26716357,64.104840396,63.634166001000004,63.955084712069734,64.25151045307693,-0.296425741007198,-0.7626633458696392
2017-12-28,67.817601,69.58895625,66.34990665,66.48149304,18604015,64.849821804,63.83863100699999,64.3437629163667,64.41669434840456,-0.07293143203786201,-0.6247169631032838
2017-12-29,66.65356755,66.65356755,64.8822123,65.84380515,10553270,65.426777514,64.071437697,64.57453864461797,64.52240625963385,0.05213238498411954,-0.4893470934858032
2018-01-02,66.07661184,67.36210965,65.75270688,66.65356755,12714077,66.20819823,64.409513499,64.89438924544598,64.68027005892023,0.21411918652574968,-0.3486538374834926
2018-01-03,65.77295094,67.9188213,65.1858732,66.92686236,15190950,66.76693428600001,64.797187248,65.20707741691582,64.84668430344466,0.36039311347116154,-0.20684444729256177
2018-01-04,66.805398,67.16979108,65.70209673,65.84380515,11841697,66.34990665000001,65.22737352300001,65.305035529698,64.9205451068932,0.3844904228048023,-0.08857747327308894
2018-01-05,65.6919747,65.9956356,64.60891749,65.16562914,10487000,66.08673386999999,65.468277837,65.28358839282139,64.93869947971592,0.3448889131054642,-0.0018841959973783101
2018-01-08,65.3883138,67.14954702,65.31745959,66.00575763,13674015,66.11912436600001,65.77295094,65.39469135238733,65.01774082418142,0.37695052820591,0.07388274884327936
2018-01-09,65.9956356,66.98759454,65.4895341,66.21832026,9430926,66.032074908,66.120136569,65.52140349202004,65.10667263424205,0.4147308577779967,0.1420523706302228
2018-01-10,66.4005168,66.77503191,65.67173064,66.47137101,9426504,65.940976638,66.353955462,65.66755234094003,65.20776140281671,0.4597909381233194,0.20560008412884212
2018-01-11,66.78515394,66.78515394,65.67173064,66.1980762,7629868,66.011830848,66.180868749,65.74917139618003,65.28111805445992,0.4680533417201076,0.2580907356470952
2018-01-12,66.46124898,68.67797355,66.42076086,67.89857724,19597880,66.55842046800001,66.322577169,66.07984921830618,65.47500392005549,0.6048452982506944,0.32744164816781507
2018-01-15,68.07065175,68.9310243,65.67173064,65.93490342,15189034,66.54424962599998,66.331686996,66.05754986472061,65.509070549681,0.5484793150396143,0.3716491815421749
2018-01-16,65.2870935,66.55234725,65.24660538,65.5907544,9591973,66.418736454,66.225405681,65.98573517784052,65.51512120526019,0.4706139725803382,0.39144213974980757
2018-01-17,65.46929004,65.46929004,63.27280953,64.52794125,11652506,66.030050502,65.98551357,65.76145918894198,65.4419967641298,0.3194624248121869,0.37704619676228346
2018-01-18,64.96318854,65.36806974,63.64732464,63.94086351,7370145,65.578607964,65.79521940599999,65.48136754602783,65.33080170826833,0.15056583775950116,0.331750124961727
2018-01-19,64.3761108,64.40647689,63.44488404,63.9712296,5237008,64.79313843599999,65.675779452,65.24903863125431,65.23009266321141,0.018945968042899608,0.2691892935779615
2018-01-22,64.45708704,67.82772303,64.39635486,67.4127198,17265708,65.08870171199999,65.816475669,65.58191265721518,65.39176874741797,0.1901439097972144,0.2533802168218121
2018-01-23,67.45320792,68.19211611,66.86613018,67.62528243,12351848,65.495607318,65.957171886,65.89627723764362,65.55721420538701,0.33906303225660395,0.2705167799087705
2018-01-24,67.86821115,67.90869927,66.2992965,67.32162153,7641650,66.05434337400001,66.04219693799999,66.11556097492921,65.68791104424723,0.4276499306819801,0.3019434100634124
2018-01-25,67.33174356,68.29333641,66.36002868,66.44100492,8083989,66.55437165599999,66.06648981000001,66.16562927417087,65.74369577578447,0.4219334983863945,0.3259414277280088
2018-01-26,66.44100492,67.1090589,65.793195,66.2992965,6355866,67.01998503600001,65.906561736,66.18619346275996,65.78485138498563,0.4013420777743306,0.34102155773727316
2018-01-29,66.68393364,66.68393364,63.5663484,63.6675687,12521938,66.270954816,65.679828264,65.79871273002766,65.62801563054225,0.1706970994854089,0.3069566660869003
2018-01-30,63.64732464,64.73038185,63.52586028,64.22428035,5587707,65.5907544,65.543180859,65.55649236386955,65.52403523939097,0.032457124478582955,0.25205675776523684
2018-01-31,63.81939915,64.74050388,63.6675687,63.80927712,5429788,64.888285518,65.471314446,65.28769001865885,65.39701611943609,-0.10932610077723837,0.1797801860567418
2018-02-01,63.81939915,64.26476847,60.61071564,61.40023398,12698390,63.880131330000005,65.217251493,64.68961985886519,65.10095818318156,-0.4113383243163753,0.061556483982118354
2018-02-02,61.3395018,63.02988081,60.89413248,62.6553657,6972102,63.15134517,65.085665103,64.37665768057823,64.91980318442737,-0.5431455038491322,-0.05938391358413175
2018-02-05,61.0358409,62.53390134,60.97510872,62.22011841,4061040,62.861855112,64.566404964,64.04488240818158,64.71982653446979,-0.6749441262882101,-0.18249595612494743
2018-02-06,60.73218,61.62291864,59.2138755,59.22399753,10398563,61.861798548,63.72627647400001,63.30320781153826,64.31272808969425,-1.009520278155989,-0.3479008205311558
2018-02-07,60.72205797,61.12693917,57.72593709,59.6187567,8208535,61.023694464,62.955989991,62.73636917899391,63.96502650527245,-1.2286573262785367,-0.524052121680632
2018-02-08,59.6187567,60.61071564,59.22399753,60.23620053,4597233,60.790887774,62.335509552,62.35172784837946,63.688817173770786,-1.3370893253913252,-0.6866595624227706
2018-02-09,58.6065537,59.16326535,57.01739499,57.34129995,9307603,59.728074624,61.439709897,61.58089278709031,63.21863071275073,-1.6377379256604172,-0.8768752350703
2018-02-12,57.7967913,60.73218,57.7967913,60.34754286,8051516,59.353559514,61.107707313000006,61.39114664446103,63.0059575384729,-1.6148108940118675,-1.0244623668586135
2018-02-13,60.73218,61.35974586,60.03375993,60.2260785,5508074,59.553975707999996,60.707887127999996,61.21190539146703,62.800040572660095,-1.588135181193067,-1.1371969297255042
2018-02-14,61.92657954,62.2504845,60.9346206,61.2382815,5590212,59.877880668,60.45078756600001,61.215963254318254,62.68435471542601,-1.4683914611077569,-1.2034358360019548
2018-02-22,62.73634194,64.12306005,62.0480439,63.08049096,9741308,60.446738754,60.618813263999996,61.502813670576984,62.71369814095001,-1.2108844703730242,-1.2049255628761686
2018-02-23,63.10073502,64.09269396,62.56426743,63.5663484,5983648,61.691748444,60.709911534,61.82028055202668,62.776857419398155,-0.9565768673714743,-1.1552558237752297
2018-02-26,64.65952764,66.49161507,64.65952764,65.70209673,15611445,62.762659217999996,61.058109366,62.417483040945655,62.993541812776066,-0.5760587718304109,-1.039416413386266
2018-02-27,65.2870935,65.72234079,64.15342614,64.23440238,10065076,63.564323994000006,61.559149850999994,62.697009093107866,63.08545741034821,-0.38844831724034634,-0.9092227941570821
2018-02-28,63.99147366,65.2870935,63.43476201,64.28501253,7737117,64.1736702,62.025775434,62.941317314168195,63.174313345137236,-0.23299603096904065,-0.7739774415194738
2018-03-01,63.71817885,64.21415832,63.2626875,64.04208381,7493469,64.36598877,62.406363762,63.110666005834624,63.238592638830774,-0.12792663299615015,-0.6447672798148091
2018-03-02,63.27280953,64.13318208,63.13110111,63.63720261,5927689,64.38015961200001,63.03595402799999,63.19167163724468,63.26811930336183,-0.07644766611714715,-0.5311033570752767
2018-03-05,63.768789,66.7041777,63.67769073,65.91465936,14950507,64.42267213800001,63.592665678,63.61059282536088,63.464159307557246,0.14643351780363645,-0.39559598209949404
2018-03-06,65.92478139,67.6151604,65.5907544,67.39247574,14968593,65.05428681000001,64.309305402,64.1924209660746,63.75514570996041,0.4372752561141837,-0.22902173445675847
2018-03-07,66.805398,67.30137747,65.2870935,65.31745959,9494193,65.260776222,64.717223211,64.36550383129389,63.870872664037414,0.49463116725647893,-0.08429115411411098
2018-03-08,65.60087643,66.39039477,64.89233433,65.66160861,6430185,65.584681182,64.975334976,64.56490456647944,64.00351977114575,0.5613847953336943,0.04484403577545007
2018-03-09,65.793195,66.6029574,65.15550711,66.34990665,8751471,66.12722199,65.25369080099999,64.83952027163645,64.17732620661643,0.6621940650200173,0.16831404162436353
2018-03-12,66.83576409,67.97955348,66.31954056,67.66577055,13719565,66.477444228,65.450058183,65.2743280067693,64.4357294913115,0.8385985154577895,0.30237093639104873
2018-03-13,67.66577055,68.3237025,66.48149304,66.805398,11811185,66.36002868,65.70715774499999,65.50987723649709,64.6112604919551,0.8986167445419966,0.4216200980212383
2018-03-14,66.5017371,66.69405567,65.14538508,65.14538508,9978066,66.325613778,65.793195,65.45380152011292,64.65082527625472,0.8029762438581969,0.49789132718863
2018-03-15,64.80123606,66.23856432,64.80123606,65.4895341,7805325,66.291198876,65.93794002899999,65.45929884009554,64.7129518557914,0.7463469843041395,0.5475824586117319
2018-03-16,65.53002222,66.28917447,64.9834326,65.01379869,6841467,66.02397728400001,66.075599637,65.39076035546546,64.73523680647352,0.6555235489919369,0.5691706766877729
2018-03-19,65.03404275,65.64136455,64.6797717,65.03404275,5023529,65.497631724,65.987537976,65.33588072385538,64.75737058006807,0.5785101437873124,0.5710385701076808
2018-03-20,64.4773311,64.4773311,62.756586,63.5663484,10842684,64.849821804,65.604925242,65.06364498172378,64.66914671487784,0.39449826684594314,0.5357305094553333
2018-03-21,63.75866697,64.59879546,63.1614672,63.3639078,8334041,64.493526348,65.409570063,64.80214695376628,64.57246235081281,0.22968460295346915,0.47452132815496045
2018-03-22,63.71817885,63.96110757,62.6553657,63.35378577,5897749,64.06637668200001,65.178787779,64.57932215626377,64.48219001149334,0.09713214477042698,0.39904349147805374
2018-03-23,60.70181391,62.69585382,59.5175364,60.20583444,12822271,63.104783831999995,64.564380558,63.906477892223194,64.16542293212346,-0.2589450399002686,0.26744578520238926
2018-03-26,59.70985497,61.2382815,58.707774,61.1370612,8401212,62.32538752200001,63.91150962300001,63.480413785727315,63.94109984085506,-0.46068605512774496,0.1218194171363624
2018-03-27,61.8456033,62.3517048,61.46096616,62.0480439,7205320,62.021726621999996,63.435774213,63.260049187923116,63.800873474865796,-0.54082428694268,-0.010709323679446103
2018-03-28,55.84323951,58.74826212,55.84323951,56.87568657,33011758,60.724082376,62.608804362,62.27783955439648,63.28789666709796,-1.0100571127014817,-0.21057888148385323
2018-03-29,56.38982913,56.9870289,55.17518553,56.67324597,14004222,59.387974416,61.727175549,61.41559438756625,62.797922541387,-1.382328153820751,-0.44492873595123283
2018-03-30,57.57410664,57.67532694,56.69349003,56.9870289,8090050,58.744213308000006,60.924498570000004,60.734276620248366,62.367485975358335,-1.633209355109969,-0.68258485978298
2018-04-02,57.1894695,57.25020168,56.2784868,56.34934101,8326611,57.786669270000004,60.056028396,60.059671141748616,61.92169745940586,-1.8620263176572465,-0.9184731513578333
