time,open,high,low,close,vol,time_stamp
1620895140000,1.6967,1.6997,1.6934,1.6957,645905.75,2021-05-13 08:39:00
1620895200000,1.6957,1.6999,1.6932,1.6954,370205.84,2021-05-13 08:40:00
1620895260000,1.6954,1.6975,1.6913,1.6957,540649.46,2021-05-13 08:41:00
1620895320000,1.6958,1.6975,1.6905,1.6912,371801.66,2021-05-13 08:42:00
1620895380000,1.6911,1.6916,1.6805,1.6827,779180.64,2021-05-13 08:43:00
1620895440000,1.6822,1.6885,1.6815,1.6829,701409.55,2021-05-13 08:44:00
1620895500000,1.6832,1.6861,1.6771,1.6783,774662.02,2021-05-13 08:45:00
1620895560000,1.6783,1.6799,1.6748,1.6774,543727.16,2021-05-13 08:46:00
1620895620000,1.6777,1.6876,1.6739,1.686,893534.18,2021-05-13 08:47:00
1620895680000,1.686,1.6875,1.6812,1.6828,506492.49,2021-05-13 08:48:00
1620895740000,1.6829,1.6866,1.6826,1.6865,485519.91,2021-05-13 08:49:00
1620895800000,1.6866,1.6933,1.6865,1.6921,426672.17,2021-05-13 08:50:00
1620895860000,1.6924,1.695,1.6888,1.6891,329187.23,2021-05-13 08:51:00
1620895920000,1.689,1.689,1.6782,1.6786,578926.33,2021-05-13 08:52:00
1620895980000,1.6787,1.6826,1.6751,1.6765,798026.72,2021-05-13 08:53:00
1620896040000,1.676,1.6836,1.6742,1.6756,684043.79,2021-05-13 08:54:00
1620896100000,1.6752,1.6804,1.6714,1.6728,592769.45,2021-05-13 08:55:00
1620896160000,1.6727,1.6751,1.6431,1.6431,3849592.58,2021-05-13 08:56:00
1620896220000,1.6431,1.6591,1.6431,1.6577,1184429.26,2021-05-13 08:57:00
1620896280000,1.6579,1.6622,1.6551,1.6595,933995.4,2021-05-13 08:58:00
1620896340000,1.6594,1.6628,1.658,1.6626,521586.09,2021-05-13 08:59:00
1620896400000,1.6625,1.6734,1.6623,1.6712,614559.42,2021-05-13 09:00:00
1620896460000,1.6711,1.6782,1.6692,1.6767,664305.57,2021-05-13 09:01:00
1620896520000,1.677,1.68,1.6767,1.6783,564984.01,2021-05-13 09:02:00
1620896580000,1.6785,1.68,1.676,1.68,575241.76,2021-05-13 09:03:00
1620896640000,1.68,1.68,1.6737,1.6737,458942.23,2021-05-13 09:04:00
1620896700000,1.6738,1.679,1.6737,1.6759,348333.46,2021-05-13 09:05:00
1620896760000,1.6761,1.6777,1.6697,1.6728,586364.08,2021-05-13 09:06:00
1620896820000,1.6723,1.6747,1.6694,1.6721,570815.7,2021-05-13 09:07:00
1620896880000,1.6714,1.6784,1.6704,1.6772,480698.12,2021-05-13 09:08:00
1620896940000,1.6768,1.6788,1.6686,1.6733,737642.79,2021-05-13 09:09:00
1620897000000,1.6734,1.6749,1.6655,1.667,653862.67,2021-05-13 09:10:00
1620897060000,1.667,1.6695,1.6626,1.6686,622922.1,2021-05-13 09:11:00
1620897120000,1.6682,1.6728,1.6614,1.6626,1007641.06,2021-05-13 09:12:00
1620897180000,1.6633,1.6633,1.653,1.6532,716754.98,2021-05-13 09:13:00
1620897240000,1.6534,1.6564,1.6496,1.6514,652527.25,2021-05-13 09:14:00
1620897300000,1.6515,1.6673,1.65,1.6662,900617.35,2021-05-13 09:15:00
1620897360000,1.6662,1.6699,1.665,1.6661,487514.95,2021-05-13 09:16:00
1620897420000,1.6658,1.6661,1.657,1.6601,951948.48,2021-05-13 09:17:00
1620897480000,1.6603,1.6604,1.6534,1.6581,434174.39,2021-05-13 09:18:00
1620897540000,1.6585,1.6708,1.6585,1.6693,539133.58,2021-05-13 09:19:00
1620897600000,1.669,1.6692,1.6592,1.6611,469596.03,2021-05-13 09:20:00
1620897660000,1.6611,1.6658,1.6587,1.6617,428281.03,2021-05-13 09:21:00
1620897720000,1.6617,1.6709,1.6615,1.6664,955944.18,2021-05-13 09:22:00
1620897780000,1.6664,1.671,1.6633,1.6702,730086.77,2021-05-13 09:23:00
1620897840000,1.6699,1.6728,1.6613,1.6668,894803.16,2021-05-13 09:24:00
1620897900000,1.6675,1.6788,1.6668,1.6767,746956.14,2021-05-13 09:25:00
1620897960000,1.6765,1.6816,1.6728,1.6782,870753.84,2021-05-13 09:26:00
1620898020000,1.6785,1.6875,1.6776,1.6847,845594.41,2021-05-13 09:27:00
1620898080000,1.6849,1.6862,1.6767,1.6795,891698.17,2021-05-13 09:28:00
1620898140000,1.6799,1.6839,1.6745,1.6762,817521.01,2021-05-13 09:29:00
1620898200000,1.6761,1.6988,1.6761,1.6936,1473397.86,2021-05-13 09:30:00
1620898260000,1.6934,1.6936,1.686,1.6883,1167806.92,2021-05-13 09:31:00
1620898320000,1.6882,1.6943,1.6875,1.6934,666540.07,2021-05-13 09:32:00
1620898380000,1.6933,1.6939,1.6862,1.6932,611157.65,2021-05-13 09:33:00
1620898440000,1.6932,1.6992,1.6902,1.6975,551195.37,2021-05-13 09:34:00
1620898500000,1.6975,1.6975,1.688,1.6889,409821.98,2021-05-13 09:35:00
1620898560000,1.6897,1.6981,1.6889,1.6951,629888.14,2021-05-13 09:36:00
1620898620000,1.6951,1.6994,1.6934,1.696,489985.56,2021-05-13 09:37:00
1620898680000,1.6958,1.6976,1.6867,1.6874,611349.66,2021-05-13 09:38:00
1620898740000,1.6872,1.6899,1.6795,1.6804,972554.48,2021-05-13 09:39:00
1620898800000,1.6796,1.6811,1.6742,1.6752,1149305.4,2021-05-13 09:40:00
1620898860000,1.6751,1.6793,1.6662,1.668,1039814.17,2021-05-13 09:41:00
1620898920000,1.668,1.6738,1.6615,1.6643,824196.32,2021-05-13 09:42:00
1620898980000,1.6643,1.6675,1.6552,1.6552,1081652.93,2021-05-13 09:43:00
1620899040000,1.6552,1.6629,1.6544,1.6565,980696.13,2021-05-13 09:44:00
1620899100000,1.6567,1.6642,1.6564,1.6575,644774.09,2021-05-13 09:45:00
1620899160000,1.6581,1.6586,1.6461,1.6461,895913.27,2021-05-13 09:46:00
1620899220000,1.6464,1.6474,1.6349,1.6368,1226647.61,2021-05-13 09:47:00
1620899280000,1.6363,1.6495,1.6335,1.6473,1313673.94,2021-05-13 09:48:00
1620899340000,1.6472,1.6473,1.6306,1.6328,1433564.94,2021-05-13 09:49:00
1620899400000,1.6335,1.635,1.6184,1.6184,2434854.85,2021-05-13 09:50:00
1620899460000,1.6183,1.6229,1.6014,1.604,2332221.97,2021-05-13 09:51:00
1620899520000,1.6038,1.6255,1.6032,1.6168,1747547.44,2021-05-13 09:52:00
1620899580000,1.6164,1.6168,1.5992,1.6016,2867723.5,2021-05-13 09:53:00
1620899640000,1.6019,1.6127,1.595,1.6104,1663001.89,2021-05-13 09:54:00
1620899700000,1.6102,1.626,1.6102,1.6239,1217027.65,2021-05-13 09:55:00
1620899760000,1.6243,1.6277,1.6079,1.6095,1378427.73,2021-05-13 09:56:00
1620899820000,1.6098,1.6156,1.5973,1.6132,1565731.92,2021-05-13 09:57:00
1620899880000,1.6132,1.6245,1.6068,1.6215,1164593.23,2021-05-13 09:58:00
1620899940000,1.623,1.6263,1.6168,1.6245,1115115.43,2021-05-13 09:59:00
1620900000000,1.6247,1.6371,1.6238,1.6364,990746.75,2021-05-13 10:00:00
1620900060000,1.6364,1.6495,1.6338,1.6462,1602236.12,2021-05-13 10:01:00
1620900120000,1.647,1.6513,1.6444,1.65,1052245.54,2021-05-13 10:02:00
1620900180000,1.6499,1.6516,1.6444,1.6472,815150.4,2021-05-13 10:03:00
1620900240000,1.6457,1.652,1.6425,1.6457,1071027.23,2021-05-13 10:04:00
1620900300000,1.6455,1.6602,1.6412,1.6594,1309718.4,2021-05-13 10:05:00
1620900360000,1.6592,1.667,1.655,1.6624,1146475.97,2021-05-13 10:06:00
1620900420000,1.6613,1.6687,1.6581,1.6669,695690.95,2021-05-13 10:07:00
1620900480000,1.667,1.6678,1.6573,1.6599,840979.71,2021-05-13 10:08:00
1620900540000,1.6599,1.672,1.6578,1.6707,800459.47,2021-05-13 10:09:00
1620900600000,1.6709,1.6757,1.6671,1.6731,1779172.2,2021-05-13 10:10:00
1620900660000,1.6733,1.6748,1.6632,1.6654,1086216.9,2021-05-13 10:11:00
1620900720000,1.6654,1.6714,1.664,1.6697,673913.36,2021-05-13 10:12:00
1620900780000,1.6696,1.675,1.6688,1.675,1022764.76,2021-05-13 10:13:00
1620900840000,1.6749,1.6762,1.6703,1.6734,764106.45,2021-05-13 10:14:00
1620900900000,1.6738,1.6856,1.6735,1.6849,1037083.57,2021-05-13 10:15:00
1620900960000,1.6851,1.6885,1.6832,1.6877,668544.69,2021-05-13 10:16:00
1620901020000,1.6877,1.695,1.6857,1.6915,1131812.49,2021-05-13 10:17:00
1620901080000,1.6921,1.694,1.6888,1.6936,558523.77,2021-05-13 10:18:00
1620901140000,1.6932,1.6934,1.6847,1.6851,741167.98,2021-05-13 10:19:00
1620901200000,1.6854,1.689,1.6812,1.6823,775434.79,2021-05-13 10:20:00
1620901260000,1.682,1.6821,1.6774,1.6782,648079.92,2021-05-13 10:21:00
1620901320000,1.6781,1.6789,1.6637,1.6662,1136039.52,2021-05-13 10:22:00
1620901380000,1.6665,1.6727,1.6649,1.6727,1007712.36,2021-05-13 10:23:00
1620901440000,1.6727,1.6736,1.6657,1.6677,478418.87,2021-05-13 10:24:00
1620901500000,1.6673,1.6765,1.6641,1.6735,486392.76,2021-05-13 10:25:00
1620901560000,1.6737,1.6865,1.6722,1.6861,605247.7,2021-05-13 10:26:00
1620901620000,1.6861,1.6885,1.6806,1.6873,769862.26,2021-05-13 10:27:00
1620901680000,1.6872,1.6925,1.6856,1.6898,854018.56,2021-05-13 10:28:00
1620901740000,1.6898,1.6918,1.6863,1.6888,613145.95,2021-05-13 10:29:00
1620901800000,1.6886,1.6887,1.6709,1.6739,1220594.78,2021-05-13 10:30:00
1620901860000,1.6739,1.6754,1.6636,1.6655,932582.97,2021-05-13 10:31:00
1620901920000,1.6657,1.67,1.6606,1.6635,782130.25,2021-05-13 10:32:00
1620901980000,1.6632,1.672,1.662,1.668,588464.35,2021-05-13 10:33:00
1620902040000,1.668,1.6724,1.6632,1.6662,680678.98,2021-05-13 10:34:00
1620902100000,1.6662,1.6826,1.6656,1.6817,496492.31,2021-05-13 10:35:00
1620902160000,1.6818,1.6841,1.6728,1.6771,742406.44,2021-05-13 10:36:00
1620902220000,1.6771,1.6789,1.6686,1.6713,640549.36,2021-05-13 10:37:00
1620902280000,1.671,1.6851,1.6709,1.6827,800449.72,2021-05-13 10:38:00
1620902340000,1.6831,1.6907,1.6824,1.6877,1434681.67,2021-05-13 10:39:00
1620902400000,1.6875,1.6898,1.6825,1.6863,1047874.56,2021-05-13 10:40:00
1620902460000,1.6863,1.7,1.6852,1.6942,1513435.97,2021-05-13 10:41:00
1620902520000,1.6942,1.71,1.6942,1.71,1572841.03,2021-05-13 10:42:00
1620902580000,1.71,1.712,1.705,1.7061,1282916.92,2021-05-13 10:43:00
1620902640000,1.7057,1.7248,1.705,1.7247,2969729.87,2021-05-13 10:44:00
1620902700000,1.7248,1.7355,1.7231,1.7327,3071773.84,2021-05-13 10:45:00
1620902760000,1.7337,1.74,1.7317,1.7399,2637028.8,2021-05-13 10:46:00
1620902820000,1.74,1.745,1.7323,1.7337,3539378.44,2021-05-13 10:47:00
1620902880000,1.7338,1.7416,1.7327,1.7354,1842399.49,2021-05-13 10:48:00
1620902940000,1.737,1.7393,1.7319,1.7379,1525918.44,2021-05-13 10:49:00
1620903000000,1.7379,1.75,1.7373,1.75,2588537.99,2021-05-13 10:50:00
1620903060000,1.7499,1.75,1.7342,1.7355,2617545.73,2021-05-13 10:51:00
1620903120000,1.7353,1.7479,1.7339,1.741,1368981.98,2021-05-13 10:52:00
1620903180000,1.7408,1.7454,1.7333,1.7339,1443512.13,2021-05-13 10:53:00
1620903240000,1.7334,1.7447,1.7326,1.7391,1953389.08,2021-05-13 10:54:00
1620903300000,1.7387,1.7499,1.7335,1.7457,2634145.1,2021-05-13 10:55:00
1620903360000,1.7459,1.7547,1.7404,1.7525,3337229.45,2021-05-13 10:56:00
1620903420000,1.7519,1.7824,1.7518,1.7796,5501130.52,2021-05-13 10:57:00
1620903480000,1.7796,1.7952,1.779,1.788,5606504.64,2021-05-13 10:58:00
1620903540000,1.788,1.8,1.7858,1.7983,4626865.32,2021-05-13 10:59:00
1620903600000,1.7985,1.8,1.7814,1.7899,4782357.79,2021-05-13 11:00:00
1620903660000,1.79,1.791,1.7679,1.7693,4799407.67,2021-05-13 11:01:00
1620903720000,1.7688,1.7717,1.7522,1.7624,5620136.59,2021-05-13 11:02:00
1620903780000,1.7624,1.7743,1.7533,1.774,3619301.68,2021-05-13 11:03:00
1620903840000,1.7721,1.7918,1.7647,1.7913,4336206.97,2021-05-13 11:04:00
1620903900000,1.7912,1.811,1.7908,1.811,6705352.61,2021-05-13 11:05:00
1620903960000,1.811,1.84,1.8101,1.8302,10270566.75,2021-05-13 11:06:00
1620904020000,1.8316,1.8543,1.8294,1.8411,9831947.04,2021-05-13 11:07:00
1620904080000,1.8415,1.8447,1.7961,1.8229,7831508.23,2021-05-13 11:08:00
1620904140000,1.8232,1.8354,1.7812,1.7929,6627887.06,2021-05-13 11:09:00
1620904200000,1.7913,1.8204,1.7913,1.8085,4697711.37,2021-05-13 11:10:00
1620904260000,1.8087,1.8372,1.8079,1.8326,3828777.3,2021-05-13 11:11:00
1620904320000,1.8339,1.84,1.8134,1.8324,4419088.7,2021-05-13 11:12:00
1620904380000,1.8324,1.8353,1.8225,1.8328,3242871.94,2021-05-13 11:13:00
1620904440000,1.8321,1.8329,1.8112,1.82,2699908.67,2021-05-13 11:14:00
1620904500000,1.8199,1.85,1.8199,1.8475,4047147.3,2021-05-13 11:15:00
1620904560000,1.8475,1.8496,1.8291,1.8434,4646684.26,2021-05-13 11:16:00
1620904620000,1.8435,1.848,1.8358,1.8379,3217304.64,2021-05-13 11:17:00
1620904680000,1.8365,1.8385,1.8201,1.8251,3384909.67,2021-05-13 11:18:00
1620904740000,1.8249,1.838,1.8199,1.8212,2707123.32,2021-05-13 11:19:00
1620904800000,1.8214,1.8231,1.7912,1.7974,4524022.27,2021-05-13 11:20:00
1620904860000,1.7972,1.8144,1.7941,1.799,4294297.39,2021-05-13 11:21:00
1620904920000,1.7988,1.8016,1.7843,1.7907,2814548.1,2021-05-13 11:22:00
1620904980000,1.7907,1.7999,1.7733,1.7792,4003164.57,2021-05-13 11:23:00
1620905040000,1.7792,1.785,1.775,1.7783,3301798.84,2021-05-13 11:24:00
1620905100000,1.7782,1.797,1.7677,1.7959,3346824.73,2021-05-13 11:25:00
1620905160000,1.7956,1.8043,1.79,1.794,2712154.08,2021-05-13 11:26:00
1620905220000,1.7939,1.7946,1.7846,1.7881,1539912.05,2021-05-13 11:27:00
1620905280000,1.7881,1.7914,1.7729,1.7787,2840075.6,2021-05-13 11:28:00
1620905340000,1.7789,1.7888,1.7776,1.7817,1168451.04,2021-05-13 11:29:00
1620905400000,1.7816,1.7931,1.7773,1.779,2003823.79,2021-05-13 11:30:00
1620905460000,1.7795,1.7801,1.7644,1.7649,2393359.14,2021-05-13 11:31:00
1620905520000,1.765,1.7688,1.7572,1.7605,2461273.79,2021-05-13 11:32:00
1620905580000,1.76,1.7698,1.7592,1.7613,1564512.86,2021-05-13 11:33:00
1620905640000,1.7614,1.7636,1.7568,1.7612,1703614.68,2021-05-13 11:34:00
1620905700000,1.7609,1.8,1.7567,1.7774,4335395.07,2021-05-13 11:35:00
1620905760000,1.7775,1.7835,1.7661,1.7785,1949461.73,2021-05-13 11:36:00
1620905820000,1.7783,1.7867,1.7753,1.7797,1614029.57,2021-05-13 11:37:00
1620905880000,1.7801,1.7985,1.7798,1.7911,1911624.57,2021-05-13 11:38:00
1620905940000,1.7911,1.7957,1.7813,1.7854,1185478.43,2021-05-13 11:39:00
1620906000000,1.7847,1.791,1.7835,1.786,1193032.43,2021-05-13 11:40:00
1620906060000,1.7863,1.789,1.7798,1.7806,1094485.16,2021-05-13 11:41:00
1620906120000,1.7806,1.7836,1.776,1.7778,1096584.34,2021-05-13 11:42:00
1620906180000,1.7785,1.786,1.775,1.7817,1295389.93,2021-05-13 11:43:00
1620906240000,1.7819,1.79,1.7807,1.7864,1063295.42,2021-05-13 11:44:00
1620906300000,1.7864,1.7864,1.775,1.7755,950804.96,2021-05-13 11:45:00
1620906360000,1.7754,1.7808,1.7741,1.7796,940598.49,2021-05-13 11:46:00
1620906420000,1.7797,1.786,1.777,1.7782,793129.98,2021-05-13 11:47:00
1620906480000,1.7785,1.78,1.7756,1.778,441273.41,2021-05-13 11:48:00
1620906540000,1.7779,1.7934,1.7779,1.7917,1506668.97,2021-05-13 11:49:00
1620906600000,1.7914,1.7934,1.7863,1.7934,604463.96,2021-05-13 11:50:00
1620906660000,1.7933,1.7943,1.7857,1.791,671478.48,2021-05-13 11:51:00
1620906720000,1.7912,1.796,1.7883,1.7903,816381.18,2021-05-13 11:52:00
1620906780000,1.79,1.7975,1.7878,1.7928,813794.19,2021-05-13 11:53:00
1620906840000,1.7932,1.8142,1.7922,1.8137,1668242.23,2021-05-13 11:54:00
1620906900000,1.8136,1.8138,1.805,1.8061,1689845.27,2021-05-13 11:55:00
1620906960000,1.8057,1.81,1.7927,1.7974,1593051.99,2021-05-13 11:56:00
1620907020000,1.7976,1.7991,1.786,1.7947,1434333.74,2021-05-13 11:57:00
1620907080000,1.795,1.799,1.7894,1.7918,977456.04,2021-05-13 11:58:00
1620907140000,1.7918,1.8079,1.7882,1.8066,1212303.27,2021-05-13 11:59:00
1620907200000,1.8069,1.82,1.806,1.8155,1785449.56,2021-05-13 12:00:00
1620907260000,1.816,1.8164,1.7963,1.8088,1762984.65,2021-05-13 12:01:00
1620907320000,1.8092,1.82,1.8088,1.8185,1272398.46,2021-05-13 12:02:00
1620907380000,1.8189,1.8256,1.8125,1.8241,1955341.11,2021-05-13 12:03:00
1620907440000,1.8243,1.8311,1.8193,1.8256,2077772.69,2021-05-13 12:04:00
1620907500000,1.8257,1.83,1.825,1.83,1261626.6,2021-05-13 12:05:00
1620907560000,1.83,1.84,1.8275,1.8287,3766933.21,2021-05-13 12:06:00
1620907620000,1.8293,1.8396,1.8286,1.8341,1666578.88,2021-05-13 12:07:00
1620907680000,1.8341,1.849,1.834,1.8483,2894573.21,2021-05-13 12:08:00
1620907740000,1.8483,1.87,1.8482,1.867,7057199.38,2021-05-13 12:09:00
1620907800000,1.867,1.8725,1.86,1.8667,5021625.69,2021-05-13 12:10:00
1620907860000,1.8661,1.8749,1.8464,1.856,5205902.39,2021-05-13 12:11:00
1620907920000,1.8556,1.8752,1.855,1.8732,4457024.93,2021-05-13 12:12:00
1620907980000,1.8721,1.88,1.86,1.8651,3945895.07,2021-05-13 12:13:00
1620908040000,1.8654,1.8666,1.8459,1.8562,4041464.31,2021-05-13 12:14:00
1620908100000,1.8562,1.8575,1.8453,1.8545,2612445.18,2021-05-13 12:15:00
1620908160000,1.8544,1.8573,1.8324,1.8423,2720181.46,2021-05-13 12:16:00
1620908220000,1.8412,1.8509,1.84,1.8431,1657045.64,2021-05-13 12:17:00
1620908280000,1.8431,1.8534,1.8405,1.8516,1756636.26,2021-05-13 12:18:00
1620908340000,1.8525,1.857,1.8435,1.85,2092191.63,2021-05-13 12:19:00
1620908400000,1.8502,1.8503,1.83,1.8369,2348012.16,2021-05-13 12:20:00
1620908460000,1.8369,1.8437,1.8301,1.8303,1353662.33,2021-05-13 12:21:00
1620908520000,1.831,1.8386,1.8255,1.828,1381044.61,2021-05-13 12:22:00
1620908580000,1.8281,1.8422,1.8224,1.8356,2656170.02,2021-05-13 12:23:00
1620908640000,1.8358,1.8442,1.8315,1.8398,2566175.99,2021-05-13 12:24:00
1620908700000,1.8398,1.8437,1.8249,1.8281,2613225.16,2021-05-13 12:25:00
1620908760000,1.8274,1.83,1.82,1.821,1886298.99,2021-05-13 12:26:00
1620908820000,1.8213,1.8257,1.814,1.8235,1813626.01,2021-05-13 12:27:00
1620908880000,1.8237,1.8289,1.8205,1.8244,878061.66,2021-05-13 12:28:00
1620908940000,1.8249,1.8344,1.8228,1.8306,1376444.91,2021-05-13 12:29:00
1620909000000,1.8306,1.8334,1.8223,1.8253,1083455.71,2021-05-13 12:30:00
1620909060000,1.8253,1.8289,1.8146,1.8172,1178316.58,2021-05-13 12:31:00
1620909120000,1.8167,1.82,1.8141,1.8158,811132.09,2021-05-13 12:32:00
1620909180000,1.8158,1.8238,1.8144,1.8189,1001097.99,2021-05-13 12:33:00
1620909240000,1.8189,1.8292,1.8179,1.8281,1102875.88,2021-05-13 12:34:00
1620909300000,1.828,1.8284,1.8212,1.8233,809124.17,2021-05-13 12:35:00
1620909360000,1.8232,1.8235,1.8185,1.8197,658681.17,2021-05-13 12:36:00
1620909420000,1.8197,1.8208,1.8135,1.8173,812716.47,2021-05-13 12:37:00
1620909480000,1.8174,1.8275,1.8173,1.8235,1298901.74,2021-05-13 12:38:00
1620909540000,1.8235,1.8246,1.8184,1.8185,738637.73,2021-05-13 12:39:00
1620909600000,1.8193,1.829,1.8192,1.8259,842440.05,2021-05-13 12:40:00
1620909660000,1.826,1.8329,1.8236,1.8317,762709.96,2021-05-13 12:41:00
1620909720000,1.8315,1.8328,1.8248,1.8265,880749.47,2021-05-13 12:42:00
1620909780000,1.8265,1.8279,1.8195,1.82,599006.42,2021-05-13 12:43:00
1620909840000,1.82,1.8228,1.8105,1.8113,1426895.24,2021-05-13 12:44:00
1620909900000,1.811,1.8192,1.8059,1.8148,1673611.95,2021-05-13 12:45:00
1620909960000,1.815,1.8158,1.8036,1.8044,1320302.58,2021-05-13 12:46:00
1620910020000,1.8056,1.8057,1.8,1.8024,1552527.6,2021-05-13 12:47:00
1620910080000,1.802,1.8065,1.7937,1.7987,2894485.05,2021-05-13 12:48:00
1620910140000,1.7982,1.804,1.7979,1.8017,1290165.48,2021-05-13 12:49:00
1620910200000,1.8021,1.8172,1.7982,1.8135,1587921.97,2021-05-13 12:50:00
1620910260000,1.8132,1.82,1.8132,1.8153,801240.71,2021-05-13 12:51:00
1620910320000,1.8153,1.8191,1.807,1.8119,791796.3,2021-05-13 12:52:00
1620910380000,1.8116,1.8194,1.8109,1.8187,796434.09,2021-05-13 12:53:00
1620910440000,1.8187,1.8384,1.8187,1.837,1586424.82,2021-05-13 12:54:00
1620910500000,1.8374,1.8385,1.8177,1.8257,1235134.09,2021-05-13 12:55:00
1620910560000,1.8254,1.8316,1.825,1.8254,1252128.42,2021-05-13 12:56:00
1620910620000,1.8256,1.83,1.8254,1.8271,956608.28,2021-05-13 12:57:00
1620910680000,1.8271,1.8332,1.8271,1.8326,789266.2,2021-05-13 12:58:00
1620910740000,1.8327,1.8365,1.8297,1.8337,505730.41,2021-05-13 12:59:00
1620910800000,1.8338,1.8364,1.8207,1.8263,2178898.86,2021-05-13 13:00:00
1620910860000,1.8266,1.8298,1.8138,1.818,1358012.8,2021-05-13 13:01:00
1620910920000,1.8178,1.8198,1.8072,1.8106,1071244.32,2021-05-13 13:02:00
1620910980000,1.8108,1.8136,1.8083,1.8102,683697.82,2021-05-13 13:03:00
1620911040000,1.8101,1.8155,1.8087,1.8107,1030480.37,2021-05-13 13:04:00
1620911100000,1.8111,1.8152,1.8094,1.8141,393130.08,2021-05-13 13:05:00
1620911160000,1.8136,1.819,1.8135,1.8173,419782.19,2021-05-13 13:06:00
1620911220000,1.8173,1.8247,1.816,1.8202,760029.43,2021-05-13 13:07:00
1620911280000,1.8202,1.8205,1.8107,1.8125,870182.84,2021-05-13 13:08:00
1620911340000,1.8121,1.817,1.8101,1.8137,781315.22,2021-05-13 13:09:00
1620911400000,1.8137,1.823,1.8124,1.8205,633819.34,2021-05-13 13:10:00
1620911460000,1.8211,1.8216,1.8116,1.8135,1064002.69,2021-05-13 13:11:00
1620911520000,1.8136,1.8171,1.8079,1.8146,659918.14,2021-05-13 13:12:00
1620911580000,1.8146,1.8195,1.8089,1.8109,778332.52,2021-05-13 13:13:00
1620911640000,1.8109,1.8138,1.808,1.8127,588493.81,2021-05-13 13:14:00
1620911700000,1.8125,1.8183,1.8096,1.8158,940384.65,2021-05-13 13:15:00
1620911760000,1.8158,1.8186,1.8105,1.8111,421632.81,2021-05-13 13:16:00
1620911820000,1.8111,1.8117,1.7914,1.7936,2615314.83,2021-05-13 13:17:00
1620911880000,1.7936,1.7944,1.7853,1.7896,2126677.46,2021-05-13 13:18:00
1620911940000,1.7899,1.7902,1.7837,1.7865,1661278.51,2021-05-13 13:19:00
1620912000000,1.7864,1.7999,1.7857,1.7948,1043910.78,2021-05-13 13:20:00
1620912060000,1.7945,1.7977,1.7925,1.7937,853243.12,2021-05-13 13:21:00
1620912120000,1.7937,1.8019,1.7931,1.8019,832070.14,2021-05-13 13:22:00
1620912180000,1.8019,1.8019,1.794,1.7961,809246.65,2021-05-13 13:23:00
1620912240000,1.796,1.7991,1.7938,1.7938,948138.19,2021-05-13 13:24:00
1620912300000,1.7947,1.7981,1.7935,1.7949,581468.42,2021-05-13 13:25:00
1620912360000,1.7951,1.797,1.7924,1.7965,472985.91,2021-05-13 13:26:00
1620912420000,1.7967,1.8074,1.7962,1.8055,1054324.13,2021-05-13 13:27:00
1620912480000,1.8058,1.8071,1.8005,1.8045,710649.79,2021-05-13 13:28:00
1620912540000,1.8046,1.8123,1.8046,1.8105,672220.3,2021-05-13 13:29:00
1620912600000,1.8105,1.811,1.7984,1.8013,653818.62,2021-05-13 13:30:00
1620912660000,1.8013,1.8088,1.798,1.8086,782253.29,2021-05-13 13:31:00
1620912720000,1.808,1.8123,1.8064,1.8091,383483.18,2021-05-13 13:32:00
1620912780000,1.8087,1.814,1.8067,1.8126,649610.21,2021-05-13 13:33:00
1620912840000,1.8135,1.8276,1.8132,1.8244,1872650.5,2021-05-13 13:34:00
1620912900000,1.8244,1.83,1.8204,1.823,1176138.18,2021-05-13 13:35:00
1620912960000,1.8233,1.8234,1.8189,1.8219,537059.56,2021-05-13 13:36:00
1620913020000,1.8219,1.8247,1.8195,1.8207,615759.15,2021-05-13 13:37:00
1620913080000,1.8204,1.8239,1.815,1.8183,877665.69,2021-05-13 13:38:00
1620913140000,1.8183,1.8184,1.8111,1.8129,692365.58,2021-05-13 13:39:00
1620913200000,1.8129,1.814,1.8053,1.8077,1120624.17,2021-05-13 13:40:00
1620913260000,1.8077,1.814,1.8069,1.8089,637235.16,2021-05-13 13:41:00
1620913320000,1.8089,1.8172,1.8075,1.8131,754892.55,2021-05-13 13:42:00
1620913380000,1.8136,1.8156,1.8077,1.8144,346238.91,2021-05-13 13:43:00
1620913440000,1.8144,1.815,1.8105,1.8119,400778.83,2021-05-13 13:44:00
1620913500000,1.8119,1.82,1.8112,1.8196,609828.93,2021-05-13 13:45:00
1620913560000,1.8197,1.82,1.8166,1.8184,651128.9,2021-05-13 13:46:00
1620913620000,1.8185,1.8191,1.8116,1.8162,656632.18,2021-05-13 13:47:00
1620913680000,1.8159,1.8214,1.8147,1.8198,869272.96,2021-05-13 13:48:00
1620913740000,1.8199,1.82,1.8113,1.8143,522742.84,2021-05-13 13:49:00
1620913800000,1.8142,1.815,1.8043,1.806,552999.51,2021-05-13 13:50:00
1620913860000,1.8061,1.807,1.8022,1.8031,480785.36,2021-05-13 13:51:00
1620913920000,1.8035,1.8114,1.8033,1.8063,446735.63,2021-05-13 13:52:00
1620913980000,1.8062,1.8097,1.805,1.808,210826.0,2021-05-13 13:53:00
1620914040000,1.8079,1.808,1.8044,1.8056,244131.39,2021-05-13 13:54:00
1620914100000,1.8057,1.8065,1.8026,1.8041,304898.75,2021-05-13 13:55:00
1620914160000,1.804,1.8065,1.8028,1.8044,530563.86,2021-05-13 13:56:00
