time_stamp,open,high,low,close,vol
2020-09-02 15:45:00,57.75,57.89,57.56,57.65,5771.20865
2020-09-02 16:00:00,57.66,57.86,57.15,57.34,22692.12324
2020-09-02 16:15:00,57.35,57.7,57.05,57.27,21340.7049
2020-09-02 16:30:00,57.27,57.4,56.78,57.07,15707.17985
2020-09-02 16:45:00,57.08,57.85,57.06,57.81,10720.08266
2020-09-02 17:00:00,57.82,57.95,57.63,57.93,5828.3091
2020-09-02 17:15:00,57.93,57.96,57.83,57.94,4369.72119
2020-09-02 17:30:00,57.95,58.01,57.9,57.97,5146.97519
2020-09-02 17:45:00,57.99,57.99,57.82,57.89,3761.11292
2020-09-02 18:00:00,57.89,57.93,57.64,57.93,3366.41333
2020-09-02 18:15:00,57.93,57.95,57.76,57.93,1874.63697
2020-09-02 18:30:00,57.94,58.13,57.82,57.84,6839.87061
2020-09-02 18:45:00,57.82,58.13,57.82,58.02,4182.01793
2020-09-02 19:00:00,58.02,58.04,57.8,57.93,6019.60698
2020-09-02 19:15:00,57.93,58.17,57.92,57.97,4781.12636
2020-09-02 19:30:00,57.95,57.97,57.61,57.68,6068.01727
2020-09-02 19:45:00,57.72,57.98,57.71,57.96,2965.06174
2020-09-02 20:00:00,57.95,57.95,57.56,57.61,4735.92085
2020-09-02 20:15:00,57.59,57.69,57.48,57.58,4624.94444
2020-09-02 20:30:00,57.6,57.88,57.58,57.76,2417.83137
2020-09-02 20:45:00,57.81,58.02,57.8,57.94,2075.253
2020-09-02 21:00:00,57.96,58.05,57.9,58.04,1135.00661
2020-09-02 21:15:00,58.04,58.19,58.04,58.15,2238.33148
2020-09-02 21:30:00,58.15,58.17,58.04,58.16,3391.12006
2020-09-02 21:45:00,58.18,58.21,57.97,58.18,2192.10303
2020-09-02 22:00:00,58.19,58.23,58.11,58.13,2479.75676
2020-09-02 22:15:00,58.14,58.37,58.05,58.36,4336.1762
2020-09-02 22:30:00,58.36,58.47,58.3,58.3,4616.4414
2020-09-02 22:45:00,58.3,58.43,58.27,58.31,3408.65194
2020-09-02 23:00:00,58.33,58.33,58.14,58.22,3618.22937
2020-09-02 23:15:00,58.22,58.27,58.02,58.18,3590.33853
2020-09-02 23:30:00,58.19,58.22,58.04,58.13,3046.99769
2020-09-02 23:45:00,58.15,58.22,58.0,58.06,3117.68645
2020-09-03 00:00:00,58.07,58.09,57.73,57.97,6959.7081
2020-09-03 00:15:00,57.99,58.25,57.96,58.24,3819.84141
2020-09-03 00:30:00,58.23,58.44,58.2,58.27,6387.9936
2020-09-03 00:45:00,58.27,58.38,58.13,58.15,3667.85699
2020-09-03 01:00:00,58.15,58.2,57.97,58.02,4541.78759
2020-09-03 01:15:00,58.03,58.08,57.84,57.98,4605.99209
2020-09-03 01:30:00,58.01,58.32,58.01,58.26,4402.87197
2020-09-03 01:45:00,58.26,58.49,58.26,58.45,4085.70068
2020-09-03 02:00:00,58.46,58.62,58.27,58.4,4773.05705
2020-09-03 02:15:00,58.4,58.42,58.11,58.22,5955.38809
2020-09-03 02:30:00,58.21,58.27,57.93,58.0,5573.97146
2020-09-03 02:45:00,58.01,58.19,57.97,58.14,3030.57593
2020-09-03 03:00:00,58.16,58.3,57.93,57.93,6198.4008
2020-09-03 03:15:00,57.94,57.95,57.71,57.78,4622.35106
2020-09-03 03:30:00,57.78,57.81,57.27,57.42,31202.39668
2020-09-03 03:45:00,57.42,57.65,57.25,57.48,9955.43994
2020-09-03 04:00:00,57.46,57.74,57.45,57.7,5326.60205
2020-09-03 04:15:00,57.71,57.74,57.3,57.3,4619.38575
2020-09-03 04:30:00,57.3,57.48,57.12,57.23,7360.74732
2020-09-03 04:45:00,57.24,57.28,56.89,56.99,10682.66439
2020-09-03 05:00:00,56.98,57.25,56.88,57.24,11154.21729
2020-09-03 05:15:00,57.21,57.41,57.21,57.35,6092.02832
2020-09-03 05:30:00,57.34,57.35,56.91,56.93,6723.64391
2020-09-03 05:45:00,56.92,56.96,56.7,56.81,12441.29214
2020-09-03 06:00:00,56.84,57.24,56.84,57.22,7747.25111
2020-09-03 06:15:00,57.22,57.25,56.66,56.72,6443.85976
2020-09-03 06:30:00,56.71,57.2,56.51,57.17,8770.9256
2020-09-03 06:45:00,57.17,57.22,56.7,56.83,8727.34697
2020-09-03 07:00:00,56.8,56.89,56.18,56.6,20267.41467
2020-09-03 07:15:00,56.58,57.26,56.57,57.26,9249.68689
2020-09-03 07:30:00,57.24,57.43,57.1,57.33,7355.1434
2020-09-03 07:45:00,57.31,57.79,57.26,57.61,9243.51233
2020-09-03 08:00:00,57.62,58.0,57.36,57.5,15506.99764
2020-09-03 08:15:00,57.5,57.69,57.4,57.43,5567.41935
2020-09-03 08:30:00,57.41,57.73,57.4,57.71,3592.35785
2020-09-03 08:45:00,57.73,57.81,57.48,57.61,10253.93698
2020-09-03 09:00:00,57.6,57.71,57.27,57.35,3493.36914
2020-09-03 09:15:00,57.35,57.46,57.24,57.33,3516.83988
2020-09-03 09:30:00,57.36,57.53,57.32,57.34,2654.4077
2020-09-03 09:45:00,57.36,57.36,56.98,57.01,7085.73512
2020-09-03 10:00:00,57.01,57.06,56.75,56.85,8197.58427
2020-09-03 10:15:00,56.84,56.91,56.44,56.65,7093.50082
2020-09-03 10:30:00,56.63,56.8,56.4,56.56,6780.62337
2020-09-03 10:45:00,56.53,56.53,55.76,56.16,25109.46313
2020-09-03 11:00:00,56.16,56.67,56.02,56.35,9972.07125
2020-09-03 11:15:00,56.36,56.57,56.01,56.12,10979.79205
2020-09-03 11:30:00,56.12,56.42,55.61,56.36,23470.92212
2020-09-03 11:45:00,56.35,56.57,56.05,56.05,8319.03368
2020-09-03 12:00:00,56.08,56.24,54.45,55.2,53333.18659
2020-09-03 12:15:00,55.17,55.5,52.56,53.57,66029.53105
2020-09-03 12:30:00,53.6,54.09,53.0,53.11,46043.70632
2020-09-03 12:45:00,53.13,54.0,52.92,53.88,28338.60637
2020-09-03 13:00:00,53.89,54.12,53.53,53.56,15491.63466
2020-09-03 13:15:00,53.53,53.8,53.5,53.64,11809.03275
2020-09-03 13:30:00,53.62,54.14,53.56,54.03,10320.69178
2020-09-03 13:45:00,54.03,54.5,54.01,54.45,14349.00247
2020-09-03 14:00:00,54.47,54.5,54.07,54.1,9448.83908
2020-09-03 14:15:00,54.1,54.15,53.87,54.1,9477.26167
2020-09-03 14:30:00,54.11,54.21,53.85,53.94,8993.49478
2020-09-03 14:45:00,53.94,54.09,53.84,54.05,6852.29781
2020-09-03 15:00:00,54.05,54.05,53.26,53.42,11548.70517
2020-09-03 15:15:00,53.42,53.57,52.48,53.14,29461.35664
2020-09-03 15:30:00,53.1,53.37,51.8,53.3,58489.72457
2020-09-03 15:45:00,53.28,53.68,53.15,53.38,22397.44117
2020-09-03 16:00:00,53.39,53.72,53.05,53.64,15807.52431
2020-09-03 16:15:00,53.63,53.68,53.36,53.41,11417.82576
2020-09-03 16:30:00,53.41,53.41,53.0,53.08,9994.30624
2020-09-03 16:45:00,53.08,53.34,52.4,52.49,19787.46016
2020-09-03 17:00:00,52.46,53.37,52.46,53.26,18125.4531
2020-09-03 17:15:00,53.31,53.73,53.22,53.56,14913.70592
2020-09-03 17:30:00,53.56,53.6,53.25,53.35,10362.38587
2020-09-03 17:45:00,53.32,53.5,53.17,53.3,8771.40287
2020-09-03 18:00:00,53.29,53.48,53.16,53.25,6199.72677
2020-09-03 18:15:00,53.22,53.28,52.62,52.91,11587.33576
2020-09-03 18:30:00,52.94,53.14,52.87,53.12,4531.58453
2020-09-03 18:45:00,53.11,53.11,52.76,52.81,5575.69629
2020-09-03 19:00:00,52.83,53.13,52.58,53.13,8036.72436
2020-09-03 19:15:00,53.13,53.2,53.01,53.17,4924.14099
2020-09-03 19:30:00,53.18,53.26,53.0,53.26,4849.55371
2020-09-03 19:45:00,53.27,53.36,53.04,53.3,4083.53819
2020-09-03 20:00:00,53.32,53.68,53.25,53.57,5398.84318
2020-09-03 20:15:00,53.55,53.57,53.3,53.48,9833.35991
2020-09-03 20:30:00,53.46,53.66,53.43,53.57,4057.04163
2020-09-03 20:45:00,53.58,53.7,53.42,53.46,9190.32302
2020-09-03 21:00:00,53.46,53.63,53.27,53.4,7247.88172
2020-09-03 21:15:00,53.4,53.43,53.29,53.32,2757.48751
2020-09-03 21:30:00,53.33,53.34,53.15,53.18,3126.24235
2020-09-03 21:45:00,53.19,53.23,52.74,53.16,11916.04259
2020-09-03 22:00:00,53.16,53.33,53.09,53.16,1888.98952
2020-09-03 22:15:00,53.16,53.16,52.64,52.75,6372.3409
2020-09-03 22:30:00,52.74,52.92,52.61,52.89,5830.27413
2020-09-03 22:45:00,52.89,52.9,52.48,52.51,7460.27901
2020-09-03 23:00:00,52.53,52.58,51.78,52.36,20690.21214
2020-09-03 23:15:00,52.36,52.38,48.0,48.58,68280.89936
2020-09-03 23:30:00,48.58,48.79,45.33,47.35,104695.89685
2020-09-03 23:45:00,47.31,47.85,47.02,47.28,90563.63974
2020-09-04 00:00:00,47.28,47.65,46.24,47.29,77274.8171
2020-09-04 00:15:00,47.32,47.96,46.62,47.83,76449.79168
2020-09-04 00:30:00,47.81,48.7,47.8,48.16,56914.55063
2020-09-04 00:45:00,48.16,48.46,47.9,48.3,25671.87336
2020-09-04 01:00:00,48.3,48.6,48.14,48.41,13025.44557
2020-09-04 01:15:00,48.41,48.67,48.09,48.18,14314.58971
2020-09-04 01:30:00,48.18,48.5,48.18,48.38,21933.98033
2020-09-04 01:45:00,48.38,48.73,48.29,48.65,14496.48138
2020-09-04 02:00:00,48.66,48.7,48.25,48.34,15773.06797
2020-09-04 02:15:00,48.34,48.4,47.86,47.93,25045.71382
2020-09-04 02:30:00,47.93,48.15,47.81,48.05,22785.27904
2020-09-04 02:45:00,48.05,48.35,47.99,48.34,19181.85037
2020-09-04 03:00:00,48.35,48.38,48.17,48.22,10058.7684
2020-09-04 03:15:00,48.22,48.45,48.2,48.33,7606.97369
2020-09-04 03:30:00,48.32,48.38,47.95,48.03,10118.79154
2020-09-04 03:45:00,48.03,48.25,47.94,48.21,7000.88502
2020-09-04 04:00:00,48.21,48.59,48.11,48.58,12134.91985
2020-09-04 04:15:00,48.58,48.66,48.28,48.33,9947.3959
2020-09-04 04:30:00,48.33,48.38,47.97,48.21,12593.36578
2020-09-04 04:45:00,48.2,48.55,48.13,48.54,14493.96593
2020-09-04 05:00:00,48.53,48.64,48.43,48.63,6053.45517
2020-09-04 05:15:00,48.62,48.66,48.37,48.43,5794.80019
2020-09-04 05:30:00,48.46,48.59,48.19,48.5,6174.5854
2020-09-04 05:45:00,48.51,48.84,48.51,48.78,7416.25252
2020-09-04 06:00:00,48.77,48.77,48.6,48.74,6012.56535
2020-09-04 06:15:00,48.73,48.76,48.43,48.54,6035.02581
2020-09-04 06:30:00,48.55,48.55,48.27,48.31,4688.7067
2020-09-04 06:45:00,48.32,48.46,48.2,48.21,6950.68928
2020-09-04 07:00:00,48.2,48.48,48.01,48.46,6986.46816
2020-09-04 07:15:00,48.45,48.54,48.34,48.47,4633.53881
2020-09-04 07:30:00,48.47,48.5,47.37,47.71,16854.12452
2020-09-04 07:45:00,47.74,48.93,47.65,48.83,17605.56174
2020-09-04 08:00:00,48.78,49.92,48.75,49.57,33910.6817
2020-09-04 08:15:00,49.57,49.85,49.2,49.43,20257.36759
2020-09-04 08:30:00,49.42,49.7,49.25,49.62,10363.13161
2020-09-04 08:45:00,49.64,49.78,49.4,49.67,8567.13442
2020-09-04 09:00:00,49.68,49.83,49.34,49.73,9825.15475
2020-09-04 09:15:00,49.75,49.88,49.56,49.76,8166.01345
2020-09-04 09:30:00,49.78,50.48,49.54,50.35,12003.7553
2020-09-04 09:45:00,50.37,51.54,50.27,51.45,43374.7496
2020-09-04 10:00:00,51.42,51.66,51.0,51.65,21043.8712
2020-09-04 10:15:00,51.66,52.37,51.5,52.06,25137.26134
2020-09-04 10:30:00,52.02,52.38,51.51,51.55,18694.5378
2020-09-04 10:45:00,51.56,52.05,51.24,51.42,16689.52442
2020-09-04 11:00:00,51.41,51.5,50.94,51.27,14663.62765
2020-09-04 11:15:00,51.25,51.26,50.0,51.05,30412.5904
2020-09-04 11:30:00,51.05,51.08,50.33,50.5,11540.75116
2020-09-04 11:45:00,50.5,51.13,50.48,51.12,8610.94381
2020-09-04 12:00:00,51.13,51.24,50.82,50.87,8621.35947
2020-09-04 12:15:00,50.85,50.88,50.33,50.41,9167.53121
2020-09-04 12:30:00,50.42,50.67,50.4,50.5,5699.3239
2020-09-04 12:45:00,50.51,50.99,50.51,50.93,5241.39033
2020-09-04 13:00:00,50.93,51.03,50.64,50.93,6788.64154
2020-09-04 13:15:00,50.93,51.34,50.93,51.11,7322.31466
2020-09-04 13:30:00,51.11,51.57,51.04,51.19,10066.63554
2020-09-04 13:45:00,51.2,51.23,50.32,50.39,14905.25042
2020-09-04 14:00:00,50.39,50.76,49.95,50.19,20312.22688
2020-09-04 14:15:00,50.16,50.3,49.5,49.92,32164.55098
2020-09-04 14:30:00,49.92,50.19,48.16,48.26,59170.08357
2020-09-04 14:45:00,48.21,49.44,46.43,49.4,59954.35007
2020-09-04 15:00:00,49.4,49.49,48.07,48.58,35469.8239
2020-09-04 15:15:00,48.59,48.62,47.83,48.05,27832.82398
2020-09-04 15:30:00,48.09,48.66,48.09,48.25,14450.9804
2020-09-04 15:45:00,48.27,49.45,48.27,49.2,23016.34839
2020-09-04 16:00:00,49.23,49.7,48.81,48.84,21728.41517
2020-09-04 16:15:00,48.83,49.38,48.55,49.38,8222.53051
2020-09-04 16:30:00,49.35,50.45,49.2,50.44,24058.38147
2020-09-04 16:45:00,50.44,50.5,49.7,49.99,15461.87943
2020-09-04 17:00:00,49.99,49.99,49.42,49.55,7861.79723
2020-09-04 17:15:00,49.55,49.67,49.28,49.6,8811.0615
2020-09-04 17:30:00,49.62,49.97,49.62,49.86,8445.82993
2020-09-04 17:45:00,49.86,50.02,49.52,49.67,8392.56899
2020-09-04 18:00:00,49.66,49.82,49.42,49.49,11211.10119
2020-09-04 18:15:00,49.51,49.58,49.24,49.47,12476.51855
2020-09-04 18:30:00,49.5,49.98,49.46,49.93,7157.57797
2020-09-04 18:45:00,49.97,50.53,49.88,50.52,16275.49945
2020-09-04 19:00:00,50.52,50.66,50.15,50.23,12645.84012
2020-09-04 19:15:00,50.23,50.59,50.22,50.42,10026.8628
2020-09-04 19:30:00,50.5,50.6,50.23,50.5,9615.27734
2020-09-04 19:45:00,50.52,50.78,50.5,50.57,7702.56296
2020-09-04 20:00:00,50.56,50.91,50.54,50.67,8262.399
2020-09-04 20:15:00,50.66,51.46,50.56,50.91,16121.36966
2020-09-04 20:30:00,50.92,51.18,50.85,50.91,6456.23711
2020-09-04 20:45:00,50.91,51.26,50.87,51.13,4363.8673
2020-09-04 21:00:00,51.14,51.39,51.1,51.36,3879.02696
2020-09-04 21:15:00,51.35,51.36,51.16,51.2,2582.37954
2020-09-04 21:30:00,51.2,51.29,51.07,51.21,2517.77795
2020-09-04 21:45:00,51.22,51.33,51.04,51.07,1786.72037
2020-09-04 22:00:00,51.07,51.11,50.82,50.99,4333.59868
2020-09-04 22:15:00,51.01,51.38,50.94,51.38,2454.60484
2020-09-04 22:30:00,51.38,51.49,50.95,51.07,7867.69156
2020-09-04 22:45:00,51.07,51.07,50.4,50.47,9166.19531
2020-09-04 23:00:00,50.48,50.64,50.28,50.44,9332.24531
2020-09-04 23:15:00,50.43,50.5,50.28,50.49,4978.13264
2020-09-04 23:30:00,50.51,50.62,50.37,50.59,4006.22188
2020-09-04 23:45:00,50.55,50.63,50.3,50.32,2841.29724
2020-09-05 00:00:00,50.33,51.17,50.26,51.17,14446.10972
2020-09-05 00:15:00,51.19,51.32,50.82,51.03,18958.82549
2020-09-05 00:30:00,51.04,51.13,50.58,50.82,12691.93035
2020-09-05 00:45:00,50.81,50.82,50.55,50.69,6969.41047
2020-09-05 01:00:00,50.71,50.71,49.83,50.1,12285.51794
2020-09-05 01:15:00,50.07,50.25,49.95,50.18,6499.50265
2020-09-05 01:30:00,50.19,50.29,50.17,50.19,2516.26482
2020-09-05 01:45:00,50.18,50.59,50.17,50.52,4795.25632
2020-09-05 02:00:00,50.48,50.58,50.4,50.47,2638.31422
2020-09-05 02:15:00,50.48,50.53,50.34,50.36,3741.14891
2020-09-05 02:30:00,50.36,50.36,50.12,50.18,3616.36489
2020-09-05 02:45:00,50.16,50.26,50.0,50.01,2624.89835
2020-09-05 03:00:00,50.02,50.56,50.01,50.38,5387.51203
2020-09-05 03:15:00,50.37,50.39,49.82,49.88,10334.23985
2020-09-05 03:30:00,49.89,50.06,49.81,50.06,4530.13827
2020-09-05 03:45:00,50.04,50.2,49.97,50.02,3221.27442
2020-09-05 04:00:00,50.03,50.06,49.67,49.89,10654.7114
2020-09-05 04:15:00,49.89,50.4,49.81,50.29,11055.45064
2020-09-05 04:30:00,50.3,50.49,50.28,50.39,4251.73589
2020-09-05 04:45:00,50.44,50.44,49.88,49.92,6163.68413
2020-09-05 05:00:00,49.9,50.1,49.8,49.85,5824.44624
2020-09-05 05:15:00,49.84,49.97,49.48,49.92,11718.19366
2020-09-05 05:30:00,49.92,49.92,49.47,49.51,8267.63834
2020-09-05 05:45:00,49.5,49.94,49.46,49.57,9235.86199
2020-09-05 06:00:00,49.57,49.78,49.5,49.6,6804.12563
2020-09-05 06:15:00,49.57,49.69,49.16,49.68,11312.69697
2020-09-05 06:30:00,49.65,50.15,49.57,49.95,10022.04471
2020-09-05 06:45:00,49.97,50.09,49.82,50.0,2734.85009
2020-09-05 07:00:00,49.97,49.97,49.65,49.8,7137.14588
2020-09-05 07:15:00,49.8,50.0,49.66,49.81,9767.32308
2020-09-05 07:30:00,49.82,49.82,49.28,49.45,11421.37234
2020-09-05 07:45:00,49.47,49.73,49.29,49.63,9891.62281
