coin,short_period,long_period,coin_net,strategy_net,is_win
BTC,5,91,8.582724850171397,13.957185723006782,True
BTC,5,92,8.603542242703533,13.752179775842771,True
BTC,5,93,8.49421349481861,14.011279755550193,True
BTC,5,94,8.440629026546006,14.408124675492225,True
BTC,5,95,8.49359519704228,14.121489819765431,True
BTC,5,96,8.466645301923128,14.287744456100095,True
BTC,5,97,8.393372705870364,13.711550325377456,True
BTC,5,98,8.414051596833824,14.175637295647249,True
BTC,5,99,8.446548031971044,14.035521261025986,True
BTC,6,7,8.894689617606096,3.1159918569394343,False
BTC,6,8,8.781506004167404,5.340071280268562,False
BTC,6,9,8.960632390326003,5.721921949338022,False
BTC,6,10,9.01253988610636,6.291425044819616,False
BTC,6,11,8.958597182657043,6.221156561954422,False
BTC,6,12,8.8161454176839,5.8728132941680276,False
BTC,6,13,8.330528679899157,6.373461451614771,False
BTC,6,14,7.65418780338479,8.18821699274809,True
BTC,6,15,7.587350140207806,6.036931263312669,False
BTC,6,16,7.501672200487262,6.435200941145518,False
BTC,6,17,7.633230801100643,6.875070642924139,False
BTC,6,18,7.570039925501232,7.975116839590576,True
BTC,6,19,7.574124484941425,9.495584909645856,True
BTC,6,20,7.254110537351978,8.148348946322628,True
BTC,6,21,6.6699367887544,9.981558364666945,True
BTC,6,22,6.850724836220772,9.963649318213188,True
BTC,6,23,7.0718510101010095,10.873112882614425,True
BTC,6,24,6.8399073342476155,11.520002928550625,True
BTC,6,25,6.809579041560891,12.44448118996607,True
BTC,6,26,6.821222749969553,12.82316193157835,True
BTC,6,27,6.852166402411572,10.477492064060119,True
BTC,6,28,7.244802371771572,9.438570063516444,True
BTC,6,29,7.365174671053497,8.96268496389043,True
BTC,6,30,7.442362248877514,9.24774656315072,True
BTC,6,31,7.549632149760472,9.574716030023394,True
BTC,6,32,7.990062540657133,8.465345556775752,True
BTC,6,33,7.973739320832722,10.499604980664456,True
BTC,6,34,8.076498020136066,10.875307536558482,True
BTC,6,35,8.334607131483944,12.374964056522654,True
BTC,6,36,8.911544948289578,10.295238138003544,True
BTC,6,37,8.577467269238367,11.356292509940044,True
BTC,6,38,9.11604310539859,11.451731552902444,True
BTC,6,39,8.986828403411232,11.811560358088613,True
BTC,6,40,8.8785875184082,12.71530895201172,True
BTC,6,41,8.96668614470851,12.701836473810419,True
BTC,6,42,9.051120864630063,13.344153480746868,True
BTC,6,43,8.936912413278103,13.562566648573652,True
BTC,6,44,8.87377668633897,13.042584111632992,True
BTC,6,45,8.506210807518881,11.68757174078137,True
BTC,6,46,8.767910256169419,11.384128970896995,True
BTC,6,47,8.646669332291784,11.303143177619445,True
BTC,6,48,8.95451522341099,11.391164212544352,True
BTC,6,49,8.643373456790123,10.612097516689868,True
BTC,6,50,8.805223797298805,9.837505232651987,True
BTC,6,51,8.583750829500644,8.818981306601165,True
BTC,6,52,8.382531833501954,9.127077829616864,True
BTC,6,53,8.317798397300717,9.675701914552018,True
BTC,6,54,8.359561194029851,11.596920821964359,True
BTC,6,55,8.107103568864494,11.826279716684711,True
BTC,6,56,7.915233087105769,11.08218538157685,True
BTC,6,57,7.965766965050161,11.30097591938056,True
BTC,6,58,8.018660413123278,11.157980108328612,True
BTC,6,59,7.9885012715351555,11.546490491053907,True
BTC,6,60,7.779025306909295,12.98817533064805,True
BTC,6,61,7.670361996217479,13.198677055766828,True
BTC,6,62,7.711538726314948,13.1811886524505,True
BTC,6,63,7.610898674558978,13.59020213280358,True
BTC,6,64,8.359561194029851,13.626595889584781,True
BTC,6,65,8.595606820738457,13.46166614971903,True
BTC,6,66,8.757518520719126,13.892130864758629,True
BTC,6,67,9.055554926799298,13.175385325373863,True
BTC,6,68,8.960288346630275,12.905214960948252,True
BTC,6,69,8.873425221799746,13.634752384567305,True
BTC,6,70,8.897515611819708,11.869735770859457,True
BTC,6,71,8.836159921244688,12.512387719411581,True
BTC,6,72,8.63354081308633,13.78451181281756,True
BTC,6,73,8.647870883468718,13.97017309532513,True
BTC,6,74,8.596992153443766,14.122614265824197,True
BTC,6,75,8.61015526518063,12.758073673143015,True
BTC,6,76,8.963328313614534,14.675377920741585,True
BTC,6,77,8.839185979531125,13.397564614119258,True
BTC,6,78,8.762519380026877,12.134793740507595,True
BTC,6,79,8.627396796056685,11.85004012902978,True
BTC,6,80,8.286565212116548,11.831655421246184,True
BTC,6,81,8.330900409784249,11.619919674506642,True
BTC,6,82,8.34959153249851,12.09678259877391,True
BTC,6,83,8.510217446466475,12.065076229531831,True
BTC,6,84,8.686888332604372,12.612634609613025,True
BTC,6,85,8.663266884450714,12.920393087242342,True
BTC,6,86,8.373145685612329,13.496171975259246,True
BTC,6,87,8.441990299310582,13.524410057049025,True
BTC,6,88,8.490878330235674,13.955017457591481,True
BTC,6,89,8.452194725174563,14.086652415495863,True
BTC,6,90,8.47131939119216,13.92525190599539,True
BTC,6,91,8.582724850171397,13.56156703610398,True
BTC,6,92,8.603542242703533,14.12504487319803,True
BTC,6,93,8.49421349481861,13.904615693983597,True
BTC,6,94,8.440629026546006,13.998842392883443,True
BTC,6,95,8.49359519704228,13.50229963491842,True
BTC,6,96,8.466645301923128,13.656866638318604,True
BTC,6,97,8.393372705870364,13.769352621154805,True
BTC,6,98,8.414051596833824,13.406991569073645,True
BTC,6,99,8.446548031971044,13.774055952065797,True
BTC,7,8,8.781506004167404,6.715255544851494,False
BTC,7,9,8.960632390326003,7.059290452123973,False
BTC,7,10,9.01253988610636,6.347478343014894,False
BTC,7,11,8.958597182657043,7.840882368715483,False
BTC,7,12,8.8161454176839,5.725568638156919,False
BTC,7,13,8.330528679899157,6.875525722329363,False
BTC,7,14,7.65418780338479,5.024894979806787,False
BTC,7,15,7.587350140207806,4.710787072975319,False
BTC,7,16,7.501672200487262,5.1046843297936375,False
BTC,7,17,7.633230801100643,6.348729944768723,False
BTC,7,18,7.570039925501232,5.050708411182914,False
BTC,7,19,7.574124484941425,5.9686456933689875,False
BTC,7,20,7.254110537351978,7.882805138928958,True
BTC,7,21,6.6699367887544,9.408009946805777,True
BTC,7,22,6.850724836220772,9.915254142470157,True
BTC,7,23,7.0718510101010095,13.351126602780697,True
BTC,7,24,6.8399073342476155,12.580120694157095,True
BTC,7,25,6.809579041560891,10.573093308598056,True
BTC,7,26,6.821222749969553,8.975533106089921,True
BTC,7,27,6.852166402411572,9.08338856405021,True
BTC,7,28,7.244802371771572,9.506134675766296,True
BTC,7,29,7.365174671053497,8.827726623199446,True
BTC,7,30,7.442362248877514,9.697273141707857,True
BTC,7,31,7.549632149760472,11.485220116576764,True
BTC,7,32,7.990062540657133,10.575391184485081,True
BTC,7,33,7.973739320832722,10.49088957160685,True
BTC,7,34,8.076498020136066,11.804687382092599,True
BTC,7,35,8.334607131483944,12.656269942874093,True
BTC,7,36,8.911544948289578,11.923539969302256,True
BTC,7,37,8.577467269238367,12.481935470615865,True
BTC,7,38,9.11604310539859,11.222471352638513,True
BTC,7,39,8.986828403411232,10.030495744056816,True
BTC,7,40,8.8785875184082,12.500690975262568,True
BTC,7,41,8.96668614470851,13.056724074586656,True
BTC,7,42,9.051120864630063,12.45400912753853,True
BTC,7,43,8.936912413278103,12.58395179347952,True
BTC,7,44,8.87377668633897,13.142239778465942,True
BTC,7,45,8.506210807518881,13.739841105152184,True
BTC,7,46,8.767910256169419,13.027362246919518,True
BTC,7,47,8.646669332291784,12.412680991964477,True
BTC,7,48,8.95451522341099,11.91287524284133,True
BTC,7,49,8.643373456790123,10.749848147977545,True
BTC,7,50,8.805223797298805,10.70863548344838,True
BTC,7,51,8.583750829500644,11.135345198998277,True
BTC,7,52,8.382531833501954,10.007366083027417,True
BTC,7,53,8.317798397300717,10.270260550989864,True
BTC,7,54,8.359561194029851,10.825834983239652,True
BTC,7,55,8.107103568864494,10.220314491896854,True
BTC,7,56,7.915233087105769,10.290641711264065,True
BTC,7,57,7.965766965050161,10.111821100728832,True
BTC,7,58,8.018660413123278,9.939691987978385,True
BTC,7,59,7.9885012715351555,10.324032644612137,True
BTC,7,60,7.779025306909295,12.563045308540916,True
BTC,7,61,7.670361996217479,13.194795311845487,True
BTC,7,62,7.711538726314948,13.555084454844362,True
BTC,7,63,7.610898674558978,14.042552614297918,True
BTC,7,64,8.359561194029851,14.367131316497337,True
BTC,7,65,8.595606820738457,14.672482890647705,True
BTC,7,66,8.757518520719126,14.942417596915481,True
BTC,7,67,9.055554926799298,14.384526096092763,True
BTC,7,68,8.960288346630275,13.847291148208088,True
BTC,7,69,8.873425221799746,13.141528875519036,True
BTC,7,70,8.897515611819708,13.76843778151467,True
BTC,7,71,8.836159921244688,15.066126945168882,True
BTC,7,72,8.63354081308633,14.013372701087054,True
BTC,7,73,8.647870883468718,13.689812522667513,True
BTC,7,74,8.596992153443766,14.039554772840335,True
BTC,7,75,8.61015526518063,15.290556362327711,True
BTC,7,76,8.963328313614534,13.016543415994388,True
BTC,7,77,8.839185979531125,12.10197069905852,True
BTC,7,78,8.762519380026877,11.803724845674664,True
BTC,7,79,8.627396796056685,11.995928718058803,True
BTC,7,80,8.286565212116548,12.575563387863557,True
BTC,7,81,8.330900409784249,12.473020158848586,True
BTC,7,82,8.34959153249851,12.772904931678102,True
BTC,7,83,8.510217446466475,12.866100495943952,True
BTC,7,84,8.686888332604372,13.55087277723821,True
BTC,7,85,8.663266884450714,13.861809970327212,True
BTC,7,86,8.373145685612329,13.635360891467654,True
BTC,7,87,8.441990299310582,13.748904618975674,True
BTC,7,88,8.490878330235674,13.748904618975674,True
BTC,7,89,8.452194725174563,13.831549517001521,True
BTC,7,90,8.47131939119216,14.608899143906623,True
BTC,7,91,8.582724850171397,13.725697473729971,True
BTC,7,92,8.603542242703533,13.475579203121177,True
BTC,7,93,8.49421349481861,13.362990423009704,True
BTC,7,94,8.440629026546006,13.458537501630355,True
BTC,7,95,8.49359519704228,13.458537501630355,True
BTC,7,96,8.466645301923128,13.025016133238493,True
BTC,7,97,8.393372705870364,13.257056924706363,True
BTC,7,98,8.414051596833824,13.691918126725563,True
BTC,7,99,8.446548031971044,14.045505451986495,True
BTC,8,9,8.960632390326003,3.091644943033923,False
BTC,8,10,9.01253988610636,5.744847585083939,False
BTC,8,11,8.958597182657043,6.73527777065752,False
BTC,8,12,8.8161454176839,6.3115855549954825,False
BTC,8,13,8.330528679899157,5.608273507878362,False
BTC,8,14,7.65418780338479,4.934898307677304,False
BTC,8,15,7.587350140207806,5.009019245435448,False
BTC,8,16,7.501672200487262,5.5706785766041245,False
BTC,8,17,7.633230801100643,5.8588470602757186,False
BTC,8,18,7.570039925501232,5.2186728702949505,False
BTC,8,19,7.574124484941425,5.2235038410331445,False
BTC,8,20,7.254110537351978,6.706451955591764,False
BTC,8,21,6.6699367887544,8.488828471173866,True
BTC,8,22,6.850724836220772,9.462765737740797,True
BTC,8,23,7.0718510101010095,8.914570633691781,True
BTC,8,24,6.8399073342476155,10.55644562115247,True
BTC,8,25,6.809579041560891,9.985558649360907,True
BTC,8,26,6.821222749969553,9.785553566498386,True
BTC,8,27,6.852166402411572,9.389184910573107,True
BTC,8,28,7.244802371771572,8.615177554972888,True
BTC,8,29,7.365174671053497,9.599048940747917,True
BTC,8,30,7.442362248877514,10.16080072936329,True
BTC,8,31,7.549632149760472,10.757263105229068,True
BTC,8,32,7.990062540657133,10.967794828179807,True
BTC,8,33,7.973739320832722,12.012850613435866,True
BTC,8,34,8.076498020136066,12.682115132855223,True
BTC,8,35,8.334607131483944,13.152751466037797,True
BTC,8,36,8.911544948289578,13.762597920664115,True
BTC,8,37,8.577467269238367,14.874641141691985,True
BTC,8,38,9.11604310539859,13.24670631862868,True
BTC,8,39,8.986828403411232,12.159683931557407,True
BTC,8,40,8.8785875184082,11.482488675442905,True
BTC,8,41,8.96668614470851,12.749532507324943,True
BTC,8,42,9.051120864630063,13.192346881608405,True
BTC,8,43,8.936912413278103,13.218787825512818,True
BTC,8,44,8.87377668633897,13.47534435884956,True
BTC,8,45,8.506210807518881,12.849623157127304,True
BTC,8,46,8.767910256169419,12.461420509720412,True
BTC,8,47,8.646669332291784,11.84738039139597,True
BTC,8,48,8.95451522341099,10.861965710636369,True
BTC,8,49,8.643373456790123,10.321491076615029,True
BTC,8,50,8.805223797298805,10.331495732876276,True
BTC,8,51,8.583750829500644,10.613086833943049,True
BTC,8,52,8.382531833501954,12.00737617142083,True
BTC,8,53,8.317798397300717,10.51306781810034,True
BTC,8,54,8.359561194029851,11.593613756631138,True
BTC,8,55,8.107103568864494,10.906821825617596,True
BTC,8,56,7.915233087105769,10.087793358678713,True
BTC,8,57,7.965766965050161,9.943168143261074,True
BTC,8,58,8.018660413123278,9.946850461677343,True
BTC,8,59,7.9885012715351555,9.769281425038601,True
BTC,8,60,7.779025306909295,10.649594565751554,True
BTC,8,61,7.670361996217479,12.370807120255222,True
BTC,8,62,7.711538726314948,13.586806908990438,True
BTC,8,63,7.610898674558978,13.723754426565861,True
BTC,8,64,8.359561194029851,12.979873406863568,True
BTC,8,65,8.595606820738457,12.94355064410053,True
BTC,8,66,8.757518520719126,12.831533720748569,True
BTC,8,67,9.055554926799298,12.901234209212381,True
BTC,8,68,8.960288346630275,15.174764108201826,True
BTC,8,69,8.873425221799746,15.065543567582695,True
BTC,8,70,8.897515611819708,16.2986610456028,True
BTC,8,71,8.836159921244688,16.43421036619217,True
BTC,8,72,8.63354081308633,16.00817445093675,True
BTC,8,73,8.647870883468718,15.924574824616782,True
BTC,8,74,8.596992153443766,11.805324562361667,True
BTC,8,75,8.61015526518063,12.766744083172707,True
BTC,8,76,8.963328313614534,12.418983644004955,True
BTC,8,77,8.839185979531125,12.49714108815689,True
BTC,8,78,8.762519380026877,13.475404866957854,True
BTC,8,79,8.627396796056685,12.682451925976537,True
