short_period,long_period,coin_net,strategy_net,is_win
3,55,8.107103568864494,10.226051182754725,True
3,56,7.915233087105769,11.465996327072478,True
3,57,7.965766965050161,11.672813091023105,True
3,58,8.018660413123278,12.791907041009393,True
3,59,7.9885012715351555,12.413577051328005,True
3,60,7.779025306909295,12.478688315668085,True
3,61,7.670361996217479,13.384868403290035,True
3,62,7.711538726314948,13.759601551832843,True
3,63,7.610898674558978,14.272186383165453,True
3,64,8.359561194029851,14.366714240397453,True
3,65,8.595606820738457,14.36669195894277,True
3,66,8.757518520719126,11.159083350183455,True
3,67,9.055554926799298,11.90464745844611,True
3,68,8.960288346630275,11.755218257733638,True
3,69,8.873425221799746,11.899556908261806,True
3,70,8.897515611819708,11.076951044016317,True
3,71,8.836159921244688,11.206146769051484,True
3,72,8.63354081308633,10.97720934228512,True
3,73,8.647870883468718,11.677992094204283,True
3,74,8.596992153443766,12.000559750007756,True
3,75,8.61015526518063,12.289125334096314,True
3,76,8.963328313614534,12.247984376393807,True
3,77,8.839185979531125,11.497375628950193,True
3,78,8.762519380026877,12.964871727886745,True
3,79,8.627396796056685,12.923944847403295,True
3,80,8.286565212116548,14.071284330976864,True
3,81,8.330900409784249,14.448008031502187,True
3,82,8.34959153249851,12.68740490446316,True
3,83,8.510217446466475,12.503596678348732,True
3,84,8.686888332604372,12.350066568708206,True
3,85,8.663266884450714,12.608638646703684,True
3,86,8.373145685612329,13.128248490598057,True
3,87,8.441990299310582,13.015492952007728,True
3,88,8.490878330235674,13.227013285403237,True
3,89,8.452194725174563,13.535834733999373,True
3,90,8.47131939119216,13.510799364914513,True
3,91,8.582724850171397,13.466906059636713,True
3,92,8.603542242703533,13.466906059636713,True
3,93,8.49421349481861,13.399214933452255,True
3,94,8.440629026546006,13.489928012884159,True
3,95,8.49359519704228,13.192736208569901,True
3,96,8.466645301923128,13.334967961808672,True
3,97,8.393372705870364,13.403042744176874,True
3,98,8.414051596833824,12.891810023406277,True
3,99,8.446548031971044,13.237399088292888,True
4,7,8.894689617606096,5.752269423940563,False
4,8,8.781506004167404,5.574696921990803,False
4,9,8.960632390326003,5.765948665522405,False
4,10,9.01253988610636,5.028639946755868,False
4,11,8.958597182657043,6.595851363148377,False
4,12,8.8161454176839,8.620320908631099,False
4,13,8.330528679899157,7.840390711339928,False
4,14,7.65418780338479,8.172166237578766,True
4,15,7.587350140207806,6.440602471752091,False
4,16,7.501672200487262,5.290418041113755,False
4,17,7.633230801100643,5.6278444404455445,False
4,18,7.570039925501232,6.32984273988794,False
4,19,7.574124484941425,8.46974572990155,True
4,20,7.254110537351978,6.913542991250473,False
4,21,6.6699367887544,8.027984044256128,True
4,22,6.850724836220772,8.519642462267047,True
4,23,7.0718510101010095,9.636527096234296,True
4,24,6.8399073342476155,8.842100976265597,True
4,25,6.809579041560891,8.713031201997316,True
4,26,6.821222749969553,8.436790791003911,True
4,27,6.852166402411572,8.146762879408472,True
4,28,7.244802371771572,9.776958070618857,True
4,29,7.365174671053497,10.629170764534368,True
4,30,7.442362248877514,8.772778357013202,True
4,31,7.549632149760472,8.256266009353098,True
4,32,7.990062540657133,7.403418801750819,False
4,33,7.973739320832722,7.317645840576283,False
4,34,8.076498020136066,8.406346370345231,True
4,35,8.334607131483944,8.841651349029679,True
4,36,8.911544948289578,8.5383289644403,False
4,37,8.577467269238367,8.223962947650064,False
4,38,9.11604310539859,7.873221545216953,False
4,39,8.986828403411232,9.442523548129248,True
4,40,8.8785875184082,10.308575717237568,True
4,41,8.96668614470851,10.668848165384029,True
4,42,9.051120864630063,10.415706344737725,True
4,43,8.936912413278103,10.231776714952048,True
4,44,8.87377668633897,9.603709938068757,True
4,45,8.506210807518881,9.821336258497864,True
4,46,8.767910256169419,9.879755533392263,True
4,47,8.646669332291784,9.791156899459049,True
4,48,8.95451522341099,10.787092901381884,True
4,49,8.643373456790123,10.518229342255283,True
4,50,8.805223797298805,11.601168957172858,True
4,51,8.583750829500644,11.007458869668225,True
4,52,8.382531833501954,11.320552121144663,True
4,53,8.317798397300717,11.359169889911106,True
4,54,8.359561194029851,11.199391770367082,True
4,55,8.107103568864494,11.670748321777793,True
4,56,7.915233087105769,11.883939782081798,True
4,57,7.965766965050161,12.024257368037114,True
4,58,8.018660413123278,13.155223065632427,True
4,59,7.9885012715351555,13.189423424264904,True
4,60,7.779025306909295,13.500936179830225,True
4,61,7.670361996217479,13.342384561634619,True
4,62,7.711538726314948,13.219533242812298,True
4,63,7.610898674558978,13.264567156098705,True
4,64,8.359561194029851,13.1634235001217,True
4,65,8.595606820738457,13.324931174179168,True
4,66,8.757518520719126,12.571701789262967,True
4,67,9.055554926799298,12.796209698765516,True
4,68,8.960288346630275,10.930841263506867,True
4,69,8.873425221799746,11.049375501011431,True
4,70,8.897515611819708,11.189451268001125,True
4,71,8.836159921244688,11.632259625193088,True
4,72,8.63354081308633,12.796513417569075,True
4,73,8.647870883468718,12.168476275467171,True
4,74,8.596992153443766,11.57925228417181,True
4,75,8.61015526518063,11.84817468648649,True
4,76,8.963328313614534,12.86995754805107,True
4,77,8.839185979531125,11.983502826341866,True
4,78,8.762519380026877,12.732149678976235,True
4,79,8.627396796056685,13.195772733904311,True
4,80,8.286565212116548,13.811725699918968,True
4,81,8.330900409784249,12.664107109957772,True
4,82,8.34959153249851,12.572887956138963,True
4,83,8.510217446466475,12.374248664680463,True
4,84,8.686888332604372,12.085243422371498,True
4,85,8.663266884450714,12.76665585816603,True
4,86,8.373145685612329,12.936832685076862,True
4,87,8.441990299310582,13.2096014325257,True
4,88,8.490878330235674,13.12964427239861,True
4,89,8.452194725174563,13.376023601597856,True
4,90,8.47131939119216,13.837039177512105,True
4,91,8.582724850171397,14.700723030782855,True
4,92,8.603542242703533,14.758402487216022,True
4,93,8.49421349481861,14.65822004811514,True
4,94,8.440629026546006,14.20307035207877,True
4,95,8.49359519704228,14.370900593393886,True
4,96,8.466645301923128,13.884215388135264,True
4,97,8.393372705870364,14.013632624346789,True
4,98,8.414051596833824,13.895657047079743,True
4,99,8.446548031971044,13.978468318559496,True
5,7,8.894689617606096,4.1161416321208995,False
5,8,8.781506004167404,5.43230632217494,False
5,9,8.960632390326003,5.425974665690259,False
5,10,9.01253988610636,4.851437991377366,False
5,11,8.958597182657043,5.788489409356272,False
5,12,8.8161454176839,6.458498101984934,False
5,13,8.330528679899157,6.861270638239664,False
5,14,7.65418780338479,6.5770927639442025,False
5,15,7.587350140207806,7.374565365732048,False
5,16,7.501672200487262,5.081480572781354,False
5,17,7.633230801100643,7.294234808017619,False
5,18,7.570039925501232,7.695623875504577,True
5,19,7.574124484941425,8.237311057349778,True
5,20,7.254110537351978,7.2537976108253375,False
5,21,6.6699367887544,7.915880344809017,True
5,22,6.850724836220772,8.862279791043305,True
5,23,7.0718510101010095,8.539257037819278,True
5,24,6.8399073342476155,9.32364963057211,True
5,25,6.809579041560891,9.72858074917929,True
5,26,6.821222749969553,9.094120134952734,True
5,27,6.852166402411572,11.963633098924827,True
5,28,7.244802371771572,12.704735677594515,True
5,29,7.365174671053497,11.116782923288062,True
5,30,7.442362248877514,9.23594611583298,True
5,31,7.549632149760472,8.476736861383184,True
5,32,7.990062540657133,9.08372753908671,True
5,33,7.973739320832722,9.388470688515614,True
5,34,8.076498020136066,10.054303404870083,True
5,35,8.334607131483944,9.173620342797404,True
5,36,8.911544948289578,8.447289743058528,False
5,37,8.577467269238367,9.022844560493992,True
5,38,9.11604310539859,8.932673536473803,False
5,39,8.986828403411232,10.02732548140829,True
5,40,8.8785875184082,11.141152224241033,True
5,41,8.96668614470851,10.961385193323014,True
5,42,9.051120864630063,12.885326693016133,True
5,43,8.936912413278103,12.231299686869637,True
5,44,8.87377668633897,12.220276219279476,True
5,45,8.506210807518881,11.949739248470383,True
5,46,8.767910256169419,12.490159488738659,True
5,47,8.646669332291784,12.223565956334399,True
5,48,8.95451522341099,11.128248361325289,True
5,49,8.643373456790123,10.807535343210299,True
5,50,8.805223797298805,10.478626815402736,True
5,51,8.583750829500644,10.231810912272698,True
5,52,8.382531833501954,9.115543786554964,True
5,53,8.317798397300717,10.243277915994362,True
5,54,8.359561194029851,10.794768685838898,True
5,55,8.107103568864494,12.294572652251032,True
5,56,7.915233087105769,11.859984583864772,True
5,57,7.965766965050161,12.133622902526529,True
5,58,8.018660413123278,11.961401746875783,True
5,59,7.9885012715351555,12.781626241715298,True
5,60,7.779025306909295,12.680249581003626,True
5,61,7.670361996217479,12.693355772760476,True
5,62,7.711538726314948,12.58935080478381,True
5,63,7.610898674558978,12.905230321179083,True
5,64,8.359561194029851,13.054660057532292,True
5,65,8.595606820738457,13.49214555713538,True
5,66,8.757518520719126,12.140066291419801,True
5,67,9.055554926799298,11.792453852189412,True
5,68,8.960288346630275,11.537034070234366,True
5,69,8.873425221799746,12.587658528166244,True
5,70,8.897515611819708,11.312060888065842,True
5,71,8.836159921244688,11.847545141483245,True
5,72,8.63354081308633,12.92788322468378,True
5,73,8.647870883468718,12.932463518973824,True
5,74,8.596992153443766,11.586542291415533,True
5,75,8.61015526518063,11.20452593161985,True
5,76,8.963328313614534,10.646759197022329,True
5,77,8.839185979531125,12.244997428162142,True
5,78,8.762519380026877,11.880352815394861,True
5,79,8.627396796056685,11.107317874792539,True
5,80,8.286565212116548,11.956007544692154,True
5,81,8.330900409784249,12.177558568933645,True
5,82,8.34959153249851,12.258743139882204,True
5,83,8.510217446466475,12.25556224445421,True
5,84,8.686888332604372,12.510124038399473,True
5,85,8.663266884450714,13.536492855012717,True
5,86,8.373145685612329,13.56667003638482,True
5,87,8.441990299310582,13.794138042123093,True
5,88,8.490878330235674,13.819789692067202,True
5,89,8.452194725174563,13.436096638255723,True
5,90,8.47131939119216,13.179325272464878,True
5,91,8.582724850171397,13.957185723006782,True
5,92,8.603542242703533,13.752179775842771,True
5,93,8.49421349481861,14.011279755550193,True
5,94,8.440629026546006,14.408124675492225,True
5,95,8.49359519704228,14.121489819765431,True
5,96,8.466645301923128,14.287744456100095,True
5,97,8.393372705870364,13.711550325377456,True
5,98,8.414051596833824,14.175637295647249,True
5,99,8.446548031971044,14.035521261025986,True
6,7,8.894689617606096,3.1159918569394343,False
6,8,8.781506004167404,5.340071280268562,False
6,9,8.960632390326003,5.721921949338022,False
6,10,9.01253988610636,6.291425044819616,False
6,11,8.958597182657043,6.221156561954422,False
6,12,8.8161454176839,5.8728132941680276,False
6,13,8.330528679899157,6.373461451614771,False
6,14,7.65418780338479,8.18821699274809,True
6,15,7.587350140207806,6.036931263312669,False
6,16,7.501672200487262,6.435200941145518,False
6,17,7.633230801100643,6.875070642924139,False
6,18,7.570039925501232,7.975116839590576,True
6,19,7.574124484941425,9.495584909645856,True
6,20,7.254110537351978,8.148348946322628,True
6,21,6.6699367887544,9.981558364666945,True
6,22,6.850724836220772,9.963649318213188,True
6,23,7.0718510101010095,10.873112882614425,True
6,24,6.8399073342476155,11.520002928550625,True
6,25,6.809579041560891,12.44448118996607,True
6,26,6.821222749969553,12.82316193157835,True
6,27,6.852166402411572,10.477492064060119,True
6,28,7.244802371771572,9.438570063516444,True
6,29,7.365174671053497,8.96268496389043,True
6,30,7.442362248877514,9.24774656315072,True
6,31,7.549632149760472,9.574716030023394,True
6,32,7.990062540657133,8.465345556775752,True
6,33,7.973739320832722,10.499604980664456,True
6,34,8.076498020136066,10.875307536558482,True
6,35,8.334607131483944,12.374964056522654,True
6,36,8.911544948289578,10.295238138003544,True
6,37,8.577467269238367,11.356292509940044,True
6,38,9.11604310539859,11.451731552902444,True
6,39,8.986828403411232,11.811560358088613,True
6,40,8.8785875184082,12.71530895201172,True
6,41,8.96668614470851,12.701836473810419,True
6,42,9.051120864630063,13.344153480746868,True
6,43,8.936912413278103,13.562566648573652,True
6,44,8.87377668633897,13.042584111632992,True
6,45,8.506210807518881,11.68757174078137,True
6,46,8.767910256169419,11.384128970896995,True
6,47,8.646669332291784,11.303143177619445,True
6,48,8.95451522341099,11.391164212544352,True
6,49,8.643373456790123,10.612097516689868,True
6,50,8.805223797298805,9.837505232651987,True
6,51,8.583750829500644,8.818981306601165,True
6,52,8.382531833501954,9.127077829616864,True
6,53,8.317798397300717,9.675701914552018,True
6,54,8.359561194029851,11.596920821964359,True
6,55,8.107103568864494,11.826279716684711,True
6,56,7.915233087105769,11.08218538157685,True
6,57,7.965766965050161,11.30097591938056,True
6,58,8.018660413123278,11.157980108328612,True
6,59,7.9885012715351555,11.546490491053907,True
6,60,7.779025306909295,12.98817533064805,True
6,61,7.670361996217479,13.198677055766828,True
6,62,7.711538726314948,13.1811886524505,True
6,63,7.610898674558978,13.59020213280358,True
6,64,8.359561194029851,13.626595889584781,True
6,65,8.595606820738457,13.46166614971903,True
6,66,8.757518520719126,13.892130864758629,True
6,67,9.055554926799298,13.175385325373863,True
6,68,8.960288346630275,12.905214960948252,True
6,69,8.873425221799746,13.634752384567305,True
6,70,8.897515611819708,11.869735770859457,True
6,71,8.836159921244688,12.512387719411581,True
6,72,8.63354081308633,13.78451181281756,True
6,73,8.647870883468718,13.97017309532513,True
6,74,8.596992153443766,14.122614265824197,True
6,75,8.61015526518063,12.758073673143015,True
6,76,8.963328313614534,14.675377920741585,True
6,77,8.839185979531125,13.397564614119258,True
6,78,8.762519380026877,12.134793740507595,True
6,79,8.627396796056685,11.85004012902978,True
6,80,8.286565212116548,11.831655421246184,True
6,81,8.330900409784249,11.619919674506642,True
6,82,8.34959153249851,12.09678259877391,True
6,83,8.510217446466475,12.065076229531831,True
6,84,8.686888332604372,12.612634609613025,True
6,85,8.663266884450714,12.920393087242342,True
6,86,8.373145685612329,13.496171975259246,True
6,87,8.441990299310582,13.524410057049025,True
6,88,8.490878330235674,13.955017457591481,True
6,89,8.452194725174563,14.086652415495863,True
6,90,8.47131939119216,13.92525190599539,True
6,91,8.582724850171397,13.56156703610398,True
6,92,8.603542242703533,14.12504487319803,True
6,93,8.49421349481861,13.904615693983597,True
6,94,8.440629026546006,13.998842392883443,True
6,95,8.49359519704228,13.50229963491842,True
6,96,8.466645301923128,13.656866638318604,True
6,97,8.393372705870364,13.769352621154805,True
6,98,8.414051596833824,13.406991569073645,True
6,99,8.446548031971044,13.774055952065797,True
7,8,8.781506004167404,6.715255544851494,False
7,9,8.960632390326003,7.059290452123973,False
7,10,9.01253988610636,6.347478343014894,False
7,11,8.958597182657043,7.840882368715483,False
7,12,8.8161454176839,5.725568638156919,False
7,13,8.330528679899157,6.875525722329363,False
7,14,7.65418780338479,5.024894979806787,False
7,15,7.587350140207806,4.710787072975319,False
7,16,7.501672200487262,5.1046843297936375,False
7,17,7.633230801100643,6.348729944768723,False
7,18,7.570039925501232,5.050708411182914,False
7,19,7.574124484941425,5.9686456933689875,False
7,20,7.254110537351978,7.882805138928958,True
7,21,6.6699367887544,9.408009946805777,True
7,22,6.850724836220772,9.915254142470157,True
7,23,7.0718510101010095,13.351126602780697,True
7,24,6.8399073342476155,12.580120694157095,True
7,25,6.809579041560891,10.573093308598056,True
7,26,6.821222749969553,8.975533106089921,True
7,27,6.852166402411572,9.08338856405021,True
7,28,7.244802371771572,9.506134675766296,True
7,29,7.365174671053497,8.827726623199446,True
7,30,7.442362248877514,9.697273141707857,True
7,31,7.549632149760472,11.485220116576764,True
7,32,7.990062540657133,10.575391184485081,True
7,33,7.973739320832722,10.49088957160685,True
7,34,8.076498020136066,11.804687382092599,True
7,35,8.334607131483944,12.656269942874093,True
7,36,8.911544948289578,11.923539969302256,True
7,37,8.577467269238367,12.481935470615865,True
7,38,9.11604310539859,11.222471352638513,True
7,39,8.986828403411232,10.030495744056816,True
7,40,8.8785875184082,12.500690975262568,True
7,41,8.96668614470851,13.056724074586656,True
7,42,9.051120864630063,12.45400912753853,True
7,43,8.936912413278103,12.58395179347952,True
7,44,8.87377668633897,13.142239778465942,True
7,45,8.506210807518881,13.739841105152184,True
7,46,8.767910256169419,13.027362246919518,True
7,47,8.646669332291784,12.412680991964477,True
7,48,8.95451522341099,11.91287524284133,True
7,49,8.643373456790123,10.749848147977545,True
7,50,8.805223797298805,10.70863548344838,True
7,51,8.583750829500644,11.135345198998277,True
7,52,8.382531833501954,10.007366083027417,True
7,53,8.317798397300717,10.270260550989864,True
7,54,8.359561194029851,10.825834983239652,True
7,55,8.107103568864494,10.220314491896854,True
7,56,7.915233087105769,10.290641711264065,True
7,57,7.965766965050161,10.111821100728832,True
7,58,8.018660413123278,9.939691987978385,True
7,59,7.9885012715351555,10.324032644612137,True
7,60,7.779025306909295,12.563045308540916,True
7,61,7.670361996217479,13.194795311845487,True
7,62,7.711538726314948,13.555084454844362,True
7,63,7.610898674558978,14.042552614297918,True
7,64,8.359561194029851,14.367131316497337,True
7,65,8.595606820738457,14.672482890647705,True
7,66,8.757518520719126,14.942417596915481,True
7,67,9.055554926799298,14.384526096092763,True
7,68,8.960288346630275,13.847291148208088,True
7,69,8.873425221799746,13.141528875519036,True
7,70,8.897515611819708,13.76843778151467,True
7,71,8.836159921244688,15.066126945168882,True
7,72,8.63354081308633,14.013372701087054,True
7,73,8.647870883468718,13.689812522667513,True
7,74,8.596992153443766,14.039554772840335,True
7,75,8.61015526518063,15.290556362327711,True
7,76,8.963328313614534,13.016543415994388,True
7,77,8.839185979531125,12.10197069905852,True
7,78,8.762519380026877,11.803724845674664,True
7,79,8.627396796056685,11.995928718058803,True
7,80,8.286565212116548,12.575563387863557,True
7,81,8.330900409784249,12.473020158848586,True
7,82,8.34959153249851,12.772904931678102,True
7,83,8.510217446466475,12.866100495943952,True
7,84,8.686888332604372,13.55087277723821,True
7,85,8.663266884450714,13.861809970327212,True
7,86,8.373145685612329,13.635360891467654,True
7,87,8.441990299310582,13.748904618975674,True
7,88,8.490878330235674,13.748904618975674,True
7,89,8.452194725174563,13.831549517001521,True
7,90,8.47131939119216,14.608899143906623,True
7,91,8.582724850171397,13.725697473729971,True
7,92,8.603542242703533,13.475579203121177,True
7,93,8.49421349481861,13.362990423009704,True
7,94,8.440629026546006,13.458537501630355,True
7,95,8.49359519704228,13.458537501630355,True
7,96,8.466645301923128,13.025016133238493,True
7,97,8.393372705870364,13.257056924706363,True
7,98,8.414051596833824,13.691918126725563,True
7,99,8.446548031971044,14.045505451986495,True
8,9,8.960632390326003,3.091644943033923,False
8,10,9.01253988610636,5.744847585083939,False
8,11,8.958597182657043,6.73527777065752,False
8,12,8.8161454176839,6.3115855549954825,False
8,13,8.330528679899157,5.608273507878362,False
8,14,7.65418780338479,4.934898307677304,False
8,15,7.587350140207806,5.009019245435448,False
8,16,7.501672200487262,5.5706785766041245,False
8,17,7.633230801100643,5.8588470602757186,False
8,18,7.570039925501232,5.2186728702949505,False
8,19,7.574124484941425,5.2235038410331445,False
8,20,7.254110537351978,6.706451955591764,False
8,21,6.6699367887544,8.488828471173866,True
8,22,6.850724836220772,9.462765737740797,True
8,23,7.0718510101010095,8.914570633691781,True
8,24,6.8399073342476155,10.55644562115247,True
8,25,6.809579041560891,9.985558649360907,True
8,26,6.821222749969553,9.785553566498386,True
8,27,6.852166402411572,9.389184910573107,True
8,28,7.244802371771572,8.615177554972888,True
8,29,7.365174671053497,9.599048940747917,True
8,30,7.442362248877514,10.16080072936329,True
8,31,7.549632149760472,10.757263105229068,True
8,32,7.990062540657133,10.967794828179807,True
8,33,7.973739320832722,12.012850613435866,True
8,34,8.076498020136066,12.682115132855223,True
8,35,8.334607131483944,13.152751466037797,True
8,36,8.911544948289578,13.762597920664115,True
8,37,8.577467269238367,14.874641141691985,True
8,38,9.11604310539859,13.24670631862868,True
8,39,8.986828403411232,12.159683931557407,True
8,40,8.8785875184082,11.482488675442905,True
8,41,8.96668614470851,12.749532507324943,True
8,42,9.051120864630063,13.192346881608405,True
8,43,8.936912413278103,13.218787825512818,True
8,44,8.87377668633897,13.47534435884956,True
8,45,8.506210807518881,12.849623157127304,True
8,46,8.767910256169419,12.461420509720412,True
8,47,8.646669332291784,11.84738039139597,True
8,48,8.95451522341099,10.861965710636369,True
8,49,8.643373456790123,10.321491076615029,True
8,50,8.805223797298805,10.331495732876276,True
8,51,8.583750829500644,10.613086833943049,True
8,52,8.382531833501954,12.00737617142083,True
8,53,8.317798397300717,10.51306781810034,True
8,54,8.359561194029851,11.593613756631138,True
8,55,8.107103568864494,10.906821825617596,True
8,56,7.915233087105769,10.087793358678713,True
8,57,7.965766965050161,9.943168143261074,True
8,58,8.018660413123278,9.946850461677343,True
8,59,7.9885012715351555,9.769281425038601,True
8,60,7.779025306909295,10.649594565751554,True
8,61,7.670361996217479,12.370807120255222,True
8,62,7.711538726314948,13.586806908990438,True
8,63,7.610898674558978,13.723754426565861,True
8,64,8.359561194029851,12.979873406863568,True
8,65,8.595606820738457,12.94355064410053,True
8,66,8.757518520719126,12.831533720748569,True
8,67,9.055554926799298,12.901234209212381,True
8,68,8.960288346630275,15.174764108201826,True
8,69,8.873425221799746,15.065543567582695,True
8,70,8.897515611819708,16.2986610456028,True
8,71,8.836159921244688,16.43421036619217,True
8,72,8.63354081308633,16.00817445093675,True
8,73,8.647870883468718,15.924574824616782,True
8,74,8.596992153443766,11.805324562361667,True
8,75,8.61015526518063,12.766744083172707,True
8,76,8.963328313614534,12.418983644004955,True
8,77,8.839185979531125,12.49714108815689,True
8,78,8.762519380026877,13.475404866957854,True
8,79,8.627396796056685,12.682451925976537,True
8,80,8.286565212116548,12.282788299138684,True
8,81,8.330900409784249,12.203557073584305,True
8,82,8.34959153249851,12.38946017907572,True
8,83,8.510217446466475,12.989122310958024,True
8,84,8.686888332604372,13.316258016216588,True
8,85,8.663266884450714,13.411577179012049,True
8,86,8.373145685612329,13.623729237197207,True
8,87,8.441990299310582,13.76779488275104,True
8,88,8.490878330235674,12.982600373534895,True
8,89,8.452194725174563,12.666089313481766,True
8,90,8.47131939119216,13.303573859865464,True
8,91,8.582724850171397,13.551123835253142,True
8,92,8.603542242703533,13.452330505179672,True
8,93,8.49421349481861,13.299946175434929,True
8,94,8.440629026546006,13.201631516028401,True
8,95,8.49359519704228,13.666222210736192,True
8,96,8.466645301923128,13.35333727963635,True
8,97,8.393372705870364,13.35333727963635,True
8,98,8.414051596833824,14.0369352366474,True
8,99,8.446548031971044,8.491665423479619,True
9,10,9.01253988610636,5.400328467844114,False
9,11,8.958597182657043,7.914319815646885,False
9,12,8.8161454176839,5.8283177508985435,False
9,13,8.330528679899157,4.776157252499976,False
9,14,7.65418780338479,5.235021562456575,False
9,15,7.587350140207806,5.781255759006643,False
9,16,7.501672200487262,5.282727875288957,False
9,17,7.633230801100643,6.90633708977438,False
9,18,7.570039925501232,6.67868615462881,False
9,19,7.574124484941425,7.472657424711948,False
9,20,7.254110537351978,8.022609850945686,True
9,21,6.6699367887544,8.896062864542252,True
9,22,6.850724836220772,9.099251199641303,True
9,23,7.0718510101010095,8.263634109112227,True
9,24,6.8399073342476155,9.977559671715534,True
9,25,6.809579041560891,9.06717484035861,True
9,26,6.821222749969553,10.208317167311574,True
9,27,6.852166402411572,9.929733440685759,True
9,28,7.244802371771572,9.066560941599835,True
9,29,7.365174671053497,8.578743823423038,True
9,30,7.442362248877514,9.664878905542595,True
9,31,7.549632149760472,10.133771632299634,True
9,32,7.990062540657133,10.910837406340626,True
9,33,7.973739320832722,11.374911419096836,True
9,34,8.076498020136066,11.93034729729945,True
9,35,8.334607131483944,11.839989830190898,True
9,36,8.911544948289578,13.487764421653605,True
9,37,8.577467269238367,13.556633458436057,True
9,38,9.11604310539859,12.958244369848364,True
9,39,8.986828403411232,10.67788162087725,True
9,40,8.8785875184082,11.25389703705457,True
9,41,8.96668614470851,13.357983125442876,True
9,42,9.051120864630063,12.529049968980312,True
9,43,8.936912413278103,14.987686728583249,True
9,44,8.87377668633897,14.112633113881138,True
9,45,8.506210807518881,14.036077206712907,True
9,46,8.767910256169419,12.409432474151398,True
9,47,8.646669332291784,11.201891372286262,True
9,48,8.95451522341099,11.05559694790229,True
9,49,8.643373456790123,9.75071070135265,True
9,50,8.805223797298805,10.077296268838982,True
9,51,8.583750829500644,10.339176260731696,True
9,52,8.382531833501954,10.728228052678698,True
9,53,8.317798397300717,10.956670783901997,True
9,54,8.359561194029851,10.949508197939698,True
9,55,8.107103568864494,10.76185241635431,True
9,56,7.915233087105769,10.47877079143484,True
9,57,7.965766965050161,11.165154685388407,True
9,58,8.018660413123278,10.52364800872443,True
9,59,7.9885012715351555,9.891549011997302,True
9,60,7.779025306909295,10.104799034164577,True
9,61,7.670361996217479,11.758993881930952,True
9,62,7.711538726314948,11.780296493083878,True
9,63,7.610898674558978,11.964893762460422,True
9,64,8.359561194029851,11.676316547084026,True
9,65,8.595606820738457,12.530046515323123,True
9,66,8.757518520719126,13.552755590909289,True
9,67,9.055554926799298,14.630839199637585,True
9,68,8.960288346630275,15.016685281496244,True
9,69,8.873425221799746,14.789321824521949,True
9,70,8.897515611819708,15.968627692493651,True
9,71,8.836159921244688,15.947037692821418,True
9,72,8.63354081308633,14.914207069655985,True
9,73,8.647870883468718,15.1053180221926,True
9,74,8.596992153443766,14.382747093369808,True
9,75,8.61015526518063,12.932033440439492,True
9,76,8.963328313614534,12.652722139831083,True
9,77,8.839185979531125,13.108826914423096,True
9,78,8.762519380026877,13.345750249384507,True
9,79,8.627396796056685,12.563242833375378,True
9,80,8.286565212116548,12.481023882248673,True
9,81,8.330900409784249,12.557333723967142,True
9,82,8.34959153249851,13.459037726591408,True
9,83,8.510217446466475,13.758867112669211,True
9,84,8.686888332604372,13.546160935578595,True
9,85,8.663266884450714,12.904054889833134,True
9,86,8.373145685612329,12.879673307256999,True
