,date,pre_close,pre_style,style_close,pos_style,my_value,is_turn,max2here,dd2here
38,2021-02-02 23:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
39,2021-02-02 23:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
40,2021-02-03 00:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
41,2021-02-03 00:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
42,2021-02-03 01:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
43,2021-02-03 01:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
44,2021-02-03 02:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
45,2021-02-03 02:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
46,2021-02-03 03:00:00,1.0,USDT,153.84,LTC,0.998,True,1.0,-0.0020000000000000018
47,2021-02-03 03:30:00,153.84,LTC,153.45,LTC,0.9954699687987519,False,1.0,-0.004530031201248064
48,2021-02-03 04:00:00,153.45,LTC,153.35,LTC,0.9948212428497141,False,1.0,-0.005178757150285929
49,2021-02-03 04:30:00,153.35,LTC,153.17,LTC,0.9936535361414457,False,1.0,-0.006346463858554308
50,2021-02-03 05:00:00,153.17,LTC,152.73,LTC,0.9907991419656786,False,1.0,-0.009200858034321358
51,2021-02-03 05:30:00,152.73,LTC,152.19,LTC,0.9872960218408736,False,1.0,-0.012703978159126383
52,2021-02-03 06:00:00,152.19,LTC,153.35,LTC,0.994821242849714,False,1.0,-0.00517875715028604
53,2021-02-03 06:30:00,153.35,LTC,152.94,LTC,0.9921614664586583,False,1.0,-0.007838533541341675
54,2021-02-03 07:00:00,152.94,LTC,153.82,LTC,0.9978702548101923,False,1.0,-0.002129745189807686
55,2021-02-03 07:30:00,153.82,LTC,152.28,LTC,0.9878798751950078,False,1.0,-0.01212012480499225
56,2021-02-03 08:00:00,152.28,LTC,150.45,LTC,0.976008190327613,False,1.0,-0.02399180967238701
57,2021-02-03 08:30:00,150.45,LTC,1530.14,ETH,0.9759337165886637,True,1.0,-0.02406628341133632
58,2021-02-03 09:00:00,1530.14,ETH,1537.63,ETH,0.9807108896167848,False,1.0,-0.019289110383215236
59,2021-02-03 09:30:00,1537.63,ETH,150.9,LTC,0.973275299524366,True,1.0,-0.026724700475634022
60,2021-02-03 10:00:00,150.9,LTC,151.51,LTC,0.9772096794628009,False,1.0,-0.022790320537199094
61,2021-02-03 10:30:00,151.51,LTC,151.63,LTC,0.9779836558441325,False,1.0,-0.022016344155867507
62,2021-02-03 11:00:00,151.63,LTC,1555.78,ETH,0.9787311880324352,True,1.0,-0.021268811967564805
63,2021-02-03 11:30:00,1555.78,ETH,1537.68,ETH,0.9673445944887549,False,1.0,-0.03265540551124513
64,2021-02-03 12:00:00,1537.68,ETH,1546.91,ETH,0.973151128102466,False,1.0,-0.026848871897534043
65,2021-02-03 12:30:00,1546.91,ETH,18.7001,DOT,0.9667283595952936,True,1.0,-0.033271640404706426
66,2021-02-03 13:00:00,18.7001,DOT,19.2165,DOT,0.99342439463762,False,1.0,-0.006575605362379999
67,2021-02-03 13:30:00,19.2165,DOT,19.2327,DOT,0.9942618767593973,False,1.0,-0.005738123240602744
68,2021-02-03 14:00:00,19.2327,DOT,19.76,DOT,1.0215214028589688,False,1.0215214028589688,0.0
69,2021-02-03 14:30:00,19.76,DOT,19.42,DOT,1.0039446175871038,False,1.0215214028589688,-0.0172064777327936
70,2021-02-03 15:00:00,19.42,DOT,19.23,DOT,0.9941222964057675,False,1.0215214028589688,-0.026821862348178294
71,2021-02-03 15:30:00,19.23,DOT,19.4773,DOT,1.0069068228696856,False,1.0215214028589688,-0.014306680161943586
72,2021-02-03 16:00:00,19.4773,DOT,18.9735,DOT,0.9808621628109636,False,1.0215214028589688,-0.03980263157894748
73,2021-02-03 16:30:00,18.9735,DOT,116.106,KSM,0.9898639582986675,True,1.0215214028589688,-0.030990485829959558
74,2021-02-03 17:00:00,116.106,KSM,118.341,KSM,1.0089184942123801,False,1.0215214028589688,-0.012337390691292804
75,2021-02-03 17:30:00,118.341,KSM,19.5915,DOT,0.9905558894551583,True,1.0215214028589688,-0.030313132272261956
76,2021-02-03 18:00:00,19.5915,DOT,19.6975,DOT,0.9959153016636287,False,1.0215214028589688,-0.025066632107438314
77,2021-02-03 18:30:00,19.6975,DOT,19.6806,DOT,0.9950608293398253,False,1.0215214028589688,-0.025903102416735768
78,2021-02-03 19:00:00,19.6806,DOT,19.6404,DOT,0.9930282975400092,False,1.0215214028589688,-0.027892812856602722
79,2021-02-03 19:30:00,19.6404,DOT,19.3619,DOT,0.9789472003696413,False,1.0215214028589688,-0.041677249610407974
80,2021-02-03 20:00:00,19.3619,DOT,0.0352159,DOGE,0.9800219141989173,True,1.0215214028589688,-0.04062517784150721
81,2021-02-03 20:30:00,0.0352159,DOGE,0.0351641,DOGE,0.9785803740095281,False,1.0215214028589688,-0.04203634767637765
82,2021-02-03 21:00:00,0.0351641,DOGE,0.0372313,DOGE,1.0361084025713996,False,1.0361084025713996,0.0
83,2021-02-03 21:30:00,0.0372313,DOGE,19.8119,DOT,1.0178443499640761,True,1.0361084025713996,-0.01762754993782112
84,2021-02-03 22:00:00,19.8119,DOT,0.0367807,DOGE,1.0149524079697587,True,1.0361084025713996,-0.02041870768457832
85,2021-02-03 22:30:00,0.0367807,DOGE,20.3952,DOT,0.9947106243332524,True,1.0361084025713996,-0.03995506467798804
86,2021-02-03 23:00:00,20.3952,DOT,20.58,DOT,1.0037236530545586,False,1.0361084025713996,-0.031256140222846396
87,2021-02-03 23:30:00,20.58,DOT,20.8538,DOT,1.0170773720150221,False,1.0361084025713996,-0.01836779868703553
88,2021-02-04 00:00:00,20.8538,DOT,21.4967,DOT,1.0484327625178782,False,1.0484327625178782,0.0
89,2021-02-04 00:30:00,21.4967,DOT,21.0864,DOT,1.028421692797359,False,1.0484327625178782,-0.019086650509147818
90,2021-02-04 01:00:00,21.0864,DOT,21.3256,DOT,1.0400879074625997,False,1.0484327625178782,-0.007959361204277648
91,2021-02-04 01:30:00,21.3256,DOT,21.3119,DOT,1.039419733796572,False,1.0484327625178782,-0.008596668325835943
92,2021-02-04 02:00:00,21.3119,DOT,20.5873,DOT,1.0040796871977704,False,1.0484327625178782,-0.04230416761642497
93,2021-02-04 02:30:00,20.5873,DOT,20.8567,DOT,1.017218810236298,False,1.0484327625178782,-0.029772011518047092
94,2021-02-04 03:00:00,20.8567,DOT,20.7661,DOT,1.012800085116437,False,1.0484327625178782,-0.03398661189857055
95,2021-02-04 03:30:00,20.7661,DOT,20.6854,DOT,1.0088642008209314,False,1.0484327625178782,-0.03774067647592427
96,2021-02-04 04:00:00,20.6854,DOT,0.0393814,DOGE,1.0107647500948362,True,1.0484327625178782,-0.035927923820865515
97,2021-02-04 04:30:00,0.0393814,DOGE,0.0412653,DOGE,1.0591170106214722,False,1.0591170106214722,0.0
98,2021-02-04 05:00:00,0.0412653,DOGE,0.0422914,DOGE,1.0854529384978888,False,1.0854529384978888,0.0
99,2021-02-04 05:30:00,0.0422914,DOGE,0.0394809,DOGE,1.01331852148525,False,1.0854529384978888,-0.06645559144412327
100,2021-02-04 06:00:00,0.0394809,DOGE,0.0407,DOGE,1.0446079958777454,False,1.0854529384978888,-0.03762939983069824
101,2021-02-04 06:30:00,0.0407,DOGE,0.0399862,DOGE,1.0262875735814916,False,1.0854529384978888,-0.054507535811063046
102,2021-02-04 07:00:00,0.0399862,DOGE,0.0407499,DOGE,1.0458887314795708,False,1.0854529384978888,-0.036449490913046056
103,2021-02-04 07:30:00,0.0407499,DOGE,0.0510419,DOGE,1.3100436576116041,False,1.3100436576116041,0.0
104,2021-02-04 08:00:00,0.0510419,DOGE,0.05759,DOGE,1.4781074811449473,False,1.4781074811449473,0.0
105,2021-02-04 08:30:00,0.05759,DOGE,0.0465022,DOGE,1.1935275170984296,False,1.4781074811449473,-0.1925299531168606
106,2021-02-04 09:00:00,0.0465022,DOGE,0.0513,DOGE,1.3166680636002046,False,1.4781074811449473,-0.10922035075533965
107,2021-02-04 09:30:00,0.0513,DOGE,0.0487869,DOGE,1.2521667281102695,False,1.4781074811449473,-0.15285813509289814
108,2021-02-04 10:00:00,0.0487869,DOGE,0.0490428,DOGE,1.2587346688017955,False,1.4781074811449473,-0.14841465532210474
109,2021-02-04 10:30:00,0.0490428,DOGE,0.0513473,DOGE,1.3178820674873055,False,1.4781074811449473,-0.10839902760896025
110,2021-02-04 11:00:00,0.0513473,DOGE,0.0538648,DOGE,1.3824963335713898,False,1.4781074811449473,-0.0646848411182499
111,2021-02-04 11:30:00,0.0538648,DOGE,0.053986,DOGE,1.3856070581193107,False,1.4781074811449473,-0.06258030908143797
112,2021-02-04 12:00:00,0.053986,DOGE,0.0496336,DOGE,1.273898167670704,False,1.4781074811449473,-0.13815592984893232
113,2021-02-04 12:30:00,0.0496336,DOGE,0.0497349,DOGE,1.2764981379405422,False,1.4781074811449473,-0.13639694391387402
114,2021-02-04 13:00:00,0.0497349,DOGE,0.0500283,DOGE,1.284028555286747,False,1.4781074811449473,-0.13130230942872034
115,2021-02-04 13:30:00,0.0500283,DOGE,0.0513,DOGE,1.3166680636002046,False,1.4781074811449473,-0.10922035075533965
116,2021-02-04 14:00:00,0.0513,DOGE,0.0523774,DOGE,1.3443206595402213,False,1.4781074811449473,-0.09051224170863015
117,2021-02-04 14:30:00,0.0523774,DOGE,0.0498787,DOGE,1.2801889150856827,False,1.4781074811449473,-0.13389998263587444
118,2021-02-04 15:00:00,0.0498787,DOGE,0.0468825,DOGE,1.2032883136790757,False,1.4781074811449473,-0.18592637610696328
119,2021-02-04 15:30:00,0.0468825,DOGE,0.046939,DOGE,1.2047384451721246,False,1.4781074811449473,-0.18494530300399403
120,2021-02-04 16:00:00,0.046939,DOGE,0.0436823,DOGE,1.1211518392710176,False,1.4781074811449473,-0.24149505122417114
121,2021-02-04 16:30:00,0.0436823,DOGE,0.0465639,DOGE,1.195111112020927,False,1.4781074811449473,-0.191458586560167
122,2021-02-04 17:00:00,0.0465639,DOGE,0.0456889,DOGE,1.1726533234117618,False,1.4781074811449473,-0.20665219656190337
123,2021-02-04 17:30:00,0.0456889,DOGE,0.047698,DOGE,1.2242189726628177,False,1.4781074811449473,-0.17176593158534503
124,2021-02-04 18:00:00,0.047698,DOGE,0.0486227,DOGE,1.2479523636649836,False,1.4781074811449473,-0.1557093245355099
125,2021-02-04 18:30:00,0.0486227,DOGE,0.0481515,DOGE,1.2358585236733965,False,1.4781074811449473,-0.16389130057301637
126,2021-02-04 19:00:00,0.0481515,DOGE,0.0468937,DOGE,1.203575773373273,False,1.4781074811449473,-0.18573189789894107
127,2021-02-04 19:30:00,0.0468937,DOGE,0.0481104,DOGE,1.2348036492598689,False,1.4781074811449473,-0.16460496613995512
128,2021-02-04 20:00:00,0.0481104,DOGE,0.0488888,DOGE,1.2547820980065825,False,1.4781074811449473,-0.15108873068241035
129,2021-02-04 20:30:00,0.0488888,DOGE,0.0485026,DOGE,1.2448698717656,False,1.4781074811449473,-0.15779475603403392
130,2021-02-04 21:00:00,0.0485026,DOGE,0.0491234,DOGE,1.260803351958251,False,1.4781074811449473,-0.14701510678937346
131,2021-02-04 21:30:00,0.0491234,DOGE,0.0504915,DOGE,1.295917066925336,False,1.4781074811449473,-0.12325924639694408
132,2021-02-04 22:00:00,0.0504915,DOGE,0.0504274,DOGE,1.2942718734969387,False,1.4781074811449473,-0.12437228685535695
133,2021-02-04 22:30:00,0.0504274,DOGE,0.0526126,DOGE,1.3503573131183653,False,1.4781074811449473,-0.08642819934016321
134,2021-02-04 23:00:00,0.0526126,DOGE,0.0536068,DOGE,1.375874494187202,False,1.4781074811449473,-0.06916478555304728
135,2021-02-04 23:30:00,0.0536068,DOGE,0.0529081,DOGE,1.357941629157232,False,1.4781074811449473,-0.08129710019100533
136,2021-02-05 00:00:00,0.0529081,DOGE,0.0504524,DOGE,1.294913524600058,False,1.4781074811449473,-0.12393818371245002
137,2021-02-05 00:30:00,0.0504524,DOGE,0.0518042,DOGE,1.3296088830479091,False,1.4781074811449473,-0.10046535856919592
138,2021-02-05 01:00:00,0.0518042,DOGE,0.0521017,DOGE,1.3372445311750254,False,1.4781074811449473,-0.09529953116860546
139,2021-02-05 01:30:00,0.0521017,DOGE,0.0530576,DOGE,1.361778702753884,False,1.4781074811449473,-0.07870116339642275
140,2021-02-05 02:00:00,0.0530576,DOGE,0.0464809,DOGE,1.1929808303585725,False,1.4781074811449473,-0.192899808994617
141,2021-02-05 02:30:00,0.0464809,DOGE,0.0474427,DOGE,1.217666431597767,False,1.4781074811449473,-0.17619899288070828
142,2021-02-05 03:00:00,0.0474427,DOGE,0.046457,DOGE,1.1923674119039909,False,1.4781074811449473,-0.1933148115992358
143,2021-02-05 03:30:00,0.046457,DOGE,0.44515,XRP,1.1853412912591672,True,1.4781074811449473,-0.19806826879666584
144,2021-02-05 04:00:00,0.44515,XRP,0.4416,XRP,1.1758883841852146,False,1.4781074811449473,-0.2044635459970967
145,2021-02-05 04:30:00,0.4416,XRP,0.44417,XRP,1.1827317563486115,False,1.4781074811449473,-0.19983372560129165
146,2021-02-05 05:00:00,0.44417,XRP,0.44705,XRP,1.190400593636776,False,1.4781074811449473,-0.19464544437953346
147,2021-02-05 05:30:00,0.44705,XRP,0.0465643,DOGE,1.206143704728902,True,1.4781074811449473,-0.18399458759614762
148,2021-02-05 06:00:00,0.0465643,DOGE,0.44704,XRP,1.1882182618863462,True,1.4781074811449473,-0.196121880821584
149,2021-02-05 06:30:00,0.44704,XRP,0.44596,XRP,1.185347655849219,False,1.4781074811449473,-0.19806396289189698
150,2021-02-05 07:00:00,0.44596,XRP,0.3583,BAT,1.1827382218020994,True,1.4781074811449473,-0.1998293514582944
151,2021-02-05 07:30:00,0.3583,BAT,0.3565,BAT,1.1767964724321753,False,1.4781074811449473,-0.20384918725895051
152,2021-02-05 08:00:00,0.3565,BAT,0.44485,XRP,1.1477584830669822,True,1.4781074811449473,-0.22349457146517893
153,2021-02-05 08:30:00,0.44485,XRP,0.44668,XRP,1.1524800701727766,False,1.4781074811449473,-0.22030022520414994
154,2021-02-05 09:00:00,0.44668,XRP,0.44373,XRP,1.1448687685541465,False,1.4781074811449473,-0.22544958119870473
155,2021-02-05 09:30:00,0.44373,XRP,0.3446,BAT,1.1114737311845144,True,1.4781074811449473,-0.24804268609508495
156,2021-02-05 10:00:00,0.3446,BAT,0.347,BAT,1.119214697391255,False,1.4781074811449473,-0.24280560671791795
157,2021-02-05 10:30:00,0.347,BAT,0.3424,BAT,1.104377845495002,False,1.4781074811449473,-0.2528433421908216
158,2021-02-05 11:00:00,0.3424,BAT,0.43898,XRP,1.1160105824621815,True,1.4781074811449473,-0.24497332115678372
159,2021-02-05 11:30:00,0.43898,XRP,0.44102,XRP,1.1211968360232158,False,1.4781074811449473,-0.24146460908598288
160,2021-02-05 12:00:00,0.44102,XRP,0.3477,BAT,1.1110637609405483,True,1.4781074811449473,-0.24832004768698257
161,2021-02-05 12:30:00,0.3477,BAT,0.45246,XRP,1.109798356139477,True,1.4781074811449473,-0.2491761456482019
162,2021-02-05 13:00:00,0.45246,XRP,0.3494,BAT,1.0941887231498106,True,1.4781074811449473,-0.25973669905097285
163,2021-02-05 13:30:00,0.3494,BAT,0.3507,BAT,1.0982598317362295,False,1.4781074811449473,-0.2569824280400005
164,2021-02-05 14:00:00,0.3507,BAT,0.3493,BAT,1.0938755609508555,False,1.4781074811449473,-0.2599485660518167
165,2021-02-05 14:30:00,0.3493,BAT,0.3558,BAT,1.1142311038829498,False,1.4781074811449473,-0.2461772109969551
166,2021-02-05 15:00:00,0.3558,BAT,0.3564,BAT,1.1161100770766814,False,1.4781074811449473,-0.24490600899189108
167,2021-02-05 15:30:00,0.3564,BAT,0.3527,BAT,1.1045230757153355,False,1.4781074811449473,-0.2527450880231199
168,2021-02-05 16:00:00,0.3527,BAT,0.3579,BAT,1.120807510061011,False,1.4781074811449473,-0.24172800397923044
169,2021-02-05 16:30:00,0.3579,BAT,0.3513,BAT,1.1001388049299614,False,1.4781074811449473,-0.25571122603493623
170,2021-02-05 17:00:00,0.3513,BAT,0.3527,BAT,1.1045230757153357,False,1.4781074811449473,-0.2527450880231198
171,2021-02-05 17:30:00,0.3527,BAT,0.3542,BAT,1.1092205086996652,False,1.4781074811449473,-0.24956708301045938
172,2021-02-05 18:00:00,0.3542,BAT,0.3625,BAT,1.1352129712129548,False,1.4781074811449473,-0.23198212194040524
173,2021-02-05 18:30:00,0.3625,BAT,0.3518,BAT,1.101704615924738,False,1.4781074811449473,-0.25465189103071606
174,2021-02-05 19:00:00,0.3518,BAT,0.3542,BAT,1.1092205086996652,False,1.4781074811449473,-0.24956708301045938
175,2021-02-05 19:30:00,0.3542,BAT,0.3684,BAT,1.1536895409513173,False,1.4781074811449473,-0.21948196889060778
176,2021-02-05 20:00:00,0.3684,BAT,0.3747,BAT,1.173418759485501,False,1.4781074811449473,-0.20613434783743423
177,2021-02-05 20:30:00,0.3747,BAT,0.3677,BAT,1.1514974055586302,False,1.4781074811449473,-0.220965037896516
178,2021-02-05 21:00:00,0.3677,BAT,0.3627,BAT,1.1358392956108654,False,1.4781074811449473,-0.2315583879387173
179,2021-02-05 21:30:00,0.3627,BAT,0.3649,BAT,1.1427288639878816,False,1.4781074811449473,-0.2268973139201489
180,2021-02-05 22:00:00,0.3649,BAT,0.3643,BAT,1.14084989079415,False,1.4781074811449473,-0.22816851592521292
181,2021-02-05 22:30:00,0.3643,BAT,0.3621,BAT,1.1339603224171333,False,1.4781074811449473,-0.23282958994378156
182,2021-02-05 23:00:00,0.3621,BAT,0.3705,BAT,1.1602659471293784,False,1.4781074811449473,-0.21503276187288334
183,2021-02-05 23:30:00,0.3705,BAT,0.3713,BAT,1.1627712447210208,False,1.4781074811449473,-0.21333782586613115
184,2021-02-06 00:00:00,0.3713,BAT,0.3686,BAT,1.1543158653492276,False,1.4781074811449473,-0.21905823488891996
185,2021-02-06 00:30:00,0.3686,BAT,0.3639,BAT,1.1395972419983287,False,1.4781074811449473,-0.22901598392858913
186,2021-02-06 01:00:00,0.3639,BAT,0.3569,BAT,1.117675888071458,False,1.4781074811449473,-0.2438466739876709
187,2021-02-06 01:30:00,0.3569,BAT,465.96,BCH,1.085749628212363,True,1.4781074811449473,-0.2654460909897177
188,2021-02-06 02:00:00,465.96,BCH,472.78,BCH,1.1016411477943193,False,1.4781074811449473,-0.2546948298096805
189,2021-02-06 02:30:00,472.78,BCH,475.1,BCH,1.107047060613988,False,1.4781074811449473,-0.251037509290958
190,2021-02-06 03:00:00,475.1,BCH,468.36,BCH,1.091341951818917,False,1.4781074811449473,-0.26166265597034966
191,2021-02-06 03:30:00,468.36,BCH,473.36,BCH,1.1029926259992369,False,1.4781074811449473,-0.2537804996799997
192,2021-02-06 04:00:00,473.36,BCH,473.17,BCH,1.1025499003803847,False,1.4781074811449473,-0.254080021619033
193,2021-02-06 04:30:00,473.17,BCH,0.0509997,DOGE,1.0822991179444232,True,1.4781074811449473,-0.2677805019252927
194,2021-02-06 05:00:00,0.0509997,DOGE,468.17,BCH,1.0478107745888734,True,1.4781074811449473,-0.2911132729148793
195,2021-02-06 05:30:00,468.17,BCH,469.06,BCH,1.0498026826337803,False,1.4781074811449473,-0.2897656658766118
196,2021-02-06 06:00:00,469.06,BCH,474.04,BCH,1.0609484152895519,False,1.4781074811449473,-0.28222512312315917
197,2021-02-06 06:30:00,474.04,BCH,475.49,BCH,1.0641936587335012,False,1.4781074811449473,-0.28002958356643115
198,2021-02-06 07:00:00,475.49,BCH,478.42,BCH,1.070751288589206,False,1.4781074811449473,-0.2755930794966288
199,2021-02-06 07:30:00,478.42,BCH,476.71,BCH,1.0669241394242723,False,1.4781074811449473,-0.2781823020083566
200,2021-02-06 08:00:00,476.71,BCH,8.6185,ETC,1.0687884758303485,True,1.4781074811449473,-0.27692100238714634
201,2021-02-06 08:30:00,8.6185,ETC,8.6707,ETC,1.0752618480457392,False,1.4781074811449473,-0.27254150204771466
202,2021-02-06 09:00:00,8.6707,ETC,0.048755,DOGE,1.070549431490474,True,1.4781074811449473,-0.27572964405726264
203,2021-02-06 09:30:00,0.048755,DOGE,489.74,BCH,1.071296574207645,True,1.4781074811449473,-0.2752241715346607
204,2021-02-06 10:00:00,489.74,BCH,483.43,BCH,1.0574935738743043,False,1.4781074811449473,-0.2845624642565464
205,2021-02-06 10:30:00,483.43,BCH,481.97,BCH,1.054299852719522,False,1.4781074811449473,-0.28672314688316336
206,2021-02-06 11:00:00,481.97,BCH,487.17,BCH,1.0656747499831307,False,1.4781074811449473,-0.2790275649253495
207,2021-02-06 11:30:00,487.17,BCH,479.41,BCH,1.0486999032974378,False,1.4781074811449473,-0.29051174107777933
208,2021-02-06 12:00:00,479.41,BCH,0.0494605,DOGE,1.0424764345068882,True,1.4781074811449473,-0.2947221715572522
209,2021-02-06 12:30:00,0.0494605,DOGE,472.15,BCH,1.027696982812176,True,1.4781074811449473,-0.3047210734525758
210,2021-02-06 13:00:00,472.15,BCH,481.75,BCH,1.0485926537536077,False,1.4781074811449473,-0.2905842997686717
211,2021-02-06 13:30:00,481.75,BCH,481.41,BCH,1.0478525987410987,False,1.4781074811449473,-0.2910849771699766
212,2021-02-06 14:00:00,481.41,BCH,480.91,BCH,1.0467642825462324,False,1.4781074811449473,-0.2918212674660132
213,2021-02-06 14:30:00,480.91,BCH,479.37,BCH,1.0434122686660443,False,1.4781074811449473,-0.29408904157780635
214,2021-02-06 15:00:00,479.37,BCH,476.79,BCH,1.0377965571005345,False,1.4781074811449473,-0.29788829950535556
215,2021-02-06 15:30:00,476.79,BCH,0.050571,DOGE,1.0394572840812524,True,1.4781074811449473,-0.2967647499652156
216,2021-02-06 16:00:00,0.050571,DOGE,0.0502109,DOGE,1.0320556395023899,False,1.4781074811449473,-0.30177226442088234
217,2021-02-06 16:30:00,0.0502109,DOGE,0.0506105,DOGE,1.0402691834449433,False,1.4781074811449473,-0.2962154669299507
218,2021-02-06 17:00:00,0.0506105,DOGE,0.0506927,DOGE,1.041958756297991,False,1.4781074811449473,-0.295072401980615
219,2021-02-06 17:30:00,0.0506927,DOGE,0.0506,DOGE,1.0400533620951014,False,1.4781074811449473,-0.2963614788760339
220,2021-02-06 18:00:00,0.0506,DOGE,0.052059,DOGE,1.0700422525159858,False,1.4781074811449473,-0.2760727713203053
221,2021-02-06 18:30:00,0.052059,DOGE,0.0528536,DOGE,1.0863747900954477,False,1.4781074811449473,-0.26502314347672606
222,2021-02-06 19:00:00,0.0528536,DOGE,0.0546945,DOGE,1.124213411326295,False,1.4781074811449473,-0.23942377285346306
223,2021-02-06 19:30:00,0.0546945,DOGE,0.0532101,DOGE,1.093702438782936,False,1.4781074811449473,-0.2600656902597164
224,2021-02-06 20:00:00,0.0532101,DOGE,0.0530903,DOGE,1.0912400199533114,False,1.4781074811449473,-0.2617316170350257
225,2021-02-06 20:30:00,0.0530903,DOGE,0.0538768,DOGE,1.107406066777181,False,1.4781074811449473,-0.2507946269784249
226,2021-02-06 21:00:00,0.0538768,DOGE,0.0546697,DOGE,1.1237036618523826,False,1.4781074811449473,-0.23976863916421165
227,2021-02-06 21:30:00,0.0546697,DOGE,0.0535349,DOGE,1.1003785125380443,False,1.4781074811449473,-0.25554905406088113
228,2021-02-06 22:00:00,0.0535349,DOGE,0.0547541,DOGE,1.1254384544168259,False,1.4781074811449473,-0.23859498123569656
229,2021-02-06 22:30:00,0.0547541,DOGE,0.0573655,DOGE,1.179114251843212,False,1.4781074811449473,-0.20228111494986412
230,2021-02-06 23:00:00,0.0573655,DOGE,0.0564239,DOGE,1.159760215365964,False,1.4781074811449473,-0.21537491003860576
231,2021-02-06 23:30:00,0.0564239,DOGE,0.0576559,DOGE,1.18508325374741,False,1.4781074811449473,-0.19824284169819617
232,2021-02-07 00:00:00,0.0576559,DOGE,0.0578322,DOGE,1.1887069969833264,False,1.4781074811449473,-0.19579123159396383
233,2021-02-07 00:30:00,0.0578322,DOGE,0.0598031,DOGE,1.2292176920693587,False,1.4781074811449473,-0.16838409401919652
