date,open,high,low,close,volume,amount,turn,pctChg,adjustflag
2005-08-23,11.5000000000,11.6600000000,11.2600000000,11.3800000000,903826,10345170.2000,4.519130,-2.485004,1
2005-08-24,11.3800000000,11.7700000000,11.3800000000,11.5700000000,946779,10988502.1500,4.733895,1.669592,1
2005-08-25,11.5000000000,11.8800000000,11.4000000000,11.8000000000,1318993,15372621.9000,6.594965,1.987904,1
2005-08-26,11.8700000000,12.2000000000,11.7500000000,11.9700000000,2039716,24493584.7000,10.198580,1.440679,1
2005-08-29,12.0500000000,12.0900000000,11.5000000000,11.5300000000,1205203,14077759.5100,6.026015,-3.675861,1
2005-08-30,11.5300000000,11.6900000000,11.3000000000,11.3200000000,845929,9657067.6900,4.229645,-1.821336,1
2005-08-31,11.3600000000,11.7200000000,11.3600000000,11.6400000000,820123,9503760.4900,4.100615,2.826861,1
2005-09-01,11.6800000000,11.7800000000,11.5300000000,11.7800000000,1017040,11856550.1700,5.085200,1.202744,1
2005-09-02,11.7800000000,12.1500000000,11.7700000000,11.9600000000,1728094,20734972.1000,8.640470,1.528016,1
2005-09-05,12.1000000000,12.1500000000,11.7800000000,11.9200000000,887506,10554662.2300,4.437530,-0.334448,1
2005-09-06,11.9300000000,11.9300000000,11.5100000000,11.5200000000,1320177,15459729.3600,6.600885,-3.355702,1
2005-09-07,11.4800000000,11.9700000000,10.9200000000,11.9500000000,3803734,42932160.9000,15.214936,3.732633,1
2005-09-08,11.8400000000,11.8500000000,11.3000000000,11.5500000000,1966945,22776560.5100,7.867780,-3.347277,1
2005-09-09,11.5200000000,11.7800000000,11.4100000000,11.5600000000,1788063,20801947.6000,7.152252,0.086582,1
2005-09-13,11.4500000000,11.4500000000,11.0500000000,11.2800000000,2179466,24378927.8200,8.717864,-2.422151,1
2005-09-14,11.2100000000,11.3500000000,11.0500000000,11.2600000000,1839688,20596955.0100,7.358752,-0.177301,1
2005-09-15,11.2200000000,11.2600000000,11.1200000000,11.1800000000,1097028,12259494.8500,4.388112,-0.710479,1
2005-09-16,11.1300000000,11.1800000000,10.7100000000,10.8000000000,2650156,28942164.9900,10.600624,-3.398928,1
2005-09-29,10.3500000000,10.4200000000,10.1500000000,10.2200000000,1197061,12301795.7200,4.788244,-5.370369,1
2005-09-30,10.2600000000,10.4500000000,10.2600000000,10.3100000000,653803,6769899.8000,2.615212,0.880628,1
2005-10-10,10.3500000000,10.3500000000,9.6800000000,9.6800000000,924329,9144756.8800,3.697316,-6.110573,1
2005-10-11,9.7300000000,9.9600000000,9.6000000000,9.9500000000,820621,8055391.6700,3.282484,2.789251,1
2005-10-12,9.8600000000,10.3900000000,9.8500000000,10.3000000000,1282038,13159779.0600,5.128152,3.517592,1
2005-10-13,10.2400000000,10.2800000000,10.0900000000,10.1600000000,852664,8676591.5100,3.410656,-1.359227,1
2005-10-14,10.1500000000,10.4900000000,10.1200000000,10.2200000000,1749081,18052360.5300,6.996324,0.590555,1
2005-11-07,7.3700000000,7.9400000000,7.3600000000,7.8300000000,4499717,34729837.7100,13.332495,-23.385520,1
2005-11-08,7.7000000000,7.7300000000,7.5100000000,7.7000000000,2209120,16871793.5900,6.545541,-1.660282,1
2005-11-09,7.6400000000,8.4700000000,7.6100000000,8.4700000000,7890239,64957729.6500,23.378486,10.000010,1
2005-11-10,8.6500000000,8.8600000000,8.4800000000,8.5900000000,9589015,82916669.8900,28.411896,1.416764,1
2005-11-11,8.4800000000,8.6700000000,8.2700000000,8.5200000000,3861756,32707383.2000,11.442240,-0.814898,1
2005-11-14,8.5000000000,8.5000000000,8.1700000000,8.3000000000,2335085,19355507.7300,6.918770,-2.582163,1
2005-11-15,8.2500000000,8.3400000000,7.6400000000,7.7000000000,3686572,29156532.4400,10.923176,-7.228920,1
2005-11-16,7.7000000000,7.7700000000,7.4000000000,7.7700000000,2929169,22172068.9500,8.679019,0.909093,1
2005-11-17,7.6900000000,7.7800000000,7.5700000000,7.6200000000,1572764,12074734.2700,4.660041,-1.930503,1
2005-11-18,7.6400000000,8.3800000000,7.6400000000,8.2000000000,6085299,49770619.0700,18.030516,7.611547,1
2005-11-21,8.1900000000,8.4700000000,8.1100000000,8.2800000000,3866056,32083630.2300,11.454981,0.975609,1
2005-11-22,8.2200000000,8.4400000000,8.1300000000,8.1500000000,2601447,21540372.5900,7.707991,-1.570050,1
2005-11-23,8.1000000000,8.6300000000,8.0800000000,8.4300000000,4388250,37045685.1200,13.002222,3.435591,1
2005-11-24,8.4500000000,8.6600000000,8.3300000000,8.4400000000,2706784,22989846.5200,8.020101,0.118615,1
2005-11-25,8.3300000000,8.5500000000,8.3200000000,8.4000000000,1760099,14772350.7000,5.215108,-0.473933,1
2005-11-28,8.3800000000,8.4300000000,8.1700000000,8.3500000000,1418466,11744127.1600,4.202862,-0.595229,1
2005-11-29,8.4500000000,8.5800000000,8.3600000000,8.3800000000,2811136,23841911.4100,8.329292,0.359278,1
2005-11-30,8.4100000000,8.8600000000,8.3600000000,8.7500000000,4961750,42838934.1800,14.701481,4.415273,1
2005-12-01,8.6800000000,8.6800000000,8.3600000000,8.4100000000,2753405,23295592.4000,8.158237,-3.885716,1
2005-12-02,8.4000000000,8.6700000000,8.1800000000,8.6000000000,3714330,31604677.0300,11.005422,2.259222,1
2005-12-05,8.4700000000,8.5100000000,8.1500000000,8.1600000000,2275672,18902301.2800,6.742732,-5.116285,1
2005-12-06,8.1500000000,8.2800000000,8.0900000000,8.1300000000,1714826,14034081.3400,5.080966,-0.367644,1
2005-12-07,8.1400000000,8.2600000000,7.8500000000,8.0300000000,1759082,14104787.0400,5.212095,-1.230017,1
2005-12-08,8.0600000000,8.1600000000,7.9100000000,8.1000000000,1182887,9528120.0200,3.504850,0.871739,1
2005-12-09,8.1400000000,8.2800000000,8.0300000000,8.2400000000,1381225,11300674.9300,4.092519,1.728387,1
2005-12-12,8.3000000000,8.3400000000,8.2000000000,8.2200000000,1093942,9028722.4400,3.241310,-0.242712,1
2005-12-13,8.1800000000,8.2400000000,7.9800000000,8.1100000000,1242370,10030042.5100,3.681096,-1.338207,1
2005-12-14,8.1000000000,8.3000000000,7.9700000000,8.2600000000,1597142,13085102.5900,4.732273,1.849576,1
2005-12-15,8.2800000000,8.5000000000,8.2000000000,8.3000000000,2700481,22623820.2500,8.001425,0.484261,1
2005-12-16,8.2600000000,8.4800000000,8.2300000000,8.4500000000,2025072,17001357.6700,6.000213,1.807224,1
2005-12-19,8.5000000000,8.5000000000,8.3700000000,8.3900000000,1444584,12180256.0600,4.280249,-0.710053,1
2005-12-20,8.4500000000,8.5700000000,8.3600000000,8.4500000000,1484166,12571055.6000,4.397529,0.715131,1
2005-12-21,8.3900000000,8.4500000000,8.1900000000,8.1900000000,1592916,13211461.4900,4.719751,-3.076926,1
2005-12-22,8.1600000000,8.3600000000,8.1100000000,8.3100000000,1309755,10775124.5200,3.880756,1.465212,1
2005-12-23,8.3000000000,8.4500000000,8.2500000000,8.4100000000,1444221,12082190.3200,4.279173,1.203362,1
2005-12-26,8.4500000000,8.4800000000,8.3300000000,8.4200000000,1702294,14320080.6600,5.043834,0.118909,1
2005-12-27,8.4400000000,8.4500000000,8.2900000000,8.3200000000,1185418,9881265.9600,3.512350,-1.187653,1
2005-12-28,8.2900000000,8.5400000000,8.2900000000,8.4700000000,1808562,15264844.2100,5.358702,1.802891,1
2005-12-29,8.4900000000,8.6500000000,8.4600000000,8.5600000000,3288416,28224445.9500,9.743455,1.062576,1
2005-12-30,8.5600000000,8.6200000000,8.3800000000,8.4000000000,1654631,13963214.9900,4.902610,-1.869168,1
2006-01-04,8.3800000000,8.4900000000,8.3000000000,8.4300000000,1180568,9905481.6600,3.497979,0.357151,1
2006-01-05,8.4500000000,8.6700000000,8.4200000000,8.6500000000,3050485,26191838.6900,9.038474,2.609719,1
2006-01-06,8.7000000000,8.8500000000,8.5700000000,8.7300000000,2996687,26140317.5800,8.879073,0.924855,1
2006-01-09,8.7500000000,9.4900000000,8.7500000000,9.2400000000,5678072,52004466.4500,16.823917,5.841927,1
2006-01-10,9.2200000000,9.2500000000,8.9800000000,9.2500000000,3075896,28036803.7400,9.113766,0.108228,1
2006-01-11,9.2100000000,9.2200000000,8.8100000000,8.8900000000,2815570,25402687.0500,8.342430,-3.891888,1
2006-01-12,8.9100000000,9.4600000000,8.9100000000,9.2600000000,4081470,37935958.2000,12.093244,4.161978,1
2006-01-13,9.3000000000,9.5700000000,9.2000000000,9.4300000000,3630457,34124967.4600,10.756910,1.835854,1
2006-01-16,9.3600000000,9.8000000000,9.2600000000,9.4400000000,3597779,34353133.9000,10.660086,0.106037,1
2006-01-17,9.3900000000,9.7100000000,9.3000000000,9.3400000000,2632747,25007762.7000,7.800732,-1.059316,1
2006-01-18,9.4100000000,9.5900000000,9.3600000000,9.5000000000,2339639,22162545.5000,6.932264,1.713060,1
2006-01-19,9.6300000000,9.6900000000,9.3000000000,9.5000000000,2026856,19107390.2600,6.005499,0.000000,1
2006-01-20,9.5000000000,9.5200000000,9.2000000000,9.2700000000,2529913,23573399.7100,7.496039,-2.421048,1
2006-01-23,9.2500000000,9.2700000000,8.9400000000,9.1300000000,2178639,19841783.8200,6.455227,-1.510252,1
2006-01-24,9.1100000000,9.4000000000,9.0800000000,9.2700000000,1812468,16731572.8400,5.370276,1.533410,1
2006-01-25,9.2100000000,9.3100000000,8.7000000000,8.7400000000,2847563,25234583.3200,8.437224,-5.717375,1
2006-02-06,8.7400000000,9.0700000000,8.7100000000,9.0100000000,1382456,12381309.4800,4.096166,3.089250,1
2006-02-07,9.0000000000,9.1000000000,8.7200000000,8.8900000000,2291686,20265198.2600,6.790181,-1.331852,1
2006-02-08,8.8500000000,9.0400000000,8.7800000000,9.0100000000,1348628,12092552.7200,3.995935,1.349830,1
2006-02-09,9.0500000000,9.0900000000,8.8100000000,8.8700000000,908718,8118647.8200,2.692498,-1.553833,1
2006-02-10,8.9800000000,8.9800000000,8.8100000000,8.9600000000,1044585,9309561.9300,3.095067,1.014658,1
2006-02-13,8.9200000000,9.0800000000,8.8300000000,9.0800000000,1646987,14819256.1900,4.879961,1.339284,1
2006-02-14,9.1500000000,9.4500000000,9.0100000000,9.3900000000,3118173,28980504.4200,9.239031,3.414102,1
2006-02-15,9.3900000000,9.4100000000,9.1900000000,9.2500000000,1691262,15667943.0800,5.011147,-1.490951,1
2006-02-16,9.3000000000,9.3200000000,8.7300000000,8.7600000000,2061201,18345770.9800,6.107262,-5.297295,1
2006-02-17,8.7400000000,8.8700000000,8.4000000000,8.4300000000,1390546,12019510.4700,4.120136,-3.767122,1
2006-02-20,8.4000000000,8.4000000000,8.0000000000,8.0800000000,1836824,15018299.3400,5.442441,-4.151843,1
2006-02-21,8.0800000000,8.3700000000,7.9200000000,8.3200000000,1168604,9548173.4000,3.462530,2.970294,1
2006-02-22,8.3500000000,8.3600000000,8.0600000000,8.1100000000,1205591,9877302.2900,3.572121,-2.524039,1
2006-02-23,8.1000000000,8.1800000000,8.0000000000,8.1400000000,803848,6501710.7500,2.381772,0.369922,1
2006-02-24,8.0000000000,8.2300000000,7.8100000000,8.1700000000,2426226,19411574.9600,7.188818,0.368547,1
2006-02-27,8.0800000000,8.1200000000,7.9300000000,7.9600000000,1160114,9269135.8400,3.437375,-2.570380,1
2006-02-28,7.9000000000,8.0900000000,7.9000000000,8.0800000000,777184,6224390.1800,2.302767,1.507536,1
2006-03-01,8.0800000000,8.2300000000,8.0000000000,8.1700000000,1229634,10027902.9400,3.643360,1.113863,1
2006-03-02,8.2000000000,8.2100000000,7.7300000000,7.8800000000,1183261,9468158.2500,3.505959,-3.549571,1
2006-03-03,7.8700000000,7.9400000000,7.6000000000,7.7200000000,1313879,10143501.4100,3.892975,-2.030461,1
2006-03-06,7.7100000000,7.7200000000,7.5000000000,7.5700000000,1066865,8087447.5100,3.161081,-1.943000,1
2006-03-07,7.5600000000,7.5600000000,7.2600000000,7.2600000000,1307557,9672335.9500,3.874243,-4.095111,1
2006-03-08,7.2300000000,7.4500000000,7.2100000000,7.3400000000,1038126,7601591.4600,3.075929,1.101927,1
2006-03-09,7.3500000000,7.5400000000,7.3100000000,7.3500000000,966089,7191046.9200,2.862486,0.136236,1
2006-03-10,7.4400000000,7.4900000000,7.2800000000,7.4100000000,524102,3873299.5100,1.552895,0.816326,1
2006-03-13,7.3600000000,7.4500000000,7.3300000000,7.3800000000,489688,3616988.4000,1.450927,-0.404855,1
2006-03-14,7.3500000000,7.4400000000,7.3100000000,7.4300000000,580415,4290708.1700,1.719748,0.677503,1
2006-03-15,7.3700000000,7.5400000000,7.3700000000,7.5300000000,1014045,7599900.9900,3.004578,1.345900,1
2006-03-16,7.5300000000,7.5500000000,7.3500000000,7.3900000000,938789,6945493.9400,2.781597,-1.859234,1
2006-03-17,7.4000000000,7.4200000000,7.2300000000,7.3000000000,934324,6822302.4600,2.768367,-1.217858,1
2006-03-20,7.3100000000,7.4800000000,7.3000000000,7.4600000000,754828,5591480.5500,2.236527,2.191779,1
2006-03-21,7.4600000000,7.5200000000,7.3900000000,7.4300000000,1166875,8715873.6200,3.457407,-0.402148,1
2006-03-22,7.4400000000,7.5400000000,7.3800000000,7.5200000000,1156609,8638446.6000,3.426990,1.211308,1
2006-03-23,7.5600000000,7.8000000000,7.5200000000,7.6900000000,2047932,15779921.1200,6.067947,2.260639,1
2006-03-24,7.7500000000,7.7500000000,7.4700000000,7.4800000000,1065415,8073099.6800,3.156785,-2.730820,1
2006-03-27,7.5000000000,7.6800000000,7.4800000000,7.6600000000,991483,7538184.3700,2.937727,2.406415,1
2006-03-28,7.6600000000,7.7300000000,7.6000000000,7.7000000000,905024,6941064.4900,2.681553,0.522193,1
2006-03-29,7.7000000000,7.7500000000,7.5500000000,7.6000000000,995230,7606345.2000,2.948830,-1.298700,1
2006-03-30,7.6000000000,7.6000000000,7.3100000000,7.3300000000,1383348,10274562.6300,4.098809,-3.552631,1
2006-03-31,7.3000000000,7.4000000000,7.2300000000,7.3200000000,1015632,7396907.1800,3.009280,-0.136422,1
2006-04-03,7.3000000000,7.4800000000,7.2400000000,7.4400000000,1214562,8951398.0400,3.598702,1.639343,1
2006-04-04,7.4400000000,7.4400000000,7.3000000000,7.4200000000,1246530,9167813.0100,3.693422,-0.268817,1
2006-04-05,7.4400000000,8.1600000000,7.4300000000,8.0300000000,5355344,42505827.9700,15.867686,8.221020,1
2006-04-06,7.9400000000,7.9700000000,7.7600000000,7.8100000000,2681150,21000619.1900,7.944148,-2.739724,1
2006-04-07,7.7500000000,8.0200000000,7.7200000000,7.8500000000,1708403,13461139.1100,5.061935,0.512163,1
2006-04-10,8.0600000000,8.1600000000,7.9000000000,8.0200000000,2125239,17009305.0100,6.297004,2.165612,1
2006-04-11,8.0300000000,8.0300000000,7.7600000000,7.9000000000,1521932,11962355.4500,4.509428,-1.496264,1
2006-04-12,7.8900000000,7.9500000000,7.7600000000,7.9000000000,1223326,9611093.3900,3.624670,0.000000,1
2006-04-13,7.9000000000,7.9800000000,7.4800000000,7.4800000000,1583560,12213429.6600,4.692030,-5.316457,1
2006-04-14,7.4300000000,7.6500000000,7.3800000000,7.6200000000,1421031,10666562.6600,4.210462,1.871656,1
2006-04-17,7.5900000000,7.9300000000,7.5200000000,7.8300000000,1842614,14273378.3100,5.459597,2.755906,1
2006-04-18,7.7600000000,7.8800000000,7.6000000000,7.6500000000,1294021,9974735.3200,3.834136,-2.298848,1
2006-04-19,7.6300000000,7.7400000000,7.4100000000,7.5100000000,1083672,8178005.4300,3.210880,-1.830064,1
2006-04-20,7.5200000000,7.5200000000,7.2500000000,7.3500000000,1658695,12229822.1400,4.914652,-2.130497,1
2006-04-21,7.3500000000,7.5300000000,7.2100000000,7.4400000000,1608043,11787447.9900,4.764572,1.224492,1
2006-04-24,7.3100000000,7.4400000000,6.7000000000,6.7000000000,2820729,19178897.0300,8.357716,-9.946239,1
2006-04-25,6.6500000000,6.6500000000,6.0300000000,6.1500000000,2646331,16573536.0100,7.840981,-8.208951,1
2006-04-26,6.1500000000,6.4300000000,6.1500000000,6.3600000000,1775281,11209970.2000,5.260092,3.414635,1
2006-04-27,6.3800000000,6.4000000000,6.2300000000,6.2700000000,1354277,8509125.8700,4.012673,-1.415097,1
2006-04-28,6.2600000000,6.8000000000,6.1000000000,6.5600000000,2478005,15763778.3600,7.342237,4.625199,1
2006-05-08,6.6000000000,7.2200000000,6.4600000000,7.2200000000,4070000,27975591.9500,12.059259,10.060970,1
2006-05-10,7.6200000000,7.9400000000,7.6200000000,7.9400000000,3282685,25825603.1500,9.726474,9.972303,1
2006-05-11,8.5300000000,8.7300000000,7.8400000000,8.0100000000,7115290,59467209.8800,21.082341,0.881614,1
2006-05-12,8.0500000000,8.3500000000,8.0300000000,8.1800000000,3065049,25036886.4800,9.081627,2.122348,1
2006-05-15,8.2100000000,8.5000000000,7.9800000000,8.3700000000,4404073,36476711.5800,13.049105,2.322733,1
2006-05-16,8.3600000000,8.8700000000,8.0000000000,8.5300000000,5502253,46567500.9400,16.302972,1.911587,1
2006-05-17,8.6200000000,8.7500000000,8.2000000000,8.4400000000,2441160,20633077.7000,7.233067,-1.055102,1
2006-05-18,8.3800000000,8.6400000000,8.1900000000,8.5000000000,2488232,21135799.3400,7.372539,0.710905,1
2006-05-19,8.5000000000,9.2000000000,8.5000000000,9.1000000000,5205342,46737667.0500,15.423236,7.058828,1
2006-05-22,9.0800000000,9.7600000000,9.0000000000,9.1700000000,5293057,49349915.1900,15.683132,0.769227,1
2006-05-23,9.0600000000,9.0600000000,8.3600000000,8.3600000000,3069526,26724717.3300,9.094892,-8.833156,1
2006-05-24,8.2500000000,8.6300000000,8.0800000000,8.3100000000,2259986,18878794.7400,6.696255,-0.598077,1
2006-05-25,8.5000000000,8.6300000000,8.2500000000,8.6000000000,1131965,9541735.4700,3.353970,3.489771,1
2006-05-26,8.6500000000,8.9800000000,8.6200000000,8.8100000000,1746949,15404955.6400,5.176145,2.441861,1
2006-05-29,8.8800000000,9.0700000000,8.6800000000,8.9400000000,1410132,12515698.8200,4.178169,1.475586,1
2006-05-30,8.9400000000,8.9400000000,8.5000000000,8.7900000000,2295181,20069187.5300,6.800536,-1.677848,1
2006-05-31,8.8000000000,9.4700000000,8.7700000000,9.1500000000,3986749,36378506.9900,11.812590,4.095559,1
2006-06-01,9.2000000000,10.0700000000,9.1900000000,10.0700000000,5853112,57356044.6300,17.342554,10.054650,1
2006-06-02,10.3800000000,10.6500000000,9.8500000000,10.3500000000,5265857,54318536.4500,15.602539,2.780543,1
2006-06-05,10.3500000000,10.9500000000,10.0600000000,10.5900000000,4575646,48797567.8100,13.557470,2.318838,1
2006-06-06,10.2100000000,10.5000000000,9.7000000000,10.0000000000,3980138,40043596.5000,11.793001,-5.571295,1
2006-06-07,9.9900000000,10.0000000000,9.0000000000,9.0000000000,3672072,34383203.2200,10.880213,-10.000000,1
2006-06-08,8.9600000000,9.2400000000,8.6100000000,9.2200000000,3072309,27541208.4100,9.103138,2.444447,1
2006-06-09,9.1500000000,9.1700000000,8.7800000000,9.1000000000,2257656,20326232.5600,6.689351,-1.301517,1
2006-06-12,9.0400000000,9.5000000000,8.9300000000,9.2900000000,2347026,21922105.7800,6.954151,2.087907,1
2006-06-13,9.2900000000,9.4400000000,9.0000000000,9.1900000000,1621858,14963751.1800,4.805505,-1.076430,1
2006-06-14,9.0100000000,9.0500000000,8.6600000000,8.8300000000,1640601,14489414.5600,4.861040,-3.917298,1
2006-06-15,8.9700000000,9.3800000000,8.9200000000,9.1700000000,1737227,15998138.3100,5.147339,3.850512,1
2006-06-16,9.2100000000,9.9000000000,9.2100000000,9.7700000000,3017392,28900527.3600,8.940421,6.543079,1
2006-06-19,9.6800000000,10.0200000000,9.5000000000,9.6000000000,3117951,30458436.7300,9.238373,-1.740021,1
2006-06-20,9.4000000000,10.1500000000,9.3200000000,9.9700000000,3217191,31815196.3500,9.532418,3.854165,1
2006-06-21,9.9000000000,10.2000000000,9.8100000000,9.8500000000,1712812,17032231.7200,5.074999,-1.203610,1
2006-06-22,9.8500000000,10.0000000000,9.6000000000,9.9900000000,1825432,17882695.9800,5.408687,1.421314,1
2006-06-23,9.9500000000,10.1900000000,9.8500000000,10.1600000000,2036853,20487390.6500,6.035120,1.701703,1
2006-06-26,10.1800000000,10.4500000000,10.1200000000,10.2900000000,1785942,18334245.4200,5.291680,1.279529,1
2006-06-27,10.3000000000,10.4400000000,9.8200000000,9.9100000000,2230343,22267973.6700,6.608424,-3.692907,1
2006-06-28,9.9300000000,10.2600000000,9.8700000000,9.9000000000,1208066,12128409.6900,3.579455,-0.100911,1
2006-06-29,9.8600000000,10.1700000000,9.8400000000,10.0100000000,1993481,19851224.3300,5.906610,1.111117,1
2006-06-30,10.0000000000,10.0500000000,9.5000000000,9.6000000000,2110294,20441197.9400,6.252723,-4.095902,1
2006-07-03,9.6000000000,9.7900000000,9.5200000000,9.7800000000,1330439,12878752.5600,3.942041,1.874993,1
2006-07-04,9.8407418400,9.9217356000,9.4762699200,9.5471394600,1647835,15749830.5900,4.882474,-2.380948,1
