date,open,high,low,close,volume,amount,turn,pctChg,adjustflag
2001-04-16,16.9600000000,17.2500000000,16.9600000000,17.1200000000,3025933,51923959.0000,3.782416,1.122271,1
2001-04-17,17.2000000000,17.3200000000,17.1000000000,17.2900000000,2973996,51139748.0000,3.717495,0.992991,1
2001-04-18,17.3000000000,17.4500000000,17.1000000000,17.3900000000,3528531,61060849.0000,4.410664,0.578360,1
2001-04-19,17.3700000000,17.6700000000,17.3100000000,17.5400000000,3556337,62283860.0000,4.445421,0.862573,1
2001-04-20,17.5500000000,17.9800000000,17.4000000000,17.4100000000,4901946,87225145.0000,6.127432,-0.741169,1
2001-04-23,17.3900000000,17.5900000000,17.1200000000,17.2400000000,2966400,51320791.0000,3.708000,-0.976451,1
2001-04-24,17.2800000000,17.3900000000,17.2000000000,17.3000000000,1577925,27244805.0000,1.972406,0.348025,1
2001-04-25,17.3000000000,17.3500000000,16.7800000000,16.8200000000,2668943,45283659.0000,3.336179,-2.774564,1
2001-04-26,16.8000000000,16.8500000000,16.6000000000,16.6800000000,1096583,18341423.0000,1.370729,-0.832339,1
2001-04-27,16.6800000000,16.8000000000,16.6600000000,16.7600000000,797949,13362602.0000,0.997436,0.479616,1
2001-04-30,16.7600000000,16.8500000000,16.6800000000,16.7300000000,667190,11174739.0000,0.833987,-0.179002,1
2001-05-08,16.8000000000,16.9800000000,16.7500000000,16.9000000000,487907,8231650.0000,0.609884,1.016139,1
2001-05-09,16.9200000000,16.9500000000,16.6800000000,16.6900000000,561100,9412716.0000,0.701375,-1.242598,1
2001-05-10,16.7000000000,16.8000000000,16.6000000000,16.7400000000,691181,11532005.0000,0.863976,0.299576,1
2001-05-11,16.7300000000,16.8500000000,16.7000000000,16.7900000000,769305,12899993.0000,0.961631,0.298693,1
2001-05-14,16.8500000000,17.3000000000,16.8400000000,17.2200000000,1483592,25472510.0000,1.854490,2.561038,1
2001-05-15,17.2900000000,17.5600000000,17.1000000000,17.4000000000,3527618,61282670.0000,4.409523,1.045298,1
2001-05-16,17.4300000000,17.4900000000,17.2000000000,17.3700000000,1428341,24738966.0000,1.785426,-0.172407,1
2001-05-17,17.4000000000,17.4300000000,17.1900000000,17.2300000000,1127380,19463428.0000,1.409225,-0.805995,1
2001-05-18,17.2000000000,17.3000000000,17.1500000000,17.2500000000,1202738,20727181.0000,1.503423,0.116079,1
2001-05-21,17.2600000000,17.5900000000,17.2600000000,17.4000000000,1558722,27139499.0000,1.948402,0.869563,1
2001-05-22,17.4500000000,17.4800000000,17.2600000000,17.3100000000,1039369,18008357.0000,1.299211,-0.517242,1
2001-05-23,17.3000000000,17.3800000000,17.1300000000,17.1500000000,1779731,30683171.0000,2.224664,-0.924320,1
2001-05-24,17.1500000000,17.1800000000,16.9300000000,17.0300000000,904711,15432109.0000,1.130889,-0.699702,1
2001-05-25,17.0000000000,17.1000000000,16.8600000000,16.9800000000,729090,12361901.0000,0.911363,-0.293606,1
2001-05-28,16.9500000000,16.9600000000,16.8000000000,16.8200000000,636063,10739552.0000,0.795079,-0.942284,1
2001-05-29,16.8200000000,17.0700000000,16.8200000000,16.8900000000,412046,6969765.0000,0.515058,0.416169,1
2001-05-30,17.0000000000,17.1800000000,16.9000000000,17.1500000000,786248,13383806.0000,0.982810,1.539374,1
2001-05-31,17.1800000000,17.3600000000,17.1400000000,17.3000000000,1150779,19861372.0000,1.438474,0.874633,1
2001-06-01,17.4000000000,17.4000000000,17.1700000000,17.1700000000,628854,10834170.0000,0.786067,-0.751440,1
2001-06-04,17.2700000000,17.3000000000,17.1000000000,17.2200000000,1181615,20316594.0000,1.477019,0.291201,1
2001-06-05,17.2500000000,17.3600000000,17.2400000000,17.2900000000,1082046,18727725.0000,1.352558,0.406513,1
2001-06-06,17.3600000000,17.7200000000,17.2600000000,17.6800000000,3047595,53332369.0000,3.809494,2.255635,1
2001-06-07,17.6900000000,17.7500000000,17.4100000000,17.4500000000,1515300,26608385.0000,1.894125,-1.300902,1
2001-06-08,17.4500000000,17.5000000000,17.2800000000,17.3700000000,848561,14747411.0000,1.060701,-0.458452,1
2001-06-11,17.3800000000,18.0000000000,17.3700000000,17.9200000000,5469686,97531786.0000,6.837108,3.166374,1
2001-06-12,17.9500000000,18.5200000000,17.7600000000,18.2900000000,8181594,149971785.0000,10.226992,2.064737,1
2001-06-13,18.3500000000,18.5800000000,18.3000000000,18.4300000000,3960225,73019732.0000,4.950281,0.765442,1
2001-06-14,18.4500000000,18.6200000000,18.1500000000,18.1500000000,4130886,76096567.0000,5.163607,-1.519266,1
2001-06-15,18.0800000000,18.9800000000,18.0100000000,18.8000000000,4873552,90699959.0000,6.091940,3.581265,1
2001-06-18,18.9200000000,19.1500000000,18.5300000000,18.7300000000,4092086,77158349.0000,5.115107,-0.372339,1
2001-06-19,18.7000000000,18.7600000000,18.3000000000,18.5200000000,2627214,48554874.0000,3.284018,-1.121191,1
2001-06-20,18.5200000000,18.6800000000,18.1800000000,18.2800000000,1543496,28381989.0000,1.929370,-1.295895,1
2001-06-21,18.2000000000,18.5100000000,18.2000000000,18.4600000000,1068616,19626027.0000,1.335770,0.984674,1
2001-06-22,18.5000000000,18.7700000000,18.4600000000,18.4700000000,1037961,19301375.0000,1.297451,0.054172,1
2001-06-25,18.5100000000,18.8500000000,18.5000000000,18.8400000000,1238377,23200026.0000,1.547971,2.003253,1
2001-06-26,18.8900000000,18.9000000000,18.6000000000,18.7000000000,1083699,20296301.0000,1.354624,-0.743097,1
2001-06-27,18.7200000000,18.7200000000,18.3800000000,18.4800000000,1341192,24776928.0000,1.676490,-1.176477,1
2001-06-28,18.4800000000,18.9000000000,18.4500000000,18.5200000000,887591,16551507.0000,1.109489,0.216455,1
2001-06-29,18.5500000000,18.7600000000,18.5100000000,18.5100000000,622649,11592708.0000,0.778311,-0.053997,1
2001-07-02,18.5500000000,18.6000000000,18.2400000000,18.3300000000,804590,14750806.0000,1.005737,-0.972449,1
2001-07-03,18.3900000000,18.4000000000,18.1200000000,18.4000000000,697718,12746646.0000,0.872147,0.381886,1
2001-07-04,18.4000000000,18.4600000000,18.2100000000,18.2400000000,295860,5406596.0000,0.369825,-0.869564,1
2001-07-05,18.2600000000,18.2800000000,17.9900000000,18.0300000000,1198960,21652936.0000,1.498700,-1.151311,1
2001-07-06,18.0000000000,18.1000000000,17.8200000000,17.8500000000,823618,14770960.0000,1.029522,-0.998338,1
2001-07-09,17.8000000000,17.9000000000,17.7000000000,17.7100000000,623049,11069695.0000,0.778811,-0.784321,1
2001-07-10,17.7500000000,18.1800000000,17.7500000000,18.1800000000,602810,10858341.0000,0.753513,2.653875,1
2001-07-11,18.1800000000,18.1800000000,17.8000000000,17.8500000000,769840,13811447.0000,0.962300,-1.815181,1
2001-07-12,17.7500000000,18.0000000000,17.7200000000,17.9000000000,468870,8368024.0000,0.586087,0.280108,1
2001-07-13,17.9000000000,18.0900000000,17.8700000000,17.8800000000,358200,6429352.0000,0.447750,-0.111734,1
2001-07-16,17.9800000000,18.1200000000,17.6300000000,17.6600000000,442370,7860304.0000,0.552963,-1.230421,1
2001-07-17,17.6600000000,17.7500000000,17.3000000000,17.6800000000,553938,9674746.0000,0.692423,0.113253,1
2001-07-18,17.7800000000,17.7800000000,17.5000000000,17.6500000000,214172,3774335.0000,0.267715,-0.169687,1
2001-07-19,17.6900000000,17.9800000000,17.6500000000,17.9000000000,423897,7570994.0000,0.529871,1.416431,1
2001-07-20,17.9500000000,18.3800000000,17.9500000000,18.3200000000,1121564,20467101.0000,1.401955,2.346369,1
2001-07-23,18.3500000000,18.4800000000,18.1800000000,18.2200000000,1146849,21013306.0000,1.433561,-0.545854,1
2001-07-24,18.2200000000,18.2200000000,17.7800000000,17.8600000000,962458,17264713.0000,1.203072,-1.975844,1
2001-07-25,17.8000000000,18.0000000000,17.7000000000,17.8800000000,488649,8732930.0000,0.610811,0.111974,1
2001-07-26,17.8800000000,17.9800000000,17.7000000000,17.7700000000,426900,7591440.0000,0.533625,-0.615205,1
2001-07-27,17.8000000000,17.9000000000,17.5500000000,17.5700000000,554300,9805558.0000,0.692875,-1.125497,1
2001-07-30,17.5000000000,17.5600000000,16.8000000000,16.8300000000,1204883,20605247.0000,1.506104,-4.211723,1
2001-07-31,16.6000000000,17.1000000000,16.5000000000,16.6800000000,724210,12180410.0000,0.905262,-0.891263,1
2001-08-01,16.8800000000,17.4000000000,16.8600000000,17.3500000000,973814,16606044.0000,1.217268,4.016787,1
2001-08-02,16.8000000000,17.2200000000,16.5000000000,17.1300000000,591880,10037323.0000,0.739850,-1.268018,1
2001-08-03,17.1100000000,17.3200000000,17.1100000000,17.1900000000,617457,10636160.0000,0.771821,0.350271,1
2001-08-06,17.2800000000,17.2800000000,16.7500000000,16.8000000000,832054,14088355.0000,1.040067,-2.268769,1
2001-08-07,16.7500000000,17.2500000000,16.5500000000,17.0000000000,1017765,17269542.0000,1.272206,1.190481,1
2001-08-08,17.2000000000,17.2800000000,16.9900000000,17.2600000000,574848,9872947.0000,0.718560,1.529413,1
2001-08-09,17.3900000000,17.6500000000,17.2500000000,17.6200000000,1079712,18894125.0000,1.349640,2.085751,1
2001-08-10,17.7000000000,17.8500000000,17.5500000000,17.6800000000,1260876,22309602.0000,1.576095,0.340519,1
2001-08-13,17.7000000000,17.8000000000,17.4600000000,17.7000000000,834125,14709973.0000,1.042656,0.113125,1
2001-08-14,17.7000000000,17.7900000000,17.3000000000,17.3800000000,665250,11673002.0000,0.831562,-1.807919,1
2001-08-15,17.4000000000,17.6400000000,17.3800000000,17.5300000000,373702,6545102.0000,0.467127,0.863070,1
2001-08-16,17.5900000000,17.5900000000,17.1600000000,17.1800000000,404200,7006661.0000,0.505250,-1.996579,1
2001-08-17,17.2200000000,17.5000000000,17.2200000000,17.4000000000,306800,5322856.0000,0.383500,1.280555,1
2001-08-20,17.4100000000,17.6900000000,17.3000000000,17.6500000000,405943,7132105.0000,0.507429,1.436782,1
2001-08-21,17.7000000000,17.9400000000,17.7000000000,17.7500000000,942961,16815989.0000,1.178701,0.566574,1
2001-08-22,17.5800000000,17.8800000000,17.4300000000,17.8800000000,955683,16875744.0000,1.194604,0.732390,1
2001-08-23,17.7000000000,18.0700000000,17.6100000000,18.0100000000,1453497,26080566.0000,1.816871,0.727075,1
2001-08-24,18.0100000000,18.0600000000,17.6400000000,17.6800000000,702385,12536234.0000,0.877981,-1.832315,1
2001-08-27,17.6000000000,17.6200000000,17.2000000000,17.3000000000,841115,14662101.0000,1.051394,-2.149327,1
2001-08-28,17.0000000000,17.8000000000,17.0000000000,17.7500000000,642813,11094778.0000,0.803516,2.601161,1
2001-08-29,17.7900000000,17.8900000000,17.5300000000,17.5500000000,799747,14202905.0000,0.999684,-1.126765,1
2001-08-30,17.5500000000,17.8000000000,17.4700000000,17.6000000000,392458,6941052.0000,0.490572,0.284907,1
2001-08-31,17.5800000000,17.7500000000,17.5600000000,17.5900000000,175320,3090597.0000,0.219150,-0.056819,1
2001-09-03,17.6000000000,17.6900000000,17.1100000000,17.2400000000,555211,9618220.0000,0.694014,-1.989769,1
2001-09-04,17.2400000000,17.7500000000,17.2400000000,17.6000000000,378832,6634785.0000,0.473540,2.088171,1
2001-09-05,17.6500000000,18.0000000000,17.6500000000,17.7000000000,579307,10331641.0000,0.724134,0.568184,1
2001-09-06,17.7000000000,17.8500000000,17.6000000000,17.8000000000,370719,6579972.0000,0.463399,0.564963,1
2001-09-07,17.7900000000,17.7900000000,17.2000000000,17.2200000000,519453,9028440.0000,0.649316,-3.258427,1
2001-09-10,17.0200000000,17.8800000000,17.0000000000,17.7900000000,881511,15590758.0000,1.101889,3.310114,1
2001-09-11,17.8000000000,18.1500000000,17.7000000000,18.0600000000,2203337,39727766.0000,2.754171,1.517698,1
2001-09-12,17.9000000000,18.2400000000,17.6800000000,18.2000000000,2719291,48987038.0000,3.399114,0.775201,1
2001-09-13,18.2000000000,18.2700000000,17.9800000000,18.0400000000,920750,16696026.0000,1.150937,-0.879120,1
2001-09-14,18.0400000000,18.1800000000,17.7800000000,17.9000000000,766841,13771529.0000,0.958551,-0.776060,1
2001-09-17,17.8000000000,18.0600000000,17.8000000000,17.9300000000,1371464,24646154.0000,1.714330,0.167602,1
2001-09-18,17.9500000000,18.2200000000,17.8600000000,18.0900000000,689654,12458687.0000,0.862067,0.892358,1
2001-09-19,18.1400000000,18.3300000000,18.0000000000,18.3100000000,1244854,22630394.0000,1.556067,1.216138,1
2001-09-20,18.3800000000,18.4400000000,18.1100000000,18.1500000000,801294,14653785.0000,1.001618,-0.873839,1
2001-09-21,18.1000000000,18.3500000000,18.0300000000,18.0300000000,598657,10870310.0000,0.748321,-0.661151,1
2001-09-24,18.0500000000,18.1800000000,17.8300000000,17.8500000000,424492,7615387.0000,0.530615,-0.998338,1
2001-09-25,17.8700000000,18.0300000000,17.8100000000,17.8500000000,409677,7327666.0000,0.512096,0.000000,1
2001-09-26,17.8500000000,17.9000000000,17.3000000000,17.4500000000,1443770,25249403.0000,1.804713,-2.240894,1
2001-09-27,17.4000000000,17.7900000000,17.3100000000,17.6900000000,456833,8018564.0000,0.571041,1.375357,1
2001-09-28,17.7000000000,17.8000000000,16.9200000000,17.3800000000,1238452,21466682.0000,1.548065,-1.752410,1
2001-10-08,17.3800000000,17.3800000000,16.7100000000,16.7300000000,857455,14527404.0000,1.071819,-3.739929,1
2001-10-09,16.6100000000,17.2600000000,16.6100000000,17.1100000000,563067,9608713.0000,0.703834,2.271375,1
2001-10-10,17.1400000000,17.1500000000,16.6000000000,16.7500000000,471010,7903611.0000,0.588762,-2.104036,1
2001-10-11,16.7200000000,16.9400000000,15.7100000000,15.7800000000,1189420,19165190.0000,1.486775,-5.791047,1
2001-10-12,15.7200000000,16.3000000000,14.6500000000,15.9800000000,1736668,26865126.0000,2.170835,1.267426,1
2001-10-15,16.0000000000,16.2000000000,15.4000000000,15.5500000000,913023,14436916.0000,1.141279,-2.690860,1
2001-10-16,15.5600000000,15.7500000000,15.1000000000,15.1600000000,503270,7687999.0000,0.629087,-2.508041,1
2001-10-17,15.1600000000,15.2300000000,14.7000000000,14.8400000000,503903,7529809.0000,0.629879,-2.110816,1
2001-10-18,14.8000000000,15.0900000000,14.7100000000,14.8400000000,303877,4524033.0000,0.379846,0.000000,1
2001-10-19,14.7800000000,14.7800000000,13.7700000000,13.9900000000,1054766,15038231.0000,1.318458,-5.727766,1
2001-10-22,13.8000000000,13.9000000000,13.4000000000,13.4500000000,840446,11452865.0000,1.050558,-3.859900,1
2001-10-23,14.8000000000,14.8000000000,14.8000000000,14.8000000000,510994,7562711.0000,0.638742,10.037180,1
2001-10-24,16.1800000000,16.2800000000,15.7800000000,16.2800000000,4759305,76848109.0000,5.949131,10.000000,1
2001-10-25,16.1800000000,16.3000000000,15.6800000000,15.7800000000,1840349,29383587.0000,2.300436,-3.071259,1
2001-10-26,15.8000000000,16.2800000000,15.7000000000,16.0500000000,962945,15332504.0000,1.203681,1.711023,1
2001-10-29,16.0000000000,16.3600000000,15.9500000000,16.2600000000,563093,9143740.0000,0.703866,1.308417,1
2001-10-30,16.2100000000,16.3000000000,16.1500000000,16.1800000000,434535,7054389.0000,0.543169,-0.492005,1
2001-10-31,16.0000000000,16.1000000000,15.8000000000,16.0900000000,572761,9139573.0000,0.715951,-0.556243,1
2001-11-01,16.0900000000,16.5000000000,16.0000000000,16.3800000000,694226,11332932.0000,0.867783,1.802356,1
2001-11-02,16.3500000000,16.3800000000,16.1500000000,16.1500000000,424800,6891903.0000,0.531000,-1.404149,1
2001-11-05,16.0000000000,16.1500000000,15.8000000000,15.8100000000,244600,3887861.0000,0.305750,-2.105258,1
2001-11-06,15.8500000000,15.9500000000,15.5500000000,15.5600000000,442631,6929964.0000,0.553289,-1.581278,1
2001-11-07,15.5000000000,15.5000000000,14.7500000000,14.7900000000,819171,12291141.0000,1.023964,-4.948589,1
2001-11-08,14.5000000000,15.0000000000,14.1800000000,14.8900000000,651710,9557790.0000,0.814638,0.676135,1
2001-11-09,14.8000000000,15.2000000000,14.5000000000,15.0100000000,407330,6049820.0000,0.509162,0.805909,1
2001-11-12,15.0800000000,15.2000000000,14.9600000000,14.9800000000,267925,4033241.0000,0.334906,-0.199871,1
2001-11-13,14.8000000000,14.8500000000,14.5000000000,14.7000000000,232399,3420980.0000,0.290499,-1.869157,1
2001-11-14,14.7000000000,15.1800000000,14.7000000000,14.7900000000,74728,1107301.0000,0.093410,0.612246,1
2001-11-15,14.8500000000,15.0000000000,14.7500000000,14.8800000000,71368,1059334.0000,0.089210,0.608520,1
2001-11-16,16.1700000000,16.3600000000,15.0600000000,15.1800000000,1257639,19753418.0000,1.572049,2.016130,1
2001-11-19,15.2000000000,15.7500000000,15.2000000000,15.6800000000,480050,7466995.0000,0.600062,3.293808,1
2001-11-20,15.7500000000,16.0800000000,15.7300000000,16.0100000000,899106,14357170.0000,1.123882,2.104591,1
2001-11-21,16.1000000000,16.1000000000,15.8600000000,16.0100000000,513658,8211202.0000,0.642073,0.000000,1
2001-11-22,16.0000000000,16.1500000000,15.9000000000,16.0300000000,315810,5065833.0000,0.394762,0.124925,1
2001-11-23,16.1000000000,16.1000000000,15.9000000000,15.9300000000,388604,6203160.0000,0.485755,-0.623833,1
2001-11-26,15.9000000000,15.9000000000,15.6500000000,15.7000000000,212644,3344300.0000,0.265805,-1.443820,1
2001-11-27,15.8000000000,16.2500000000,15.7100000000,16.1400000000,549189,8824610.0000,0.686486,2.802545,1
2001-11-28,16.0300000000,16.6200000000,16.0300000000,16.5000000000,1295392,21345460.0000,1.619240,2.230487,1
2001-11-29,16.7400000000,16.7400000000,16.4000000000,16.4800000000,765900,12689723.0000,0.957375,-0.121215,1
2001-11-30,16.4600000000,16.7200000000,16.3900000000,16.7200000000,551134,9151004.0000,0.688917,1.456309,1
2001-12-03,16.7000000000,16.8800000000,16.6600000000,16.7400000000,870601,14629875.0000,1.088251,0.119620,1
2001-12-04,16.7400000000,16.8600000000,15.7500000000,16.8600000000,755750,12526498.0000,0.944688,0.716851,1
2001-12-05,16.7000000000,16.8700000000,16.4800000000,16.7200000000,700178,11666647.0000,0.875223,-0.830375,1
2001-12-06,17.3000000000,17.3000000000,16.6100000000,16.7400000000,487283,8231566.0000,0.609104,0.119620,1
2001-12-07,16.7900000000,16.8000000000,16.5800000000,16.6000000000,197866,3290445.0000,0.247333,-0.836317,1
2001-12-10,16.7000000000,16.7000000000,16.4300000000,16.6400000000,234954,3879330.0000,0.293693,0.240958,1
2001-12-11,16.5000000000,16.5100000000,16.3000000000,16.3100000000,307860,5041699.0000,0.384825,-1.983173,1
2001-12-12,16.2000000000,16.3800000000,16.2000000000,16.2300000000,242190,3944054.0000,0.302737,-0.490496,1
2001-12-13,16.1500000000,16.2800000000,15.9000000000,15.9000000000,222419,3582114.0000,0.278024,-2.033271,1
2001-12-14,15.8000000000,16.0000000000,15.8000000000,15.8600000000,225300,3586272.0000,0.281625,-0.251572,1
2001-12-17,15.8400000000,15.9000000000,15.7100000000,15.7700000000,153680,2428235.0000,0.192100,-0.567460,1
2001-12-18,15.8000000000,16.0100000000,15.7000000000,15.9900000000,174099,2773476.0000,0.217624,1.395049,1
2001-12-19,15.9900000000,16.1000000000,15.9000000000,15.9400000000,170600,2738788.0000,0.213250,-0.312697,1
2001-12-20,15.8800000000,15.9000000000,15.5100000000,15.6000000000,255580,4008673.0000,0.319475,-2.132994,1
2001-12-21,15.6100000000,15.6700000000,15.4000000000,15.5400000000,232865,3608578.0000,0.291081,-0.384618,1
2001-12-24,15.5600000000,15.5600000000,15.1000000000,15.2000000000,366528,5588391.0000,0.458160,-2.187903,1
2001-12-25,15.1200000000,15.4100000000,15.1200000000,15.2100000000,355173,5422275.0000,0.443966,0.065791,1
2001-12-26,15.2000000000,15.5000000000,15.1500000000,15.4800000000,410431,6256613.0000,0.513039,1.775145,1
2001-12-27,15.5700000000,15.6500000000,15.4200000000,15.4900000000,210421,3266107.0000,0.263026,0.064601,1
2001-12-28,15.4800000000,15.6800000000,15.2800000000,15.5900000000,296900,4565387.0000,0.371125,0.645580,1
2001-12-31,15.6600000000,15.7000000000,15.3300000000,15.5400000000,482240,7447170.0000,0.602800,-0.320720,1
2002-01-04,15.5100000000,15.5300000000,15.1900000000,15.2000000000,175425,2675079.0000,0.219281,-2.187903,1
2002-01-07,15.1000000000,15.1800000000,14.6100000000,14.9300000000,334975,4971245.0000,0.418719,-1.776312,1
2002-01-08,14.9500000000,15.1000000000,14.8500000000,14.8800000000,108030,1612891.0000,0.135038,-0.334898,1
2002-01-09,14.8500000000,14.9500000000,14.6300000000,14.9200000000,178279,2634173.0000,0.222849,0.268817,1
2002-01-10,14.8500000000,15.2000000000,14.5600000000,15.0900000000,552272,8118062.0000,0.690340,1.139411,1
2002-01-11,15.1800000000,15.1800000000,14.6300000000,14.6300000000,165310,2445154.0000,0.206638,-3.048377,1
2002-01-14,14.2000000000,14.2000000000,13.1700000000,13.1700000000,3240894,43197631.0000,4.051118,-9.979495,1
2002-01-15,12.6700000000,13.2000000000,12.6100000000,12.8500000000,905904,11701394.0000,1.132380,-2.429762,1
2002-01-16,12.9000000000,13.2300000000,12.6600000000,13.1700000000,544530,7101188.0000,0.680663,2.490270,1
2002-01-17,13.1700000000,13.1700000000,12.6300000000,12.7000000000,384202,4926594.0000,0.480253,-3.568719,1
2002-01-18,12.6000000000,12.7000000000,12.0000000000,12.3900000000,1331952,16397283.0000,1.664940,-2.440941,1
2002-01-21,12.1200000000,12.3900000000,12.0000000000,12.0100000000,428329,5186409.0000,0.535411,-3.066990,1
2002-01-22,11.9500000000,12.3700000000,11.8100000000,12.0000000000,428645,5167142.0000,0.535806,-0.083266,1
2002-01-23,12.0000000000,13.2000000000,11.9500000000,13.2000000000,755618,9557997.0000,0.944522,9.999999,1
2002-01-24,13.1300000000,13.5500000000,12.5500000000,13.2000000000,1339059,17656222.0000,1.673824,0.000000,1
2002-01-25,13.0500000000,13.3000000000,13.0500000000,13.1300000000,400035,5273818.0000,0.500044,-0.530301,1
2002-01-28,13.1100000000,13.2500000000,12.0000000000,12.1500000000,1061128,13226938.0000,1.326410,-7.463827,1
2002-01-29,12.0000000000,12.6500000000,12.0000000000,12.4700000000,453229,5611047.0000,0.566536,2.633750,1
2002-01-30,12.5500000000,12.6000000000,12.3300000000,12.4800000000,220777,2751208.0000,0.275971,0.080187,1
2002-01-31,13.7300000000,13.7300000000,13.0000000000,13.7300000000,2730149,36905666.0000,3.412686,10.016030,1
2002-02-01,13.6600000000,14.2200000000,13.5700000000,13.7900000000,1492867,20812430.0000,1.866084,0.437002,1
2002-02-04,13.7700000000,14.2000000000,13.6800000000,14.1600000000,766160,10727451.0000,0.957700,2.683103,1
2002-02-05,14.1500000000,14.2500000000,14.0000000000,14.1000000000,407344,5743443.0000,0.509180,-0.423725,1
2002-02-06,14.0800000000,14.1200000000,13.8000000000,13.8300000000,464768,6467436.0000,0.580960,-1.914897,1
2002-02-07,13.7200000000,14.1500000000,13.7000000000,14.0400000000,433815,6073867.0000,0.542269,1.518438,1
2002-02-08,14.1800000000,14.3500000000,14.0000000000,14.0200000000,327745,4639959.0000,0.409681,-0.142447,1
2002-02-25,14.4700000000,14.5000000000,14.0600000000,14.0800000000,623545,8918196.0000,0.779431,0.427956,1
2002-02-26,14.1800000000,14.1800000000,13.8600000000,14.1000000000,332259,4643027.0000,0.415324,0.142049,1
2002-02-27,14.0500000000,14.1800000000,14.0000000000,14.0900000000,203750,2873671.0000,0.254688,-0.070924,1
2002-02-28,14.0800000000,14.0800000000,13.7700000000,13.7900000000,498512,6917834.0000,0.623140,-2.129171,1
2002-03-01,13.7200000000,13.7800000000,13.5200000000,13.5900000000,324770,4419102.0000,0.405963,-1.450325,1
2002-03-04,13.5300000000,13.8000000000,13.5000000000,13.7900000000,152064,2082625.0000,0.190080,1.471669,1
2002-03-05,13.8000000000,14.3800000000,13.8000000000,14.1800000000,674980,9527822.0000,0.843725,2.828139,1
2002-03-06,14.3000000000,14.5000000000,14.1000000000,14.3000000000,980080,14053732.0000,1.225100,0.846261,1
2002-03-07,14.2800000000,14.6800000000,14.1100000000,14.6600000000,939093,13592916.0000,1.173866,2.517480,1
2002-03-08,14.7600000000,14.9700000000,14.5000000000,14.7200000000,1648764,24301487.0000,2.060955,0.409280,1
2002-03-11,14.8000000000,15.2400000000,14.7200000000,15.1400000000,1270135,19104181.0000,1.587669,2.853261,1
2002-03-12,15.1400000000,15.1400000000,14.7500000000,14.8900000000,877884,13056183.0000,1.097355,-1.651255,1
2002-03-13,14.7600000000,14.8600000000,14.3500000000,14.5400000000,635320,9274827.0000,0.794150,-2.350574,1
2002-03-14,14.4900000000,14.8800000000,14.4800000000,14.8700000000,570545,8381315.0000,0.713181,2.269601,1
2002-03-15,14.9000000000,15.0700000000,14.5500000000,14.5700000000,1024000,15233203.0000,1.280000,-2.017486,1
2002-03-18,14.5700000000,14.5700000000,13.9000000000,14.1900000000,556680,7887531.0000,0.695850,-2.608100,1
2002-03-19,14.1900000000,15.1800000000,14.1900000000,15.1000000000,2333567,34747519.0000,2.916959,6.412972,1
