date,open,high,low,close,volume,amount,turn,pctChg,adjustflag
2002-07-30,20.7000000000,20.8500000000,20.6000000000,20.6100000000,30760,636161.0000,0.105516,-0.430000,1
2002-07-31,20.5800000000,20.5800000000,20.1000000000,20.1100000000,88700,1795990.0000,0.304266,-2.430000,1
2002-08-01,20.0300000000,20.1000000000,19.9000000000,20.0000000000,75583,1512223.0000,0.259271,-0.550000,1
2002-08-02,20.0000000000,20.3500000000,20.0000000000,20.2400000000,48730,981544.0000,0.167158,1.200000,1
2002-08-05,20.2500000000,20.3000000000,19.9000000000,19.9600000000,76650,1533042.0000,0.262931,-1.380000,1
2002-08-06,19.9200000000,20.3600000000,19.9000000000,20.2000000000,54600,1101304.0000,0.187294,1.200000,1
2002-08-07,20.0800000000,20.5000000000,20.0400000000,20.4800000000,63030,1271430.0000,0.216211,1.390000,1
2002-08-08,20.2200000000,20.5000000000,20.1100000000,20.3300000000,63650,1286850.0000,0.218338,-0.730000,1
2002-08-09,20.3300000000,20.3300000000,19.9000000000,20.1200000000,51050,1022120.0000,0.175116,-1.030000,1
2002-08-12,19.9000000000,20.0000000000,19.8100000000,19.9500000000,26424,526127.0000,0.090642,-0.840000,1
2002-08-13,19.9500000000,20.2900000000,19.8000000000,19.9600000000,28300,564352.0000,0.097077,0.050000,1
2002-08-14,19.9500000000,20.0800000000,19.8200000000,20.0000000000,10800,215689.0000,0.037047,0.200000,1
2002-08-15,19.8500000000,20.0000000000,19.8500000000,19.9000000000,26184,521916.0000,0.089819,-0.500000,1
2002-08-16,19.9100000000,20.1000000000,19.8000000000,20.0000000000,24300,484717.0000,0.083356,0.500000,1
2002-08-19,20.0000000000,20.1200000000,19.8100000000,19.9600000000,11600,232146.0000,0.039791,-0.200000,1
2002-08-20,19.9500000000,20.5000000000,19.9500000000,20.3500000000,131240,2644025.0000,0.450191,1.950000,1
2002-08-21,20.3500000000,20.4900000000,20.1000000000,20.2500000000,34900,707658.0000,0.119717,-0.490000,1
2002-08-22,20.2500000000,20.7000000000,20.2500000000,20.5700000000,134182,2755928.0000,0.460282,1.580000,1
2002-08-23,20.5800000000,20.6000000000,20.3500000000,20.5000000000,35600,729992.0000,0.122118,-0.340000,1
2002-08-26,20.4500000000,20.5000000000,20.2100000000,20.3700000000,37450,761344.0000,0.128464,-0.630000,1
2002-08-27,20.5500000000,20.7000000000,20.2500000000,20.6000000000,100700,2077040.0000,0.345430,1.130000,1
2002-08-28,20.6800000000,20.8700000000,20.4600000000,20.6000000000,56590,1162940.0000,0.194120,0.000000,1
2002-08-29,20.6800000000,20.6800000000,20.2300000000,20.4900000000,71500,1458307.0000,0.245265,-0.530000,1
2002-08-30,20.2900000000,20.6500000000,20.2300000000,20.5000000000,49250,1007242.0000,0.168942,0.050000,1
2002-09-02,20.4500000000,20.5200000000,20.1900000000,20.3900000000,101101,2049147.0000,0.346805,-0.540000,1
2002-09-03,20.4500000000,20.4600000000,20.1400000000,20.2900000000,144270,2917837.0000,0.494887,-0.490000,1
2002-09-04,20.2000000000,20.5000000000,20.0000000000,20.2200000000,80720,1629141.0000,0.276893,-0.340000,1
2002-09-05,20.1500000000,20.2700000000,19.9500000000,19.9700000000,83700,1673256.0000,0.287115,-1.240000,1
2002-09-06,20.0000000000,20.2000000000,19.9000000000,19.9100000000,76122,1521272.0000,0.261120,-0.300000,1
2002-09-09,19.5800000000,20.2500000000,19.5800000000,20.1700000000,90850,1814101.0000,0.311641,1.310000,1
2002-09-10,20.1500000000,20.1500000000,19.9200000000,20.1000000000,23910,478714.0000,0.082018,-0.350000,1
2002-09-11,20.0500000000,20.2500000000,19.9800000000,20.1100000000,55100,1105100.0000,0.189009,0.050000,1
2002-09-12,20.1900000000,20.3500000000,20.0900000000,20.2500000000,45020,908758.0000,0.154431,0.700000,1
2002-09-13,20.2500000000,20.3000000000,20.0900000000,20.2300000000,55750,1122415.0000,0.191238,-0.100000,1
2002-09-16,20.2300000000,20.2300000000,19.7100000000,19.9600000000,46000,916645.0000,0.157793,-1.330000,1
2002-09-17,20.0500000000,20.0900000000,19.7000000000,20.0000000000,69200,1369830.0000,0.237376,0.200000,1
2002-09-18,20.0100000000,20.0100000000,19.8000000000,19.9200000000,30671,610234.0000,0.105210,-0.400000,1
2002-09-19,19.9900000000,20.0800000000,19.6200000000,20.0400000000,81712,1620716.0000,0.280295,0.600000,1
2002-09-20,20.0000000000,20.0900000000,19.9000000000,20.0000000000,43300,867482.0000,0.148531,-0.200000,1
2002-09-23,20.0000000000,20.0900000000,19.8000000000,19.9900000000,24801,494303.0000,0.085074,-0.050000,1
2002-09-24,19.9800000000,20.0900000000,19.7700000000,19.8300000000,14843,294108.0000,0.050916,-0.800000,1
2002-09-25,19.7900000000,19.9000000000,19.7500000000,19.7500000000,28500,563916.0000,0.097763,-0.400000,1
2002-09-26,19.7100000000,19.7200000000,19.3000000000,19.4800000000,82300,1612404.0000,0.282312,-1.370000,1
2002-09-27,19.4800000000,19.5000000000,19.3000000000,19.3000000000,54900,1065839.0000,0.188323,-0.920000,1
2002-10-08,19.1900000000,19.2500000000,19.0000000000,19.0800000000,46350,882474.0000,0.158994,-1.140000,1
2002-10-09,19.0600000000,19.0600000000,18.5100000000,18.6800000000,59600,1115263.0000,0.204445,-2.100000,1
2002-10-10,18.5000000000,18.6800000000,18.0000000000,18.1800000000,93300,1715511.0000,0.320046,-2.680000,1
2002-10-11,18.1300000000,18.4700000000,18.1300000000,18.2000000000,71900,1314778.0000,0.246637,0.110000,1
2002-10-14,18.2500000000,18.5800000000,18.2500000000,18.4800000000,46157,850328.0000,0.158332,1.540000,1
2002-10-15,18.4000000000,18.6500000000,18.3500000000,18.5500000000,28481,527941.0000,0.097698,0.380000,1
2002-10-16,18.4000000000,18.7600000000,18.4000000000,18.6700000000,50612,943094.0000,0.173614,0.650000,1
2002-10-17,18.6700000000,18.6700000000,18.3200000000,18.4000000000,26418,488778.0000,0.090621,-1.450000,1
2002-10-18,18.3000000000,18.5500000000,18.0500000000,18.3800000000,48750,893488.0000,0.167226,-0.110000,1
2002-10-21,18.3500000000,18.5400000000,18.3500000000,18.5300000000,23400,431582.0000,0.080269,0.820000,1
2002-10-22,18.9800000000,18.9800000000,18.6000000000,18.7500000000,38920,731126.0000,0.133507,1.190000,1
2002-10-23,18.7300000000,18.7300000000,18.5300000000,18.6000000000,18801,350011.0000,0.064493,-0.800000,1
2002-10-24,18.6000000000,18.6000000000,18.4000000000,18.4100000000,18300,338979.0000,0.062774,-1.020000,1
2002-10-25,18.5200000000,18.7300000000,18.3500000000,18.3700000000,21500,395856.0000,0.073751,-0.220000,1
2002-10-28,18.6900000000,18.6900000000,18.0500000000,18.0900000000,40500,736371.0000,0.138927,-1.520000,1
2002-10-29,18.1500000000,18.1500000000,17.8000000000,18.1300000000,63505,1137198.0000,0.217840,0.220000,1
2002-10-30,18.0000000000,18.1000000000,17.9000000000,18.0800000000,18630,335026.0000,0.063906,-0.280000,1
2002-10-31,18.3300000000,18.3500000000,18.0200000000,18.1000000000,23102,419846.0000,0.079246,0.110000,1
2002-11-01,18.2000000000,18.5900000000,18.1000000000,18.5300000000,170875,3153288.0000,0.586150,2.380000,1
2002-11-04,18.4500000000,18.8000000000,18.4500000000,18.7300000000,81050,1515284.0000,0.278025,1.080000,1
2002-11-05,18.7300000000,19.2500000000,18.6500000000,19.1000000000,264752,5027781.0000,0.908175,1.980000,1
2002-11-06,19.1200000000,19.1300000000,18.9000000000,19.0000000000,77680,1474112.0000,0.266465,-0.520000,1
2002-11-07,19.0000000000,19.3000000000,18.8800000000,18.9500000000,78766,1505106.0000,0.270190,-0.260000,1
2002-11-08,18.9800000000,19.1000000000,18.4000000000,18.6600000000,69500,1305985.0000,0.238405,-1.530000,1
2002-11-11,18.6800000000,19.4700000000,18.6500000000,18.7300000000,111680,2111192.0000,0.383094,0.380000,1
2002-11-12,18.6500000000,18.8000000000,18.0000000000,18.2000000000,99700,1826577.0000,0.341999,-2.830000,1
2002-11-13,18.2500000000,18.3000000000,17.9000000000,18.1900000000,95663,1726858.0000,0.328151,-0.050000,1
2002-11-14,18.2000000000,18.3000000000,17.9200000000,18.0400000000,74500,1349615.0000,0.255556,-0.820000,1
2002-11-15,18.0000000000,18.2600000000,18.0000000000,18.1400000000,81900,1482657.0000,0.280940,0.550000,1
2002-11-18,18.1500000000,18.2000000000,17.9800000000,18.1300000000,37111,669658.0000,0.127301,-0.060000,1
2002-11-19,18.1000000000,18.1800000000,18.0000000000,18.1400000000,35870,647702.0000,0.123044,0.060000,1
2002-11-20,16.6300000000,16.7500000000,16.3300000000,16.3300000000,571000,9338575.0000,1.958693,-9.980000,1
2002-11-21,15.9200000000,15.9200000000,15.1100000000,15.2400000000,465285,7109068.0000,1.596060,-6.670000,1
2002-11-22,15.1500000000,15.4400000000,14.9000000000,15.1300000000,201091,3044104.0000,0.689799,-0.720000,1
2002-11-25,15.0300000000,15.2000000000,15.0100000000,15.0900000000,62480,942977.0000,0.214324,-0.260000,1
2002-11-26,15.1200000000,15.2200000000,15.0100000000,15.0400000000,200434,3034446.0000,0.687546,-0.330000,1
2002-11-27,15.0100000000,15.0600000000,14.5100000000,14.7000000000,136201,2008470.0000,0.467208,-2.260000,1
2002-11-28,14.7900000000,15.1900000000,14.7000000000,15.1800000000,120718,1797051.0000,0.414097,3.270000,1
2002-11-29,15.3000000000,15.6500000000,15.0000000000,15.4400000000,201170,3104330.0000,0.690070,1.710000,1
2002-12-02,15.5000000000,15.5000000000,15.0200000000,15.1200000000,120451,1821289.0000,0.413181,-2.070000,1
2002-12-03,15.0100000000,15.1700000000,15.0000000000,15.0600000000,28350,426048.0000,0.097249,-0.400000,1
2002-12-04,15.0000000000,15.4900000000,15.0000000000,15.1600000000,79825,1220783.0000,0.273822,0.660000,1
2002-12-05,15.1500000000,15.1600000000,15.0200000000,15.1200000000,28278,425800.0000,0.097002,-0.260000,1
2002-12-06,15.0300000000,15.2200000000,15.0300000000,15.1500000000,20200,306486.0000,0.069292,0.200000,1
2002-12-09,15.0000000000,15.2500000000,14.9100000000,15.0600000000,69400,1044522.0000,0.238062,-0.590000,1
2002-12-10,14.7100000000,15.0100000000,14.7100000000,14.7400000000,45000,670197.0000,0.154363,-2.120000,1
2002-12-11,14.7000000000,14.8000000000,14.4500000000,14.5500000000,48000,700339.0000,0.164654,-1.290000,1
2002-12-12,14.5800000000,14.8600000000,14.5800000000,14.6000000000,26800,395022.0000,0.091932,0.340000,1
2002-12-13,14.6500000000,14.8000000000,14.5000000000,14.6300000000,117740,1728482.0000,0.403882,0.210000,1
2002-12-16,14.6300000000,14.8000000000,14.6300000000,14.8000000000,30400,448488.0000,0.104281,1.160000,1
2002-12-17,14.8500000000,14.8800000000,14.7100000000,14.7900000000,65100,962857.0000,0.223312,-0.070000,1
2002-12-18,14.7900000000,14.9100000000,14.7500000000,14.7800000000,58600,867284.0000,0.201015,-0.070000,1
2002-12-19,14.7800000000,14.8800000000,14.6200000000,14.7600000000,53000,784083.0000,0.181805,-0.140000,1
2002-12-20,14.7000000000,14.8800000000,14.6500000000,14.8800000000,82340,1219683.0000,0.282450,0.810000,1
2002-12-24,14.9000000000,15.6000000000,14.9000000000,15.3600000000,359179,5540229.0000,1.232086,3.230000,1
2002-12-25,15.4000000000,15.4600000000,15.0500000000,15.2000000000,102030,1556405.0000,0.349992,-1.040000,1
2002-12-26,15.0500000000,15.3000000000,14.0600000000,14.5200000000,101180,1493114.0000,0.347076,-4.470000,1
2002-12-27,14.5300000000,14.7000000000,14.5100000000,14.6300000000,51670,752432.0000,0.177243,0.760000,1
2002-12-30,14.5400000000,14.5400000000,14.2000000000,14.3300000000,172361,2472581.0000,0.591247,-2.050000,1
2002-12-31,14.1400000000,14.3000000000,13.5800000000,13.8000000000,43650,617146.0000,0.149732,-3.700000,1
2003-01-02,13.8000000000,14.1000000000,13.6200000000,13.8100000000,68052,944469.0000,0.233438,0.070000,1
2003-01-03,13.7000000000,13.9500000000,13.7000000000,13.7200000000,32902,453876.0000,0.112863,-0.650000,1
2003-01-06,13.7600000000,13.9500000000,13.6500000000,13.9500000000,38598,534463.0000,0.132402,1.680000,1
2003-01-07,13.9500000000,14.0800000000,13.8000000000,13.8800000000,33900,473281.0000,0.116287,-0.500000,1
2003-01-08,13.8700000000,14.3500000000,13.8000000000,14.2700000000,39140,550342.0000,0.134261,2.810000,1
2003-01-09,14.2800000000,14.8000000000,14.2000000000,14.7200000000,283007,4124642.0000,0.970795,3.150000,1
2003-01-10,14.7500000000,14.8500000000,14.5800000000,14.6700000000,109650,1613287.0000,0.376131,-0.340000,1
2003-01-13,14.6000000000,14.7700000000,14.6000000000,14.6800000000,45310,665684.0000,0.155426,0.070000,1
2003-01-14,14.7000000000,15.7500000000,14.5600000000,15.6000000000,401204,6143093.0000,1.376244,6.270000,1
2003-01-15,15.6100000000,15.8000000000,15.4000000000,15.5400000000,193519,3007731.0000,0.663825,-0.380000,1
2003-01-16,15.5100000000,15.8500000000,15.4500000000,15.6400000000,361018,5620716.0000,1.238395,0.640000,1
2003-01-17,15.7000000000,15.9500000000,15.5200000000,15.5900000000,165884,2604554.0000,0.569029,-0.320000,1
2003-01-20,15.7000000000,15.7000000000,15.5000000000,15.6400000000,55250,859519.0000,0.189523,0.320000,1
2003-01-21,15.7000000000,15.8000000000,15.2000000000,15.2100000000,106200,1646546.0000,0.364296,-2.750000,1
2003-01-22,15.1500000000,15.2800000000,14.9800000000,15.0100000000,62089,932867.0000,0.212983,-1.310000,1
2003-01-23,15.0200000000,15.1000000000,14.9600000000,14.9900000000,39930,598868.0000,0.136971,-0.130000,1
2003-01-24,14.9800000000,15.1400000000,14.9700000000,15.1000000000,68831,1036482.0000,0.236110,0.730000,1
2003-01-27,15.0800000000,15.4300000000,15.0800000000,15.3100000000,66890,1024096.0000,0.229452,1.390000,1
2003-01-28,15.2800000000,15.3300000000,15.1400000000,15.2800000000,46680,711214.0000,0.160126,-0.200000,1
2003-01-29,15.1600000000,15.3500000000,15.1600000000,15.3000000000,85138,1302248.0000,0.292048,0.130000,1
2003-02-10,15.0100000000,15.1300000000,15.0100000000,15.0600000000,40200,606099.0000,0.137897,-1.570000,1
2003-02-11,15.0800000000,16.4800000000,15.0800000000,16.1500000000,545435,8771064.0000,1.870997,7.240000,1
2003-02-12,15.8300000000,16.1700000000,15.8300000000,16.0900000000,219930,3526567.0000,0.754423,-0.370000,1
2003-02-13,16.0900000000,16.1000000000,15.8600000000,15.9000000000,194400,3095909.0000,0.666847,-1.180000,1
2003-02-14,15.8000000000,16.0900000000,15.8000000000,15.9500000000,80029,1276992.0000,0.274522,0.310000,1
2003-02-17,15.9700000000,16.1300000000,15.9100000000,15.9100000000,140700,2250481.0000,0.482641,-0.250000,1
2003-02-18,15.9000000000,16.0900000000,15.9000000000,16.0400000000,55060,881978.0000,0.188871,0.820000,1
2003-02-19,16.0000000000,16.0800000000,15.9100000000,16.0000000000,51612,822314.0000,0.177044,-0.250000,1
2003-02-20,16.0100000000,16.0500000000,15.8800000000,15.9700000000,145589,2319507.0000,0.499412,-0.190000,1
2003-02-21,15.8500000000,15.8500000000,15.6200000000,15.6500000000,78300,1232856.0000,0.268591,-2.000000,1
2003-02-24,15.4700000000,15.8000000000,15.4700000000,15.7200000000,71430,1121490.0000,0.245025,0.450000,1
2003-02-25,16.0000000000,17.2900000000,16.0000000000,16.9900000000,1538900,26336355.0000,5.278865,8.080000,1
2003-02-26,16.7700000000,16.7700000000,16.3000000000,16.5000000000,527750,8723577.0000,1.810333,-2.880000,1
2003-02-27,16.6000000000,16.6800000000,16.4000000000,16.4600000000,137998,2276806.0000,0.473372,-0.240000,1
2003-02-28,16.3600000000,16.6800000000,16.3600000000,16.5700000000,145562,2403669.0000,0.499319,0.670000,1
2003-03-03,16.7000000000,16.7000000000,16.5000000000,16.6700000000,114002,1891923.0000,0.391059,0.600000,1
2003-03-04,16.9000000000,16.9000000000,16.5200000000,16.6700000000,101076,1682626.0000,0.346719,0.000000,1
2003-03-05,16.5300000000,16.7700000000,16.4000000000,16.4200000000,163886,2710473.0000,0.562176,-1.500000,1
2003-03-06,16.4500000000,16.9000000000,16.3400000000,16.8100000000,263256,4389352.0000,0.903043,2.380000,1
2003-03-07,16.8800000000,16.9500000000,16.7000000000,16.8400000000,236063,3979533.0000,0.809763,0.180000,1
2003-03-10,16.9000000000,16.9500000000,16.4100000000,16.4900000000,111710,1858180.0000,0.383197,-2.080000,1
2003-03-11,16.4900000000,16.8900000000,16.4000000000,16.8000000000,217221,3618758.0000,0.745130,1.880000,1
2003-03-12,16.7300000000,16.8800000000,16.5200000000,16.8600000000,107360,1793194.0000,0.368275,0.360000,1
2003-03-13,16.9000000000,17.2800000000,16.8000000000,17.0000000000,417206,7103080.0000,1.431135,0.830000,1
2003-03-14,16.9900000000,16.9900000000,16.7600000000,16.8200000000,124802,2101937.0000,0.428106,-1.060000,1
2003-03-17,16.7800000000,16.9000000000,15.7100000000,16.7200000000,132118,2189288.0000,0.453202,-0.590000,1
2003-03-18,15.8000000000,16.7000000000,15.8000000000,16.4400000000,157420,2583384.0000,0.539995,-1.670000,1
2003-03-19,16.0800000000,16.3500000000,15.9800000000,16.0900000000,167391,2696316.0000,0.574199,-2.130000,1
2003-03-20,16.1500000000,16.1600000000,15.7600000000,15.8000000000,258400,4114078.0000,0.886386,-1.800000,1
2003-03-21,15.8500000000,16.1400000000,15.7500000000,16.0800000000,410210,6565709.0000,1.407137,1.770000,1
2003-03-24,16.0500000000,16.4600000000,16.0000000000,16.4500000000,614598,9940322.0000,2.108246,2.300000,1
2003-03-25,16.4500000000,16.4500000000,16.0000000000,16.2900000000,92000,1487896.0000,0.315586,-0.970000,1
2003-03-26,16.1000000000,16.3000000000,15.8500000000,16.2000000000,62052,1004744.0000,0.212856,-0.550000,1
2003-03-27,15.9100000000,16.5900000000,15.9100000000,16.5700000000,132380,2155247.0000,0.454101,2.280000,1
2003-03-28,16.5100000000,16.8000000000,16.4000000000,16.5800000000,179048,2979280.0000,0.614186,0.060000,1
2003-03-31,16.5000000000,16.7400000000,16.4000000000,16.6000000000,110448,1819355.0000,0.378868,0.120000,1
2003-04-01,16.6600000000,16.6600000000,16.3600000000,16.5900000000,90800,1495314.0000,0.311470,-0.060000,1
2003-04-02,16.5900000000,16.6000000000,16.4200000000,16.4500000000,35594,586523.0000,0.122098,-0.840000,1
2003-04-03,16.4000000000,16.5000000000,16.3000000000,16.4800000000,90400,1479089.0000,0.310098,0.180000,1
2003-04-04,16.4800000000,16.6500000000,16.4500000000,16.4600000000,100800,1668417.0000,0.345773,-0.120000,1
2003-04-07,16.3500000000,16.4600000000,16.0300000000,16.0800000000,111600,1808372.0000,0.382820,-2.310000,1
2003-04-08,16.0800000000,16.0800000000,15.8600000000,15.9300000000,96400,1539361.0000,0.330679,-0.930000,1
2003-04-09,15.8400000000,16.0500000000,15.8100000000,16.0000000000,62978,1004540.0000,0.216032,0.440000,1
2003-04-10,16.0000000000,16.4000000000,15.9800000000,16.1300000000,88765,1431797.0000,0.304489,0.810000,1
2003-04-11,16.0700000000,16.4900000000,16.0600000000,16.4100000000,104700,1709820.0000,0.359151,1.740000,1
2003-04-14,16.2200000000,17.3200000000,16.0000000000,17.3000000000,643619,10945256.0000,2.207796,5.420000,1
2003-04-15,17.3200000000,18.1000000000,17.2500000000,18.0400000000,933554,16451973.0000,3.202356,4.280000,1
2003-04-16,18.0600000000,18.1500000000,17.4500000000,17.7900000000,961994,17196673.0000,3.299913,-1.390000,1
2003-04-17,17.7000000000,17.8800000000,17.4600000000,17.7500000000,507680,8957209.0000,1.741487,-0.220000,1
2003-04-18,17.7500000000,17.8000000000,17.4800000000,17.7600000000,657115,11577740.0000,2.254092,0.060000,1
2003-04-21,17.7600000000,17.8800000000,17.3000000000,17.4400000000,561501,9876616.0000,1.926108,-1.800000,1
2003-04-22,17.5000000000,17.6300000000,17.4200000000,17.5200000000,163161,2853900.0000,0.559689,0.460000,1
2003-04-23,17.5200000000,18.0000000000,17.4000000000,17.5200000000,197960,3464946.0000,0.679059,0.000000,1
2003-04-24,17.5900000000,17.5900000000,17.3000000000,17.4600000000,297217,5177737.0000,1.019539,-0.340000,1
2003-04-25,17.4600000000,17.5500000000,17.3000000000,17.4800000000,241529,4208994.0000,0.828513,0.110000,1
2003-04-28,17.4800000000,17.8600000000,17.2500000000,17.8500000000,259282,4540636.0000,0.889411,2.120000,1
2003-04-29,17.9000000000,18.0000000000,17.6500000000,17.8800000000,294539,5254351.0000,1.010353,0.170000,1
2003-04-30,17.9900000000,18.4600000000,17.9800000000,18.1300000000,708700,12951156.0000,2.431043,1.400000,1
2003-05-12,18.0000000000,18.2000000000,17.6600000000,18.1500000000,252957,4543850.0000,0.867715,0.110000,1
2003-05-13,18.1800000000,18.2500000000,17.7000000000,17.9000000000,230500,4118506.0000,0.790681,-1.380000,1
2003-05-14,17.8500000000,18.0000000000,17.8500000000,17.9700000000,193390,3468259.0000,0.663383,0.390000,1
2003-05-15,18.0000000000,18.1600000000,17.8800000000,18.0400000000,265600,4782906.0000,0.911084,0.390000,1
