time,open,high,low,close,vol,time_stamp
1616322600000,12.097,12.1073,12.0669,12.0723,7641.99,2021-03-21 10:30:00
1616322900000,12.0735,12.0754,12.04,12.0502,11020.18,2021-03-21 10:35:00
1616323200000,12.0535,12.0972,12.0502,12.0972,2467.23,2021-03-21 10:40:00
1616323500000,12.0972,12.1289,12.0911,12.1254,1789.97,2021-03-21 10:45:00
1616323800000,12.125,12.1275,12.0629,12.0629,3373.76,2021-03-21 10:50:00
1616324100000,12.0628,12.0704,12.0516,12.0563,2001.46,2021-03-21 10:55:00
1616324400000,12.0592,12.074,12.046,12.06,5275.15,2021-03-21 11:00:00
1616324700000,12.0627,12.0627,12.0113,12.0203,2227.92,2021-03-21 11:05:00
1616325000000,12.0133,12.0216,11.9865,11.9912,5980.93,2021-03-21 11:10:00
1616325300000,11.9912,12.0115,11.9689,11.9878,5566.79,2021-03-21 11:15:00
1616325600000,11.9877,12.0624,11.9877,12.0556,7939.59,2021-03-21 11:20:00
1616325900000,12.0541,12.0541,12.0139,12.0203,4062.79,2021-03-21 11:25:00
1616326200000,12.0322,12.0758,12.0318,12.07,2154.38,2021-03-21 11:30:00
1616326500000,12.0754,12.0817,12.0511,12.061,8402.63,2021-03-21 11:35:00
1616326800000,12.06,12.063,12.0179,12.0226,3285.16,2021-03-21 11:40:00
1616327100000,12.018,12.0476,12.01,12.0434,4812.19,2021-03-21 11:45:00
1616327400000,12.0436,12.067,12.03,12.0587,2871.25,2021-03-21 11:50:00
1616327700000,12.0653,12.0786,12.0597,12.0691,4324.2,2021-03-21 11:55:00
1616328000000,12.0698,12.0698,11.9935,11.9936,4089.83,2021-03-21 12:00:00
1616328300000,11.9905,12.0104,11.9795,11.9878,2099.43,2021-03-21 12:05:00
1616328600000,11.9891,11.9918,11.9279,11.9771,6620.18,2021-03-21 12:10:00
1616328900000,11.974,12.0263,11.9664,11.9968,5123.84,2021-03-21 12:15:00
1616329200000,11.995,12.0063,11.9272,11.9555,4725.2,2021-03-21 12:20:00
1616329500000,11.9503,11.9689,11.9321,11.943,2573.73,2021-03-21 12:25:00
1616329800000,11.9472,12.0158,11.9471,12.0158,1844.22,2021-03-21 12:30:00
1616330100000,12.0158,12.0452,12.0103,12.038,4537.53,2021-03-21 12:35:00
1616330400000,12.0366,12.0452,12.0065,12.0261,2550.92,2021-03-21 12:40:00
1616330700000,12.0299,12.0525,12.0299,12.0472,1364.85,2021-03-21 12:45:00
1616331000000,12.0491,12.0575,12.0332,12.0501,3302.82,2021-03-21 12:50:00
1616331300000,12.043,12.0461,12.0212,12.0235,3153.56,2021-03-21 12:55:00
1616331600000,12.0362,12.129,12.0335,12.0967,14656.87,2021-03-21 13:00:00
1616331900000,12.0961,12.1411,12.0908,12.1411,4563.3,2021-03-21 13:05:00
1616332200000,12.1342,12.1457,12.108,12.1126,6482.53,2021-03-21 13:10:00
1616332500000,12.1082,12.1535,12.1082,12.1455,3374.18,2021-03-21 13:15:00
1616332800000,12.1412,12.1589,12.1345,12.1398,2214.69,2021-03-21 13:20:00
1616333100000,12.1408,12.1754,12.1307,12.1402,7067.77,2021-03-21 13:25:00
1616333400000,12.1428,12.1748,12.1428,12.151,5367.93,2021-03-21 13:30:00
1616333700000,12.1579,12.1672,12.151,12.1551,1480.7,2021-03-21 13:35:00
1616334000000,12.155,12.1595,12.1257,12.1423,6805.13,2021-03-21 13:40:00
1616334300000,12.1441,12.1678,12.1347,12.1493,3190.01,2021-03-21 13:45:00
1616334600000,12.1493,12.1633,12.1381,12.1626,2760.62,2021-03-21 13:50:00
1616334900000,12.1599,12.1667,12.1344,12.1667,1508.28,2021-03-21 13:55:00
1616335200000,12.1654,12.1666,12.1553,12.1612,2334.51,2021-03-21 14:00:00
1616335500000,12.164,12.1789,12.1405,12.1505,2528.98,2021-03-21 14:05:00
1616335800000,12.156,12.17,12.1559,12.1666,9453.76,2021-03-21 14:10:00
1616336100000,12.1667,12.1747,12.1592,12.1635,2075.03,2021-03-21 14:15:00
1616336400000,12.1606,12.1743,12.1593,12.1615,4460.72,2021-03-21 14:20:00
1616336700000,12.1603,12.1624,12.1523,12.157,5477.33,2021-03-21 14:25:00
1616337000000,12.1571,12.1702,12.1456,12.1534,4989.4,2021-03-21 14:30:00
1616337300000,12.1494,12.1539,12.1362,12.1472,5330.76,2021-03-21 14:35:00
1616337600000,12.1525,12.1584,12.1483,12.1533,430.08,2021-03-21 14:40:00
1616337900000,12.156,12.1663,12.1505,12.1646,1734.15,2021-03-21 14:45:00
1616338200000,12.1607,12.1644,12.15,12.1513,801.35,2021-03-21 14:50:00
1616338500000,12.1504,12.1688,12.1459,12.1578,1904.24,2021-03-21 14:55:00
1616338800000,12.1662,12.204,12.1642,12.1867,8936.23,2021-03-21 15:00:00
1616339100000,12.1877,12.2178,12.1805,12.1887,3641.4,2021-03-21 15:05:00
1616339400000,12.1946,12.2,12.1751,12.2,2354.69,2021-03-21 15:10:00
1616339700000,12.2039,12.2061,12.1829,12.193,2859.55,2021-03-21 15:15:00
1616340000000,12.1959,12.1989,12.1803,12.1895,1090.03,2021-03-21 15:20:00
1616340300000,12.1901,12.1901,12.1649,12.1765,1535.73,2021-03-21 15:25:00
1616340600000,12.1758,12.1824,12.1687,12.1687,861.26,2021-03-21 15:30:00
1616340900000,12.1719,12.1755,12.1427,12.1427,1790.52,2021-03-21 15:35:00
1616341200000,12.1469,12.1754,12.1469,12.1637,1308.47,2021-03-21 15:40:00
1616341500000,12.1589,12.1637,12.147,12.1545,767.26,2021-03-21 15:45:00
1616341800000,12.1542,12.1545,12.0935,12.1124,7354.97,2021-03-21 15:50:00
1616342100000,12.1071,12.1329,12.1008,12.1156,4331.34,2021-03-21 15:55:00
1616342400000,12.1137,12.1185,12.0097,12.0457,20071.46,2021-03-21 16:00:00
1616342700000,12.0581,12.1164,12.0569,12.0997,5662.73,2021-03-21 16:05:00
1616343000000,12.1057,12.15,12.0905,12.1496,3840.36,2021-03-21 16:10:00
1616343300000,12.1495,12.2021,12.1279,12.1973,6816.65,2021-03-21 16:15:00
1616343600000,12.1971,12.1974,12.1563,12.1564,2152.15,2021-03-21 16:20:00
1616343900000,12.1561,12.1713,12.1352,12.1352,1252.8,2021-03-21 16:25:00
1616344200000,12.14,12.1417,12.0763,12.0787,5901.56,2021-03-21 16:30:00
1616344500000,12.0977,12.1096,12.0603,12.0894,3923.54,2021-03-21 16:35:00
1616344800000,12.0864,12.1014,12.0719,12.0832,904.42,2021-03-21 16:40:00
1616345100000,12.0849,12.1107,12.0775,12.0922,2721.27,2021-03-21 16:45:00
1616345400000,12.09,12.1081,12.0889,12.1037,1050.48,2021-03-21 16:50:00
1616345700000,12.0991,12.1027,12.0844,12.0936,1235.2,2021-03-21 16:55:00
1616346000000,12.0885,12.1163,12.079,12.0852,4587.22,2021-03-21 17:00:00
1616346300000,12.0809,12.0923,12.0747,12.0791,674.8,2021-03-21 17:05:00
1616346600000,12.0724,12.0886,12.0641,12.0761,4773.43,2021-03-21 17:10:00
1616346900000,12.0734,12.1161,12.0718,12.1132,5329.16,2021-03-21 17:15:00
1616347200000,12.1193,12.1663,12.1193,12.1468,4953.21,2021-03-21 17:20:00
1616347500000,12.1433,12.155,12.1362,12.1362,740.91,2021-03-21 17:25:00
1616347800000,12.1305,12.1531,12.1261,12.145,1133.99,2021-03-21 17:30:00
1616348100000,12.1459,12.1584,12.1403,12.155,3741.42,2021-03-21 17:35:00
1616348400000,12.1567,12.1689,12.1358,12.1665,4249.5,2021-03-21 17:40:00
1616348700000,12.171,12.1794,12.1591,12.1655,2460.48,2021-03-21 17:45:00
1616349000000,12.1704,12.1741,12.1486,12.153,5044.02,2021-03-21 17:50:00
1616349300000,12.1594,12.1693,12.1513,12.1689,1440.68,2021-03-21 17:55:00
1616349600000,12.1766,12.1897,12.1705,12.1705,6020.57,2021-03-21 18:00:00
1616349900000,12.1689,12.1964,12.1687,12.1926,2806.78,2021-03-21 18:05:00
1616350200000,12.1949,12.1982,12.1874,12.1934,2007.58,2021-03-21 18:10:00
1616350500000,12.1956,12.2086,12.1805,12.1941,4013.71,2021-03-21 18:15:00
1616350800000,12.1937,12.205,12.1873,12.1943,2251.41,2021-03-21 18:20:00
1616351100000,12.1951,12.2023,12.1892,12.1925,3409.21,2021-03-21 18:25:00
1616351400000,12.1916,12.1967,12.1866,12.1963,2597.31,2021-03-21 18:30:00
1616351700000,12.1968,12.2127,12.1968,12.2127,1781.66,2021-03-21 18:35:00
1616352000000,12.21,12.2145,12.1989,12.2122,2187.74,2021-03-21 18:40:00
1616352300000,12.2147,12.2304,12.2065,12.2158,1012.77,2021-03-21 18:45:00
1616352600000,12.2178,12.2292,12.2164,12.2172,766.76,2021-03-21 18:50:00
1616352900000,12.2195,12.2274,12.2082,12.2102,1087.48,2021-03-21 18:55:00
1616353200000,12.2127,12.2376,12.2121,12.2294,1769.07,2021-03-21 19:00:00
1616353500000,12.2294,12.2328,12.1974,12.1977,3234.4,2021-03-21 19:05:00
1616353800000,12.1996,12.2028,12.1822,12.1911,3052.45,2021-03-21 19:10:00
1616354100000,12.1991,12.2032,12.1884,12.201,505.82,2021-03-21 19:15:00
1616354400000,12.2003,12.2049,12.192,12.203,2047.36,2021-03-21 19:20:00
1616354700000,12.1939,12.203,12.187,12.187,448.42,2021-03-21 19:25:00
1616355000000,12.1844,12.2058,12.1778,12.1975,2575.78,2021-03-21 19:30:00
1616355300000,12.2008,12.2033,12.1791,12.1791,2708.02,2021-03-21 19:35:00
1616355600000,12.1788,12.1849,12.1697,12.1715,2948.24,2021-03-21 19:40:00
1616355900000,12.1751,12.1888,12.1726,12.1827,947.39,2021-03-21 19:45:00
1616356200000,12.1825,12.1987,12.1736,12.1916,2239.44,2021-03-21 19:50:00
1616356500000,12.1873,12.1889,12.1814,12.183,1408.31,2021-03-21 19:55:00
1616356800000,12.1857,12.2161,12.1857,12.213,6427.26,2021-03-21 20:00:00
1616357100000,12.2155,12.2172,12.1998,12.2026,4962.12,2021-03-21 20:05:00
1616357400000,12.2043,12.2099,12.19,12.1947,2297.04,2021-03-21 20:10:00
1616357700000,12.1927,12.2032,12.1772,12.1927,4948.85,2021-03-21 20:15:00
1616358000000,12.1906,12.2047,12.1841,12.1997,1290.1,2021-03-21 20:20:00
1616358300000,12.1959,12.1962,12.1827,12.1896,2775.72,2021-03-21 20:25:00
1616358600000,12.189,12.197,12.1863,12.1905,2697.09,2021-03-21 20:30:00
1616358900000,12.1925,12.1936,12.1766,12.1782,4556.04,2021-03-21 20:35:00
1616359200000,12.1786,12.1847,12.1688,12.1776,3273.05,2021-03-21 20:40:00
1616359500000,12.1835,12.2031,12.1819,12.1932,1706.74,2021-03-21 20:45:00
1616359800000,12.1931,12.2017,12.1903,12.196,2300.1,2021-03-21 20:50:00
1616360100000,12.196,12.2061,12.1926,12.1993,2034.49,2021-03-21 20:55:00
1616360400000,12.1996,12.2177,12.1996,12.2165,4155.91,2021-03-21 21:00:00
1616360700000,12.216,12.2263,12.2154,12.2208,2364.96,2021-03-21 21:05:00
1616361000000,12.2197,12.2197,12.2044,12.2096,1745.57,2021-03-21 21:10:00
1616361300000,12.2096,12.2111,12.2046,12.2109,810.44,2021-03-21 21:15:00
1616361600000,12.2098,12.2242,12.2094,12.2242,2415.77,2021-03-21 21:20:00
1616361900000,12.2246,12.2271,12.1757,12.1796,5496.03,2021-03-21 21:25:00
1616362200000,12.1795,12.1795,12.15,12.1667,2994.53,2021-03-21 21:30:00
1616362500000,12.1666,12.2201,12.1666,12.2171,3759.16,2021-03-21 21:35:00
1616362800000,12.2198,12.2254,12.1803,12.201,17900.34,2021-03-21 21:40:00
1616363100000,12.1968,12.2011,12.1851,12.1931,1853.03,2021-03-21 21:45:00
1616363400000,12.1987,12.2081,12.1945,12.2031,1735.34,2021-03-21 21:50:00
1616363700000,12.2049,12.2141,12.2003,12.2141,788.89,2021-03-21 21:55:00
1616364000000,12.2169,12.2174,12.1712,12.1712,10870.69,2021-03-21 22:00:00
1616364300000,12.1712,12.1771,12.1061,12.121,77182.25,2021-03-21 22:05:00
1616364600000,12.1196,12.1379,12.1167,12.136,3172.87,2021-03-21 22:10:00
1616364900000,12.136,12.1368,12.0767,12.0884,3302.5,2021-03-21 22:15:00
1616365200000,12.0884,12.1231,11.9669,12.007,228514.65,2021-03-21 22:20:00
1616365500000,12.0112,12.0295,11.8985,12.0153,113828.4,2021-03-21 22:25:00
1616365800000,12.0152,12.0324,11.9959,12.0115,6724.78,2021-03-21 22:30:00
1616366100000,12.0123,12.0187,11.9817,11.9887,3671.21,2021-03-21 22:35:00
1616366400000,11.9863,12.0256,11.9823,12.0089,4223.84,2021-03-21 22:40:00
1616366700000,12.0086,12.0257,11.9971,12.0076,5804.42,2021-03-21 22:45:00
1616367000000,12.0076,12.0118,11.9656,11.9825,6044.4,2021-03-21 22:50:00
1616367300000,11.9822,11.9928,11.969,11.975,3634.61,2021-03-21 22:55:00
1616367600000,11.9751,12.0354,11.9715,11.9958,8160.33,2021-03-21 23:00:00
1616367900000,11.9958,12.011,11.9763,11.9924,1296.67,2021-03-21 23:05:00
1616368200000,11.9829,11.9853,11.9338,11.9348,7854.42,2021-03-21 23:10:00
1616368500000,11.9361,11.9727,11.9358,11.9727,12716.97,2021-03-21 23:15:00
1616368800000,11.9658,11.9799,11.9495,11.9733,2991.49,2021-03-21 23:20:00
1616369100000,11.9781,11.9838,11.965,11.9749,4775.07,2021-03-21 23:25:00
1616369400000,11.9759,11.9967,11.9757,11.9893,2630.83,2021-03-21 23:30:00
1616369700000,11.9842,12.0292,11.983,12.0292,6704.97,2021-03-21 23:35:00
1616370000000,12.0249,12.0249,11.9744,12.0022,2227.68,2021-03-21 23:40:00
1616370300000,12.0024,12.0165,11.9678,11.9885,3037.52,2021-03-21 23:45:00
1616370600000,11.9769,11.9903,11.9702,11.9903,1630.74,2021-03-21 23:50:00
1616370900000,11.9888,11.9998,11.9757,11.9811,2791.73,2021-03-21 23:55:00
1616371200000,11.9816,12.0097,11.9502,11.9515,11284.7,2021-03-22 00:00:00
1616371500000,11.9588,11.9639,11.9165,11.9257,10327.6,2021-03-22 00:05:00
1616371800000,11.9258,12.0038,11.9232,12.002,5900.91,2021-03-22 00:10:00
1616372100000,12.0034,12.0034,11.9613,11.9718,2872.59,2021-03-22 00:15:00
1616372400000,11.9628,11.9628,11.9282,11.9329,5327.56,2021-03-22 00:20:00
1616372700000,11.9287,11.9324,11.8956,11.91,29704.71,2021-03-22 00:25:00
1616373000000,11.91,11.9713,11.91,11.9388,17261.88,2021-03-22 00:30:00
1616373300000,11.939,11.9417,11.8726,11.8781,14795.59,2021-03-22 00:35:00
1616373600000,11.8754,11.8881,11.7569,11.7643,75503.6,2021-03-22 00:40:00
1616373900000,11.7706,11.8358,11.7033,11.7205,39081.28,2021-03-22 00:45:00
1616374200000,11.7249,11.7376,11.6367,11.7092,32538.21,2021-03-22 00:50:00
1616374500000,11.7144,11.7346,11.6649,11.6926,16817.97,2021-03-22 00:55:00
1616374800000,11.6893,11.7432,11.6657,11.6735,8555.46,2021-03-22 01:00:00
1616375100000,11.6711,11.7389,11.6562,11.7139,7443.31,2021-03-22 01:05:00
1616375400000,11.7117,11.7643,11.7062,11.7403,3193.34,2021-03-22 01:10:00
1616375700000,11.738,11.755,11.6666,11.6672,7563.7,2021-03-22 01:15:00
1616376000000,11.6672,11.7349,11.6666,11.7046,2867.09,2021-03-22 01:20:00
1616376300000,11.7035,11.7367,11.7029,11.7291,25289.66,2021-03-22 01:25:00
1616376600000,11.7306,11.7562,11.6966,11.7365,8672.45,2021-03-22 01:30:00
1616376900000,11.7375,11.7493,11.7064,11.711,2352.69,2021-03-22 01:35:00
1616377200000,11.7107,11.7261,11.7035,11.7096,2930.69,2021-03-22 01:40:00
1616377500000,11.7211,11.7534,11.7211,11.753,1446.48,2021-03-22 01:45:00
1616377800000,11.7482,11.7581,11.7075,11.7109,4487.02,2021-03-22 01:50:00
1616378100000,11.7164,11.7378,11.7064,11.7259,5188.46,2021-03-22 01:55:00
1616378400000,11.7296,11.7296,11.6854,11.6959,7536.79,2021-03-22 02:00:00
1616378700000,11.6998,11.7178,11.6663,11.6914,5380.56,2021-03-22 02:05:00
1616379000000,11.6948,11.7406,11.6878,11.7379,2642.24,2021-03-22 02:10:00
1616379300000,11.7381,11.7959,11.7305,11.7939,6345.53,2021-03-22 02:15:00
1616379600000,11.7946,11.8073,11.774,11.7862,6792.42,2021-03-22 02:20:00
1616379900000,11.7925,11.8051,11.7794,11.8051,4235.16,2021-03-22 02:25:00
1616380200000,11.8049,11.8254,11.7855,11.8254,3699.87,2021-03-22 02:30:00
1616380500000,11.8234,11.8352,11.8095,11.8196,4678.94,2021-03-22 02:35:00
1616380800000,11.8211,11.8327,11.8077,11.8289,9945.31,2021-03-22 02:40:00
1616381100000,11.827,11.8294,11.8107,11.8245,2377.38,2021-03-22 02:45:00
1616381400000,11.8251,11.8454,11.817,11.8409,8336.12,2021-03-22 02:50:00
1616381700000,11.8412,11.8561,11.8329,11.8505,3262.17,2021-03-22 02:55:00
1616382000000,11.8546,11.8679,11.8545,11.8664,1740.42,2021-03-22 03:00:00
1616382300000,11.8689,11.8772,11.8627,11.8772,2561.87,2021-03-22 03:05:00
1616382600000,11.8748,11.8967,11.8654,11.8967,4807.11,2021-03-22 03:10:00
1616382900000,11.8872,11.9096,11.8767,11.9012,5369.63,2021-03-22 03:15:00
1616383200000,11.9012,11.9336,11.8994,11.9101,5642.99,2021-03-22 03:20:00
1616383500000,11.9208,11.9237,11.9091,11.9235,2514.94,2021-03-22 03:25:00
1616383800000,11.9291,11.9626,11.9241,11.9481,7261.76,2021-03-22 03:30:00
1616384100000,11.9501,11.9666,11.9281,11.9586,4254.28,2021-03-22 03:35:00
1616384400000,11.9556,11.9749,11.9519,11.9519,3855.29,2021-03-22 03:40:00
1616384700000,11.9561,11.9588,11.9379,11.9429,3162.83,2021-03-22 03:45:00
1616385000000,11.9456,11.9899,11.9324,11.972,11371.43,2021-03-22 03:50:00
1616385300000,11.9793,11.9855,11.9465,11.9596,5206.4,2021-03-22 03:55:00
1616385600000,11.9604,11.9717,11.9313,11.9403,5660.64,2021-03-22 04:00:00
1616385900000,11.9508,11.9731,11.9339,11.9655,2711.99,2021-03-22 04:05:00
1616386200000,11.9637,11.9665,11.9375,11.9471,1122.8,2021-03-22 04:10:00
1616386500000,11.9557,11.9661,11.9471,11.961,506.77,2021-03-22 04:15:00
1616386800000,11.9582,11.9662,11.9479,11.9594,3967.75,2021-03-22 04:20:00
1616387100000,11.9652,11.9763,11.9573,11.9639,6086.25,2021-03-22 04:25:00
1616387400000,11.9634,11.9704,11.9494,11.952,3627.88,2021-03-22 04:30:00
1616387700000,11.9539,11.9734,11.9539,11.9657,3315.26,2021-03-22 04:35:00
1616388000000,11.965,11.9652,11.9433,11.9448,2054.09,2021-03-22 04:40:00
1616388300000,11.9433,11.9446,11.9177,11.9213,3052.81,2021-03-22 04:45:00
1616388600000,11.9195,11.9304,11.9163,11.9282,3654.34,2021-03-22 04:50:00
1616388900000,11.9285,11.9393,11.9285,11.938,1127.47,2021-03-22 04:55:00
1616389200000,11.9439,11.9467,11.9281,11.93,5848.8,2021-03-22 05:00:00
1616389500000,11.9299,11.938,11.9285,11.9355,1870.26,2021-03-22 05:05:00
1616389800000,11.9378,11.9495,11.9319,11.9442,1902.22,2021-03-22 05:10:00
1616390100000,11.9429,11.9537,11.9318,11.9469,1986.54,2021-03-22 05:15:00
1616390400000,11.9381,11.9381,11.918,11.918,1714.28,2021-03-22 05:20:00
1616390700000,11.9158,11.9301,11.9097,11.9222,1148.31,2021-03-22 05:25:00
1616391000000,11.9172,11.9543,11.9172,11.9543,5683.06,2021-03-22 05:30:00
1616391300000,11.9493,12.0065,11.9456,11.9982,7634.15,2021-03-22 05:35:00
1616391600000,12.0034,12.0135,11.9652,11.9939,4005.58,2021-03-22 05:40:00
1616391900000,11.99,12.0268,11.99,12.0268,2988.83,2021-03-22 05:45:00
1616392200000,12.0259,12.0393,12.0235,12.0388,6085.75,2021-03-22 05:50:00
1616392500000,12.035,12.0429,12.0241,12.0314,1665.73,2021-03-22 05:55:00
1616392800000,12.0326,12.1023,12.0326,12.063,16787.59,2021-03-22 06:00:00
1616393100000,12.0651,12.0915,12.0499,12.0628,3770.8,2021-03-22 06:05:00
1616393400000,12.0608,12.0709,12.05,12.0709,842.46,2021-03-22 06:10:00
