time,open,high,low,close,vol,time_stamp
1616312100000,1.098,1.1058,1.0968,1.0988,146019.86,2021-03-21 07:35:00
1616312400000,1.0994,1.1044,1.0972,1.1015,45468.12,2021-03-21 07:40:00
1616312700000,1.1023,1.1033,1.0982,1.0999,74339.6,2021-03-21 07:45:00
1616313000000,1.1001,1.1051,1.0995,1.1038,72612.22,2021-03-21 07:50:00
1616313300000,1.1038,1.1075,1.1038,1.1057,107559.63,2021-03-21 07:55:00
1616313600000,1.1064,1.1148,1.1009,1.1147,165751.09,2021-03-21 08:00:00
1616313900000,1.1134,1.12,1.113,1.1169,125990.2,2021-03-21 08:05:00
1616314200000,1.1172,1.1245,1.1141,1.1245,307001.74,2021-03-21 08:10:00
1616314500000,1.1244,1.1245,1.1186,1.1234,160884.93,2021-03-21 08:15:00
1616314800000,1.124,1.1251,1.1186,1.1236,167587.01,2021-03-21 08:20:00
1616315100000,1.1236,1.1271,1.1214,1.1259,76717.34,2021-03-21 08:25:00
1616315400000,1.126,1.1265,1.12,1.1205,89003.11,2021-03-21 08:30:00
1616315700000,1.1215,1.1221,1.1183,1.12,59005.31,2021-03-21 08:35:00
1616316000000,1.1201,1.1218,1.1156,1.1196,89398.08,2021-03-21 08:40:00
1616316300000,1.1195,1.1202,1.117,1.1174,57616.22,2021-03-21 08:45:00
1616316600000,1.1173,1.1187,1.1108,1.1136,199196.99,2021-03-21 08:50:00
1616316900000,1.1131,1.1145,1.1091,1.1124,132966.52,2021-03-21 08:55:00
1616317200000,1.112,1.113,1.1067,1.113,94153.67,2021-03-21 09:00:00
1616317500000,1.1137,1.1184,1.1124,1.1169,139941.3,2021-03-21 09:05:00
1616317800000,1.1168,1.1174,1.1148,1.1148,50914.26,2021-03-21 09:10:00
1616318100000,1.1152,1.117,1.1109,1.113,72077.24,2021-03-21 09:15:00
1616318400000,1.1129,1.1145,1.1118,1.1118,34777.84,2021-03-21 09:20:00
1616318700000,1.1116,1.1129,1.1078,1.1078,45603.91,2021-03-21 09:25:00
1616319000000,1.1078,1.113,1.1042,1.113,86758.67,2021-03-21 09:30:00
1616319300000,1.1118,1.117,1.1082,1.1082,47008.72,2021-03-21 09:35:00
1616319600000,1.1078,1.1091,1.08,1.0854,285813.88,2021-03-21 09:40:00
1616319900000,1.088,1.0956,1.0836,1.09,220254.67,2021-03-21 09:45:00
1616320200000,1.09,1.0966,1.0872,1.0922,74325.46,2021-03-21 09:50:00
1616320500000,1.0931,1.0947,1.0804,1.0878,124034.32,2021-03-21 09:55:00
1616320800000,1.088,1.0886,1.0792,1.0879,163287.4,2021-03-21 10:00:00
1616321100000,1.087,1.0951,1.0843,1.0941,105199.33,2021-03-21 10:05:00
1616321400000,1.0942,1.0957,1.09,1.0943,83285.33,2021-03-21 10:10:00
1616321700000,1.0945,1.095,1.0907,1.0926,34855.92,2021-03-21 10:15:00
1616322000000,1.0938,1.0952,1.0925,1.094,37613.6,2021-03-21 10:20:00
1616322300000,1.0933,1.098,1.092,1.0979,47263.17,2021-03-21 10:25:00
1616322600000,1.097,1.097,1.0921,1.0938,39285.42,2021-03-21 10:30:00
1616322900000,1.0941,1.0941,1.0866,1.087,114304.6,2021-03-21 10:35:00
1616323200000,1.0876,1.0943,1.0876,1.0941,62874.66,2021-03-21 10:40:00
1616323500000,1.0931,1.1032,1.0931,1.1023,53249.0,2021-03-21 10:45:00
1616323800000,1.1033,1.1037,1.0947,1.0952,46616.26,2021-03-21 10:50:00
1616324100000,1.0953,1.0968,1.0933,1.095,32946.83,2021-03-21 10:55:00
1616324400000,1.0956,1.0958,1.0894,1.091,86031.93,2021-03-21 11:00:00
1616324700000,1.09,1.0906,1.0853,1.0866,57325.91,2021-03-21 11:05:00
1616325000000,1.0865,1.0898,1.0801,1.0863,126315.28,2021-03-21 11:10:00
1616325300000,1.0863,1.0868,1.0797,1.084,104771.76,2021-03-21 11:15:00
1616325600000,1.084,1.0966,1.0839,1.0945,82051.7,2021-03-21 11:20:00
1616325900000,1.0939,1.0954,1.084,1.0943,56299.09,2021-03-21 11:25:00
1616326200000,1.0949,1.1047,1.0917,1.101,109046.85,2021-03-21 11:30:00
1616326500000,1.1035,1.1064,1.0972,1.0994,81711.94,2021-03-21 11:35:00
1616326800000,1.0983,1.0999,1.0928,1.0972,44147.65,2021-03-21 11:40:00
1616327100000,1.0985,1.0985,1.0923,1.0974,41084.49,2021-03-21 11:45:00
1616327400000,1.098,1.104,1.0942,1.1004,79973.72,2021-03-21 11:50:00
1616327700000,1.1006,1.1067,1.1006,1.1046,61494.42,2021-03-21 11:55:00
1616328000000,1.1058,1.1058,1.0943,1.0948,71518.1,2021-03-21 12:00:00
1616328300000,1.0949,1.0997,1.0921,1.0935,70904.5,2021-03-21 12:05:00
1616328600000,1.0919,1.0919,1.0808,1.0874,244589.85,2021-03-21 12:10:00
1616328900000,1.0877,1.0952,1.084,1.0904,99935.62,2021-03-21 12:15:00
1616329200000,1.0919,1.0931,1.0796,1.0846,88495.94,2021-03-21 12:20:00
1616329500000,1.0837,1.0877,1.0812,1.0829,43203.68,2021-03-21 12:25:00
1616329800000,1.0843,1.096,1.0843,1.0953,42447.9,2021-03-21 12:30:00
1616330100000,1.0953,1.104,1.092,1.1014,120681.52,2021-03-21 12:35:00
1616330400000,1.1001,1.1021,1.0946,1.0989,59147.89,2021-03-21 12:40:00
1616330700000,1.0991,1.1035,1.097,1.1011,120414.93,2021-03-21 12:45:00
1616331000000,1.0996,1.1045,1.0953,1.0975,49840.64,2021-03-21 12:50:00
1616331300000,1.0965,1.0982,1.0937,1.0972,70040.48,2021-03-21 12:55:00
1616331600000,1.0979,1.111,1.0968,1.108,180108.4,2021-03-21 13:00:00
1616331900000,1.1081,1.1202,1.1055,1.1198,190546.09,2021-03-21 13:05:00
1616332200000,1.1198,1.1201,1.1126,1.1133,122139.66,2021-03-21 13:10:00
1616332500000,1.1136,1.1205,1.1133,1.1175,80355.7,2021-03-21 13:15:00
1616332800000,1.1178,1.1205,1.1157,1.1203,84683.52,2021-03-21 13:20:00
1616333100000,1.1193,1.121,1.1182,1.1199,151469.36,2021-03-21 13:25:00
1616333400000,1.1193,1.1266,1.1173,1.1251,188964.28,2021-03-21 13:30:00
1616333700000,1.1243,1.1295,1.1238,1.1254,147526.06,2021-03-21 13:35:00
1616334000000,1.1248,1.1289,1.1232,1.1258,118864.31,2021-03-21 13:40:00
1616334300000,1.1271,1.1316,1.1258,1.1287,231745.5,2021-03-21 13:45:00
1616334600000,1.1284,1.1301,1.1234,1.1251,91240.38,2021-03-21 13:50:00
1616334900000,1.1253,1.1294,1.1213,1.1218,66435.18,2021-03-21 13:55:00
1616335200000,1.1218,1.1241,1.1163,1.1206,190201.96,2021-03-21 14:00:00
1616335500000,1.1206,1.1231,1.1171,1.1199,202698.11,2021-03-21 14:05:00
1616335800000,1.1194,1.1214,1.1158,1.1182,39090.28,2021-03-21 14:10:00
1616336100000,1.1172,1.1189,1.1159,1.117,43749.99,2021-03-21 14:15:00
1616336400000,1.117,1.1187,1.1157,1.1182,27595.33,2021-03-21 14:20:00
1616336700000,1.1172,1.1196,1.111,1.1127,166065.04,2021-03-21 14:25:00
1616337000000,1.1127,1.1168,1.1127,1.1157,55310.3,2021-03-21 14:30:00
1616337300000,1.1166,1.1177,1.1146,1.117,19985.46,2021-03-21 14:35:00
1616337600000,1.1172,1.1202,1.1167,1.1175,27776.66,2021-03-21 14:40:00
1616337900000,1.1179,1.1325,1.1179,1.1298,104054.83,2021-03-21 14:45:00
1616338200000,1.1293,1.1332,1.1254,1.1314,50536.84,2021-03-21 14:50:00
1616338500000,1.1304,1.133,1.1279,1.1294,102052.87,2021-03-21 14:55:00
1616338800000,1.1294,1.1371,1.1283,1.136,81957.42,2021-03-21 15:00:00
1616339100000,1.1361,1.1361,1.129,1.1309,109216.24,2021-03-21 15:05:00
1616339400000,1.1305,1.1318,1.1221,1.1229,138156.72,2021-03-21 15:10:00
1616339700000,1.1239,1.131,1.1232,1.131,39977.75,2021-03-21 15:15:00
1616340000000,1.1303,1.1321,1.1287,1.1316,42257.56,2021-03-21 15:20:00
1616340300000,1.131,1.1315,1.1252,1.1258,56188.85,2021-03-21 15:25:00
1616340600000,1.1252,1.1259,1.1167,1.1175,289484.5,2021-03-21 15:30:00
1616340900000,1.1177,1.1203,1.1148,1.119,48971.3,2021-03-21 15:35:00
1616341200000,1.1181,1.1217,1.1181,1.1183,38389.69,2021-03-21 15:40:00
1616341500000,1.1183,1.1196,1.1164,1.1182,55905.37,2021-03-21 15:45:00
1616341800000,1.1192,1.1193,1.1105,1.1139,66359.08,2021-03-21 15:50:00
1616342100000,1.1143,1.1157,1.1122,1.1136,42116.22,2021-03-21 15:55:00
1616342400000,1.1152,1.116,1.1032,1.1072,155993.18,2021-03-21 16:00:00
1616342700000,1.1078,1.1117,1.1051,1.1085,54992.28,2021-03-21 16:05:00
1616343000000,1.1085,1.1129,1.107,1.1129,87134.66,2021-03-21 16:10:00
1616343300000,1.1129,1.1299,1.11,1.1288,157314.98,2021-03-21 16:15:00
1616343600000,1.1268,1.1268,1.121,1.122,90908.09,2021-03-21 16:20:00
1616343900000,1.121,1.1228,1.1163,1.1184,50730.37,2021-03-21 16:25:00
1616344200000,1.1188,1.1196,1.1104,1.1107,38269.06,2021-03-21 16:30:00
1616344500000,1.1107,1.115,1.1067,1.1133,149150.47,2021-03-21 16:35:00
1616344800000,1.1135,1.1139,1.11,1.1102,25770.46,2021-03-21 16:40:00
1616345100000,1.1108,1.1187,1.1108,1.1124,62831.86,2021-03-21 16:45:00
1616345400000,1.1135,1.1209,1.112,1.1178,78228.42,2021-03-21 16:50:00
1616345700000,1.1168,1.1183,1.1097,1.1125,29193.23,2021-03-21 16:55:00
1616346000000,1.1121,1.1205,1.1112,1.1121,41367.45,2021-03-21 17:00:00
1616346300000,1.1111,1.1135,1.1104,1.1112,19001.29,2021-03-21 17:05:00
1616346600000,1.1112,1.1113,1.1056,1.1087,65791.0,2021-03-21 17:10:00
1616346900000,1.1084,1.1136,1.1061,1.1099,72580.82,2021-03-21 17:15:00
1616347200000,1.1087,1.1181,1.1077,1.1143,81049.4,2021-03-21 17:20:00
1616347500000,1.1143,1.1199,1.1133,1.1145,28950.16,2021-03-21 17:25:00
1616347800000,1.1157,1.1217,1.1148,1.1178,53648.0,2021-03-21 17:30:00
1616348100000,1.1196,1.1259,1.1188,1.1239,55107.04,2021-03-21 17:35:00
1616348400000,1.1258,1.126,1.121,1.1258,30300.52,2021-03-21 17:40:00
1616348700000,1.1257,1.1278,1.1215,1.122,53624.28,2021-03-21 17:45:00
1616349000000,1.1224,1.1246,1.117,1.1233,74941.22,2021-03-21 17:50:00
1616349300000,1.1238,1.1253,1.1206,1.1219,32868.58,2021-03-21 17:55:00
1616349600000,1.1219,1.1281,1.1215,1.1227,48612.77,2021-03-21 18:00:00
1616349900000,1.1222,1.1294,1.1209,1.127,45798.24,2021-03-21 18:05:00
1616350200000,1.126,1.1268,1.1235,1.1252,199696.16,2021-03-21 18:10:00
1616350500000,1.1252,1.128,1.1241,1.1253,56592.38,2021-03-21 18:15:00
1616350800000,1.1246,1.129,1.1246,1.1279,77193.03,2021-03-21 18:20:00
1616351100000,1.1274,1.128,1.1235,1.1236,94275.55,2021-03-21 18:25:00
1616351400000,1.1236,1.1245,1.1201,1.1233,45680.1,2021-03-21 18:30:00
1616351700000,1.1233,1.125,1.1215,1.1229,27385.29,2021-03-21 18:35:00
1616352000000,1.1229,1.1251,1.122,1.1251,10034.86,2021-03-21 18:40:00
1616352300000,1.1249,1.1251,1.1222,1.1235,25525.64,2021-03-21 18:45:00
1616352600000,1.1234,1.1308,1.1234,1.1293,105349.75,2021-03-21 18:50:00
1616352900000,1.1293,1.1302,1.127,1.1284,31834.24,2021-03-21 18:55:00
1616353200000,1.1276,1.1292,1.1239,1.1242,45527.31,2021-03-21 19:00:00
1616353500000,1.1242,1.1263,1.1232,1.1249,43286.3,2021-03-21 19:05:00
1616353800000,1.1249,1.1285,1.1248,1.1278,20909.12,2021-03-21 19:10:00
1616354100000,1.1278,1.1312,1.1271,1.1299,154255.53,2021-03-21 19:15:00
1616354400000,1.1295,1.1295,1.1243,1.1243,111243.8,2021-03-21 19:20:00
1616354700000,1.1241,1.1244,1.1204,1.1218,81071.39,2021-03-21 19:25:00
1616355000000,1.1218,1.125,1.121,1.1228,49390.73,2021-03-21 19:30:00
1616355300000,1.1233,1.1239,1.1183,1.1196,132850.59,2021-03-21 19:35:00
1616355600000,1.1196,1.1198,1.1159,1.1163,108063.23,2021-03-21 19:40:00
1616355900000,1.1158,1.1195,1.1156,1.118,60946.48,2021-03-21 19:45:00
1616356200000,1.1179,1.118,1.1157,1.1171,38989.09,2021-03-21 19:50:00
1616356500000,1.1165,1.1184,1.1157,1.1168,25934.66,2021-03-21 19:55:00
1616356800000,1.1169,1.1204,1.1169,1.1197,30947.16,2021-03-21 20:00:00
1616357100000,1.1201,1.1203,1.1148,1.1191,48218.08,2021-03-21 20:05:00
1616357400000,1.1191,1.1192,1.115,1.1162,31052.74,2021-03-21 20:10:00
1616357700000,1.1162,1.1177,1.1146,1.1172,34626.57,2021-03-21 20:15:00
1616358000000,1.1166,1.1184,1.1152,1.1172,39460.88,2021-03-21 20:20:00
1616358300000,1.118,1.118,1.1145,1.1148,23032.65,2021-03-21 20:25:00
1616358600000,1.1151,1.1182,1.1133,1.1178,110587.14,2021-03-21 20:30:00
1616358900000,1.1178,1.121,1.1169,1.1185,76415.23,2021-03-21 20:35:00
1616359200000,1.1183,1.1202,1.1157,1.1202,42143.98,2021-03-21 20:40:00
1616359500000,1.1202,1.1258,1.1173,1.1196,114011.33,2021-03-21 20:45:00
1616359800000,1.1196,1.1249,1.1183,1.123,53703.12,2021-03-21 20:50:00
1616360100000,1.1237,1.1249,1.1221,1.1231,33944.42,2021-03-21 20:55:00
1616360400000,1.1232,1.1249,1.1212,1.1238,68984.97,2021-03-21 21:00:00
1616360700000,1.123,1.1236,1.1199,1.1199,41868.57,2021-03-21 21:05:00
1616361000000,1.1199,1.1206,1.117,1.1181,75613.53,2021-03-21 21:10:00
1616361300000,1.1184,1.1195,1.1162,1.1182,104483.73,2021-03-21 21:15:00
1616361600000,1.1178,1.1186,1.1124,1.1124,194130.96,2021-03-21 21:20:00
1616361900000,1.1132,1.1137,1.1106,1.1113,38145.51,2021-03-21 21:25:00
1616362200000,1.1105,1.1119,1.1069,1.1101,145603.59,2021-03-21 21:30:00
1616362500000,1.1098,1.1125,1.1087,1.1113,104202.89,2021-03-21 21:35:00
1616362800000,1.112,1.114,1.1105,1.1138,70379.62,2021-03-21 21:40:00
1616363100000,1.1129,1.1145,1.1107,1.1143,62140.57,2021-03-21 21:45:00
1616363400000,1.1138,1.1171,1.1138,1.1161,30464.05,2021-03-21 21:50:00
1616363700000,1.1161,1.1185,1.1151,1.1166,57057.21,2021-03-21 21:55:00
1616364000000,1.1168,1.1198,1.1123,1.114,97305.94,2021-03-21 22:00:00
1616364300000,1.114,1.1141,1.1102,1.1128,43743.98,2021-03-21 22:05:00
1616364600000,1.113,1.1158,1.111,1.115,55395.31,2021-03-21 22:10:00
1616364900000,1.1151,1.1151,1.108,1.1091,77487.36,2021-03-21 22:15:00
1616365200000,1.1091,1.1134,1.1085,1.1094,31367.36,2021-03-21 22:20:00
1616365500000,1.1093,1.1096,1.1069,1.1077,55922.13,2021-03-21 22:25:00
1616365800000,1.1075,1.1108,1.107,1.1097,76645.66,2021-03-21 22:30:00
1616366100000,1.1097,1.11,1.104,1.1049,139269.44,2021-03-21 22:35:00
1616366400000,1.1053,1.1103,1.1053,1.1067,57122.25,2021-03-21 22:40:00
1616366700000,1.1067,1.1093,1.1053,1.1063,39773.22,2021-03-21 22:45:00
1616367000000,1.106,1.1068,1.1031,1.1031,19800.82,2021-03-21 22:50:00
1616367300000,1.1039,1.1054,1.1011,1.1011,44656.4,2021-03-21 22:55:00
1616367600000,1.1017,1.108,1.1011,1.1054,53368.6,2021-03-21 23:00:00
1616367900000,1.1058,1.1072,1.1037,1.1044,19933.17,2021-03-21 23:05:00
1616368200000,1.104,1.104,1.0957,1.0972,120712.62,2021-03-21 23:10:00
1616368500000,1.0971,1.101,1.096,1.1003,19638.68,2021-03-21 23:15:00
1616368800000,1.1003,1.1023,1.0978,1.1021,51264.06,2021-03-21 23:20:00
1616369100000,1.1017,1.1022,1.0992,1.1014,11665.88,2021-03-21 23:25:00
1616369400000,1.1013,1.1038,1.0998,1.1036,42857.44,2021-03-21 23:30:00
1616369700000,1.1024,1.1064,1.1008,1.1064,20155.04,2021-03-21 23:35:00
1616370000000,1.1064,1.1069,1.0997,1.1061,54756.44,2021-03-21 23:40:00
1616370300000,1.1069,1.1088,1.1027,1.1078,104402.25,2021-03-21 23:45:00
1616370600000,1.1078,1.1109,1.1063,1.1109,84846.0,2021-03-21 23:50:00
1616370900000,1.1108,1.1258,1.1108,1.1247,234940.05,2021-03-21 23:55:00
1616371200000,1.1251,1.1558,1.1231,1.1477,4147939.71,2021-03-22 00:00:00
1616371500000,1.1478,1.1618,1.141,1.1523,1038475.94,2021-03-22 00:05:00
1616371800000,1.1515,1.17,1.1502,1.1674,926797.85,2021-03-22 00:10:00
1616372100000,1.1674,1.17,1.1566,1.1665,634270.27,2021-03-22 00:15:00
1616372400000,1.1664,1.1757,1.152,1.1536,726083.25,2021-03-22 00:20:00
1616372700000,1.1535,1.1639,1.1496,1.1499,459152.65,2021-03-22 00:25:00
1616373000000,1.1499,1.1734,1.1492,1.1718,557984.49,2021-03-22 00:30:00
1616373300000,1.1711,1.1747,1.1585,1.1607,291958.2,2021-03-22 00:35:00
1616373600000,1.1596,1.1688,1.154,1.1569,771460.22,2021-03-22 00:40:00
1616373900000,1.1581,1.1727,1.1567,1.1698,539791.97,2021-03-22 00:45:00
1616374200000,1.1687,1.1786,1.1667,1.1775,423360.23,2021-03-22 00:50:00
1616374500000,1.1775,1.1888,1.1764,1.1874,555590.34,2021-03-22 00:55:00
1616374800000,1.1874,1.1929,1.1708,1.1758,784993.54,2021-03-22 01:00:00
1616375100000,1.1758,1.1881,1.1705,1.1756,556443.85,2021-03-22 01:05:00
1616375400000,1.1756,1.185,1.1755,1.1767,322101.44,2021-03-22 01:10:00
1616375700000,1.178,1.1833,1.168,1.169,211146.56,2021-03-22 01:15:00
1616376000000,1.1684,1.1785,1.1634,1.1693,339208.28,2021-03-22 01:20:00
1616376300000,1.1703,1.1744,1.1686,1.1743,147092.91,2021-03-22 01:25:00
1616376600000,1.1742,1.1812,1.165,1.1781,267609.95,2021-03-22 01:30:00
1616376900000,1.1783,1.1806,1.1686,1.1728,141325.52,2021-03-22 01:35:00
1616377200000,1.1728,1.1776,1.1709,1.1775,112661.11,2021-03-22 01:40:00
1616377500000,1.1764,1.1859,1.1756,1.1815,146401.02,2021-03-22 01:45:00
1616377800000,1.1816,1.1833,1.1713,1.174,131831.56,2021-03-22 01:50:00
1616378100000,1.1752,1.1769,1.171,1.1712,69852.12,2021-03-22 01:55:00
1616378400000,1.1716,1.1723,1.1651,1.1666,103704.12,2021-03-22 02:00:00
1616378700000,1.1651,1.1668,1.1608,1.1616,128426.79,2021-03-22 02:05:00
1616379000000,1.1616,1.1642,1.1541,1.1592,257586.68,2021-03-22 02:10:00
1616379300000,1.1591,1.1617,1.1557,1.1593,158083.15,2021-03-22 02:15:00
1616379600000,1.1582,1.1591,1.155,1.1565,84262.43,2021-03-22 02:20:00
1616379900000,1.1564,1.1573,1.1541,1.1542,81252.66,2021-03-22 02:25:00
1616380200000,1.1553,1.1617,1.1553,1.1586,96282.11,2021-03-22 02:30:00
1616380500000,1.1586,1.1617,1.157,1.1576,45709.19,2021-03-22 02:35:00
1616380800000,1.1578,1.1593,1.1556,1.1593,25460.8,2021-03-22 02:40:00
1616381100000,1.1599,1.1599,1.1546,1.1583,21489.56,2021-03-22 02:45:00
1616381400000,1.1582,1.16,1.1555,1.1565,59541.06,2021-03-22 02:50:00
1616381700000,1.1574,1.158,1.1542,1.158,125459.31,2021-03-22 02:55:00
1616382000000,1.158,1.1611,1.1568,1.1597,28567.12,2021-03-22 03:00:00
1616382300000,1.1592,1.1594,1.1549,1.1575,119409.12,2021-03-22 03:05:00
1616382600000,1.1575,1.1584,1.1549,1.1568,57186.93,2021-03-22 03:10:00
1616382900000,1.1566,1.1585,1.1515,1.1556,74997.88,2021-03-22 03:15:00
1616383200000,1.1559,1.1559,1.15,1.1537,186962.64,2021-03-22 03:20:00
1616383500000,1.153,1.1535,1.1485,1.1515,121701.2,2021-03-22 03:25:00
1616383800000,1.1512,1.1522,1.1474,1.1501,62470.76,2021-03-22 03:30:00
1616384100000,1.1501,1.1555,1.1496,1.1549,82455.88,2021-03-22 03:35:00
1616384400000,1.1552,1.1573,1.1527,1.1527,50211.07,2021-03-22 03:40:00
1616384700000,1.1529,1.1576,1.1512,1.1555,57460.33,2021-03-22 03:45:00
1616385000000,1.1559,1.1579,1.1553,1.1579,50098.2,2021-03-22 03:50:00
1616385300000,1.1579,1.1648,1.1578,1.1629,158929.71,2021-03-22 03:55:00
1616385600000,1.1621,1.165,1.1524,1.1537,138812.44,2021-03-22 04:00:00
1616385900000,1.1535,1.1556,1.1491,1.153,93687.68,2021-03-22 04:05:00
1616386200000,1.1543,1.1547,1.1496,1.1506,82170.06,2021-03-22 04:10:00
1616386500000,1.1518,1.1558,1.151,1.1546,64555.15,2021-03-22 04:15:00
1616386800000,1.1545,1.1557,1.1531,1.1533,75338.37,2021-03-22 04:20:00
1616387100000,1.1543,1.1557,1.1518,1.1545,101481.34,2021-03-22 04:25:00
1616387400000,1.1543,1.155,1.1483,1.1506,144018.24,2021-03-22 04:30:00
1616387700000,1.1508,1.1539,1.1506,1.1525,22603.77,2021-03-22 04:35:00
1616388000000,1.1518,1.1584,1.1516,1.1571,97605.59,2021-03-22 04:40:00
1616388300000,1.1573,1.1618,1.156,1.1602,124863.51,2021-03-22 04:45:00
1616388600000,1.1602,1.1613,1.1568,1.1581,35203.7,2021-03-22 04:50:00
1616388900000,1.1579,1.16,1.1554,1.1565,33300.53,2021-03-22 04:55:00
1616389200000,1.1565,1.1597,1.156,1.1562,37403.22,2021-03-22 05:00:00
1616389500000,1.1562,1.1593,1.1557,1.1575,19483.32,2021-03-22 05:05:00
1616389800000,1.1583,1.1613,1.1578,1.1601,56113.38,2021-03-22 05:10:00
1616390100000,1.1602,1.163,1.1589,1.162,98255.22,2021-03-22 05:15:00
1616390400000,1.1624,1.1644,1.1621,1.1621,31029.84,2021-03-22 05:20:00
1616390700000,1.1629,1.1643,1.1608,1.1642,42983.72,2021-03-22 05:25:00
1616391000000,1.1632,1.1792,1.1626,1.1767,201860.4,2021-03-22 05:30:00
1616391300000,1.1767,1.1869,1.176,1.1782,356591.66,2021-03-22 05:35:00
1616391600000,1.1769,1.1778,1.1667,1.1733,258733.99,2021-03-22 05:40:00
1616391900000,1.1738,1.1744,1.1671,1.1697,183354.68,2021-03-22 05:45:00
1616392200000,1.1714,1.1783,1.1698,1.1746,118502.98,2021-03-22 05:50:00
1616392500000,1.174,1.1775,1.1713,1.1732,100092.64,2021-03-22 05:55:00
1616392800000,1.1732,1.1816,1.1721,1.1787,157517.29,2021-03-22 06:00:00
1616393100000,1.1788,1.1841,1.1739,1.1812,153967.55,2021-03-22 06:05:00
1616393400000,1.1812,1.1833,1.1723,1.1743,111562.89,2021-03-22 06:10:00
1616393700000,1.1738,1.1789,1.1726,1.1783,132206.0,2021-03-22 06:15:00
