time,open,high,low,close,vol,time_stamp
1620645840000,655.73,655.86,654.0,654.34,8270.4711,2021-05-10 11:24:00
1620645900000,654.35,655.82,654.0,655.38,4622.3715,2021-05-10 11:25:00
1620645960000,655.38,656.87,655.07,655.87,3708.2964,2021-05-10 11:26:00
1620646020000,656.01,658.21,655.89,657.95,1968.3534,2021-05-10 11:27:00
1620646080000,657.95,659.41,657.94,659.4,2800.8346,2021-05-10 11:28:00
1620646140000,659.41,662.39,659.4,662.34,2458.3905,2021-05-10 11:29:00
1620646200000,662.21,662.32,660.93,662.09,1777.7387,2021-05-10 11:30:00
1620646260000,662.13,662.78,661.07,662.53,2826.2017,2021-05-10 11:31:00
1620646320000,662.52,663.23,662.25,663.23,1086.4001,2021-05-10 11:32:00
1620646380000,663.23,664.0,662.91,663.9,2113.3701,2021-05-10 11:33:00
1620646440000,663.89,664.27,661.21,662.1,2291.4557,2021-05-10 11:34:00
1620646500000,661.98,664.51,661.98,664.51,1508.5023,2021-05-10 11:35:00
1620646560000,664.5,666.0,663.5,665.78,3351.7678,2021-05-10 11:36:00
1620646620000,665.56,667.0,665.56,666.65,2444.1689,2021-05-10 11:37:00
1620646680000,666.65,667.47,666.28,666.44,2358.8594,2021-05-10 11:38:00
1620646740000,666.48,667.22,665.56,666.44,2400.4278,2021-05-10 11:39:00
1620646800000,666.13,666.82,665.31,665.76,1670.026,2021-05-10 11:40:00
1620646860000,665.79,666.96,665.64,666.6,1090.0545,2021-05-10 11:41:00
1620646920000,666.61,667.4,666.0,667.0,1223.0284,2021-05-10 11:42:00
1620646980000,667.05,667.2,665.75,666.7,1324.5896,2021-05-10 11:43:00
1620647040000,666.69,667.5,666.12,667.48,1171.897,2021-05-10 11:44:00
1620647100000,667.48,667.52,666.0,666.13,1454.9079,2021-05-10 11:45:00
1620647160000,666.06,667.41,666.01,666.4,1148.2641,2021-05-10 11:46:00
1620647220000,666.42,667.32,666.0,666.13,1112.5867,2021-05-10 11:47:00
1620647280000,666.02,666.75,665.15,665.69,1808.6076,2021-05-10 11:48:00
1620647340000,665.69,668.22,665.53,666.82,3340.5975,2021-05-10 11:49:00
1620647400000,666.83,666.83,666.0,666.45,1572.0586,2021-05-10 11:50:00
1620647460000,666.41,666.41,664.61,664.85,1975.3981,2021-05-10 11:51:00
1620647520000,664.83,665.72,664.58,664.96,1255.006,2021-05-10 11:52:00
1620647580000,664.93,665.12,663.48,664.56,1391.2609,2021-05-10 11:53:00
1620647640000,664.57,664.89,663.98,664.26,687.8647,2021-05-10 11:54:00
1620647700000,664.15,664.31,663.34,663.37,1664.7036,2021-05-10 11:55:00
1620647760000,663.37,664.42,663.33,663.82,1002.7075,2021-05-10 11:56:00
1620647820000,663.82,665.43,663.34,664.48,1665.0325,2021-05-10 11:57:00
1620647880000,664.47,665.0,663.2,664.99,969.3705,2021-05-10 11:58:00
1620647940000,664.95,666.41,664.47,664.77,2159.3158,2021-05-10 11:59:00
1620648000000,664.55,665.42,663.58,663.95,8006.4918,2021-05-10 12:00:00
1620648060000,663.93,664.32,662.43,662.43,1703.9172,2021-05-10 12:01:00
1620648120000,662.44,663.63,662.1,662.26,1196.9641,2021-05-10 12:02:00
1620648180000,662.27,663.65,662.27,663.45,3699.6585,2021-05-10 12:03:00
1620648240000,663.45,664.67,663.22,663.8,2400.3468,2021-05-10 12:04:00
1620648300000,663.8,663.85,662.5,662.73,956.134,2021-05-10 12:05:00
1620648360000,662.74,664.0,662.54,664.0,1376.5556,2021-05-10 12:06:00
1620648420000,664.0,665.0,663.99,664.88,1014.872,2021-05-10 12:07:00
1620648480000,664.92,665.49,664.08,664.58,1364.5657,2021-05-10 12:08:00
1620648540000,664.58,665.8,664.56,665.8,889.569,2021-05-10 12:09:00
1620648600000,665.79,667.9,665.79,667.82,1414.8079,2021-05-10 12:10:00
1620648660000,667.8,668.38,667.04,667.55,1475.0053,2021-05-10 12:11:00
1620648720000,667.59,668.38,667.42,667.9,1778.8049,2021-05-10 12:12:00
1620648780000,667.9,668.39,667.5,667.69,1555.8619,2021-05-10 12:13:00
1620648840000,667.67,668.19,666.99,667.31,1456.8979,2021-05-10 12:14:00
1620648900000,667.3,667.91,667.07,667.74,844.5155,2021-05-10 12:15:00
1620648960000,667.74,668.4,667.62,668.07,1216.2676,2021-05-10 12:16:00
1620649020000,668.07,668.88,668.07,668.87,1663.5689,2021-05-10 12:17:00
1620649080000,668.86,669.26,667.63,667.69,1748.7112,2021-05-10 12:18:00
1620649140000,667.65,669.0,667.54,668.6,2923.6946,2021-05-10 12:19:00
1620649200000,668.61,668.66,667.42,667.79,1117.3027,2021-05-10 12:20:00
1620649260000,667.78,667.94,666.04,666.17,1166.7018,2021-05-10 12:21:00
1620649320000,666.17,666.86,665.38,666.61,1358.5487,2021-05-10 12:22:00
1620649380000,666.71,668.02,666.61,667.59,1301.5424,2021-05-10 12:23:00
1620649440000,667.6,667.61,666.39,666.72,797.5858,2021-05-10 12:24:00
1620649500000,666.74,667.26,666.66,666.79,996.2808,2021-05-10 12:25:00
1620649560000,666.79,667.03,664.2,664.74,2190.7263,2021-05-10 12:26:00
1620649620000,664.79,666.06,663.64,664.46,3634.7898,2021-05-10 12:27:00
1620649680000,664.43,665.39,664.32,664.89,1113.9763,2021-05-10 12:28:00
1620649740000,664.89,666.12,664.25,665.92,845.6277,2021-05-10 12:29:00
1620649800000,665.93,666.08,664.08,664.34,1102.5277,2021-05-10 12:30:00
1620649860000,664.35,665.74,664.12,665.74,876.8356,2021-05-10 12:31:00
1620649920000,665.71,667.02,665.51,666.03,1289.7709,2021-05-10 12:32:00
1620649980000,666.02,667.91,666.02,667.83,1128.8411,2021-05-10 12:33:00
1620650040000,667.83,668.98,667.65,668.41,1135.0418,2021-05-10 12:34:00
1620650100000,668.41,668.82,667.51,668.07,1315.4183,2021-05-10 12:35:00
1620650160000,668.13,668.83,667.89,667.89,1483.9616,2021-05-10 12:36:00
1620650220000,667.89,668.5,667.16,667.84,2721.6705,2021-05-10 12:37:00
1620650280000,667.85,667.98,666.22,666.68,999.1945,2021-05-10 12:38:00
1620650340000,666.68,667.52,666.46,666.54,991.759,2021-05-10 12:39:00
1620650400000,666.53,666.77,665.8,665.86,2262.7785,2021-05-10 12:40:00
1620650460000,665.86,666.34,665.37,665.52,1525.9644,2021-05-10 12:41:00
1620650520000,665.56,665.76,664.47,664.56,1349.3429,2021-05-10 12:42:00
1620650580000,664.56,665.7,664.11,665.54,1266.6435,2021-05-10 12:43:00
1620650640000,665.53,666.51,664.66,666.2,2043.2353,2021-05-10 12:44:00
1620650700000,666.21,666.68,664.2,664.62,2389.2073,2021-05-10 12:45:00
1620650760000,664.51,665.06,664.0,664.34,1128.8097,2021-05-10 12:46:00
1620650820000,664.41,665.64,664.11,665.18,853.4837,2021-05-10 12:47:00
1620650880000,665.15,665.71,664.5,664.79,986.6889,2021-05-10 12:48:00
1620650940000,664.79,665.75,664.0,665.2,1399.1076,2021-05-10 12:49:00
1620651000000,665.19,665.77,664.75,665.31,927.7132,2021-05-10 12:50:00
1620651060000,665.31,665.69,664.75,664.84,653.709,2021-05-10 12:51:00
1620651120000,664.84,665.38,664.5,664.77,507.5738,2021-05-10 12:52:00
1620651180000,664.78,664.98,663.16,663.46,1594.3485,2021-05-10 12:53:00
1620651240000,663.51,664.14,662.17,663.2,1600.2514,2021-05-10 12:54:00
1620651300000,663.19,664.0,662.81,663.72,942.8562,2021-05-10 12:55:00
1620651360000,663.72,664.1,662.52,663.76,1371.3376,2021-05-10 12:56:00
1620651420000,663.75,665.07,663.41,665.04,932.1719,2021-05-10 12:57:00
1620651480000,665.04,665.05,664.05,664.42,715.4825,2021-05-10 12:58:00
1620651540000,664.41,664.54,663.0,663.35,1182.7034,2021-05-10 12:59:00
1620651600000,663.35,663.35,660.99,661.94,3802.7532,2021-05-10 13:00:00
1620651660000,661.99,664.0,661.98,663.24,2264.7459,2021-05-10 13:01:00
1620651720000,663.24,664.22,663.24,664.22,730.9075,2021-05-10 13:02:00
1620651780000,664.22,664.5,663.66,664.28,960.1268,2021-05-10 13:03:00
1620651840000,664.27,664.72,664.17,664.18,889.6579,2021-05-10 13:04:00
1620651900000,664.18,665.72,664.17,665.48,1028.1223,2021-05-10 13:05:00
1620651960000,665.48,666.0,665.27,665.52,797.6191,2021-05-10 13:06:00
1620652020000,665.55,666.43,665.52,665.69,638.5812,2021-05-10 13:07:00
1620652080000,665.7,666.56,665.58,666.01,630.0478,2021-05-10 13:08:00
1620652140000,666.02,666.79,665.7,666.49,959.9291,2021-05-10 13:09:00
1620652200000,666.49,666.62,665.62,665.99,887.5979,2021-05-10 13:10:00
1620652260000,666.0,666.7,665.99,666.28,3424.7854,2021-05-10 13:11:00
1620652320000,666.3,667.0,665.94,666.93,1382.7923,2021-05-10 13:12:00
1620652380000,666.93,667.02,666.52,667.02,1113.7591,2021-05-10 13:13:00
1620652440000,667.01,667.02,665.72,666.23,1232.3186,2021-05-10 13:14:00
1620652500000,666.24,666.36,665.43,666.0,696.6141,2021-05-10 13:15:00
1620652560000,666.0,666.35,665.73,666.15,831.7643,2021-05-10 13:16:00
1620652620000,666.14,666.6,665.95,666.21,778.8971,2021-05-10 13:17:00
1620652680000,666.24,666.38,665.38,665.59,880.7361,2021-05-10 13:18:00
1620652740000,665.61,665.61,664.7,664.73,1552.3387,2021-05-10 13:19:00
1620652800000,664.79,665.19,664.0,664.11,873.5514,2021-05-10 13:20:00
1620652860000,664.12,664.38,663.42,663.94,1070.2945,2021-05-10 13:21:00
1620652920000,663.95,664.33,663.11,663.89,871.4863,2021-05-10 13:22:00
1620652980000,663.86,663.9,662.5,663.02,3936.4739,2021-05-10 13:23:00
1620653040000,663.01,663.64,662.39,662.89,1096.5382,2021-05-10 13:24:00
1620653100000,662.88,664.33,662.77,663.75,824.4818,2021-05-10 13:25:00
1620653160000,663.75,663.95,663.34,663.34,704.6319,2021-05-10 13:26:00
1620653220000,663.34,663.5,662.0,662.08,1451.9204,2021-05-10 13:27:00
1620653280000,662.07,662.64,661.18,661.73,2928.3494,2021-05-10 13:28:00
1620653340000,661.68,663.01,661.33,662.25,1008.3589,2021-05-10 13:29:00
1620653400000,662.24,662.31,660.51,660.57,1452.0798,2021-05-10 13:30:00
1620653460000,660.54,662.7,660.54,662.69,973.292,2021-05-10 13:31:00
1620653520000,662.69,663.72,662.69,663.41,775.8994,2021-05-10 13:32:00
1620653580000,663.47,663.68,660.27,662.66,2201.4231,2021-05-10 13:33:00
1620653640000,662.67,662.99,662.32,662.97,675.5469,2021-05-10 13:34:00
1620653700000,662.99,664.4,662.97,664.39,771.5321,2021-05-10 13:35:00
1620653760000,664.4,665.3,664.04,665.04,1319.1214,2021-05-10 13:36:00
1620653820000,665.02,665.35,664.39,664.79,1574.4514,2021-05-10 13:37:00
1620653880000,664.74,665.6,664.71,664.82,1025.6232,2021-05-10 13:38:00
1620653940000,664.81,665.6,664.53,665.38,1109.5501,2021-05-10 13:39:00
1620654000000,665.4,665.47,664.53,665.31,797.0282,2021-05-10 13:40:00
1620654060000,665.3,665.99,664.67,665.94,885.4948,2021-05-10 13:41:00
1620654120000,665.94,666.0,665.26,665.46,970.875,2021-05-10 13:42:00
1620654180000,665.45,666.0,665.02,665.16,1015.7594,2021-05-10 13:43:00
1620654240000,665.16,666.0,665.15,665.94,643.6021,2021-05-10 13:44:00
1620654300000,665.94,666.0,664.54,664.88,1050.817,2021-05-10 13:45:00
1620654360000,664.88,665.46,663.94,664.16,889.1704,2021-05-10 13:46:00
1620654420000,664.15,664.15,663.02,663.4,699.9207,2021-05-10 13:47:00
1620654480000,663.27,663.97,662.3,663.54,992.601,2021-05-10 13:48:00
1620654540000,663.67,665.07,663.37,664.11,1031.7596,2021-05-10 13:49:00
1620654600000,664.11,664.75,662.31,662.6,1781.0298,2021-05-10 13:50:00
1620654660000,662.63,663.21,661.64,661.88,1912.8492,2021-05-10 13:51:00
1620654720000,661.89,662.63,661.26,662.07,1454.0497,2021-05-10 13:52:00
1620654780000,662.07,662.25,661.06,661.37,1380.7177,2021-05-10 13:53:00
1620654840000,661.37,661.41,660.17,660.83,2060.8667,2021-05-10 13:54:00
1620654900000,660.84,661.02,660.06,660.33,997.5049,2021-05-10 13:55:00
1620654960000,660.34,660.96,660.0,660.96,1919.7679,2021-05-10 13:56:00
1620655020000,660.9,662.39,660.28,661.9,1891.3034,2021-05-10 13:57:00
1620655080000,661.91,662.3,661.5,661.8,971.2989,2021-05-10 13:58:00
1620655140000,661.81,662.13,661.27,661.33,963.8101,2021-05-10 13:59:00
1620655200000,661.32,661.32,658.61,659.19,3014.6163,2021-05-10 14:00:00
1620655260000,659.19,659.34,658.53,658.91,1370.0307,2021-05-10 14:01:00
1620655320000,658.95,659.16,658.0,658.12,1442.5561,2021-05-10 14:02:00
1620655380000,658.12,658.4,656.61,656.86,2398.8455,2021-05-10 14:03:00
1620655440000,656.84,659.03,656.66,657.83,1564.4906,2021-05-10 14:04:00
1620655500000,657.92,657.92,656.0,656.26,1700.8779,2021-05-10 14:05:00
1620655560000,656.26,656.81,655.62,656.05,2345.8743,2021-05-10 14:06:00
1620655620000,656.04,656.29,655.0,655.97,3826.1022,2021-05-10 14:07:00
1620655680000,655.98,657.94,655.34,657.9,2565.2375,2021-05-10 14:08:00
1620655740000,657.9,658.94,657.53,658.78,1839.5686,2021-05-10 14:09:00
1620655800000,658.74,660.52,658.32,660.1,1938.7277,2021-05-10 14:10:00
1620655860000,660.11,661.49,660.0,661.1,1089.8076,2021-05-10 14:11:00
1620655920000,661.1,662.04,661.03,662.03,1746.3951,2021-05-10 14:12:00
1620655980000,662.04,663.23,661.92,663.11,3174.7536,2021-05-10 14:13:00
1620656040000,663.1,663.45,662.46,663.36,1889.6123,2021-05-10 14:14:00
1620656100000,663.36,663.63,661.65,662.09,1335.338,2021-05-10 14:15:00
1620656160000,662.09,662.56,660.0,660.0,1293.4179,2021-05-10 14:16:00
1620656220000,660.0,660.4,658.74,659.5,1396.9347,2021-05-10 14:17:00
1620656280000,659.46,660.0,658.44,659.81,2405.1862,2021-05-10 14:18:00
1620656340000,659.81,661.16,659.78,660.65,904.5024,2021-05-10 14:19:00
1620656400000,660.65,660.9,658.01,658.02,1180.3014,2021-05-10 14:20:00
1620656460000,658.03,658.93,657.74,658.12,1255.3987,2021-05-10 14:21:00
1620656520000,658.08,658.32,657.52,657.83,1093.5765,2021-05-10 14:22:00
1620656580000,657.83,657.97,656.39,656.48,1334.7662,2021-05-10 14:23:00
1620656640000,656.45,657.32,656.0,657.28,2171.8454,2021-05-10 14:24:00
1620656700000,657.27,657.35,655.59,656.56,1329.7325,2021-05-10 14:25:00
1620656760000,656.56,656.93,655.77,656.52,1902.6043,2021-05-10 14:26:00
1620656820000,656.4,658.46,656.25,657.34,1193.6703,2021-05-10 14:27:00
1620656880000,657.35,658.8,657.34,658.01,1199.9626,2021-05-10 14:28:00
1620656940000,658.01,658.12,656.46,656.75,1631.0578,2021-05-10 14:29:00
1620657000000,656.78,658.52,656.01,658.5,1224.378,2021-05-10 14:30:00
1620657060000,658.5,659.2,657.91,659.08,1454.5677,2021-05-10 14:31:00
1620657120000,659.12,659.87,658.96,659.53,1088.2517,2021-05-10 14:32:00
1620657180000,659.51,660.0,658.48,658.48,828.1614,2021-05-10 14:33:00
1620657240000,658.43,659.73,657.59,659.68,1453.3593,2021-05-10 14:34:00
1620657300000,659.72,659.73,658.42,659.18,1021.8766,2021-05-10 14:35:00
1620657360000,659.18,659.75,658.14,658.28,947.9309,2021-05-10 14:36:00
1620657420000,658.27,658.58,656.63,657.31,1130.8022,2021-05-10 14:37:00
1620657480000,657.37,657.92,656.62,657.22,1523.3,2021-05-10 14:38:00
1620657540000,657.34,659.12,657.22,659.12,1180.3448,2021-05-10 14:39:00
1620657600000,659.07,659.41,658.44,658.96,837.7593,2021-05-10 14:40:00
1620657660000,658.97,659.3,657.91,658.02,1589.1085,2021-05-10 14:41:00
1620657720000,658.02,659.73,657.81,659.09,1424.7105,2021-05-10 14:42:00
1620657780000,659.09,659.49,658.68,659.27,1210.342,2021-05-10 14:43:00
1620657840000,659.26,660.77,659.22,660.41,928.5044,2021-05-10 14:44:00
1620657900000,660.4,660.4,658.81,658.92,1065.0075,2021-05-10 14:45:00
1620657960000,659.06,660.0,658.91,659.52,977.6717,2021-05-10 14:46:00
1620658020000,659.51,659.83,659.0,659.76,719.1294,2021-05-10 14:47:00
1620658080000,659.76,659.77,658.45,658.53,970.6567,2021-05-10 14:48:00
1620658140000,658.52,658.81,656.0,657.18,2878.5515,2021-05-10 14:49:00
1620658200000,657.19,657.29,656.3,657.1,1702.3418,2021-05-10 14:50:00
1620658260000,657.09,657.17,655.88,655.99,1017.0807,2021-05-10 14:51:00
1620658320000,655.89,656.0,654.8,655.37,3380.2832,2021-05-10 14:52:00
1620658380000,655.38,655.47,654.69,654.83,1387.1256,2021-05-10 14:53:00
1620658440000,654.82,655.5,654.82,655.36,5777.1994,2021-05-10 14:54:00
1620658500000,655.36,655.44,653.5,653.88,10951.7785,2021-05-10 14:55:00
1620658560000,653.89,654.36,652.38,652.76,2270.8348,2021-05-10 14:56:00
1620658620000,652.76,655.33,652.75,654.92,3790.3417,2021-05-10 14:57:00
1620658680000,654.92,656.06,653.47,653.47,2682.4826,2021-05-10 14:58:00
1620658740000,653.64,653.75,652.0,652.0,2913.9214,2021-05-10 14:59:00
1620658800000,652.01,653.59,651.5,652.64,8536.9621,2021-05-10 15:00:00
1620658860000,652.65,654.58,651.86,652.94,3623.2498,2021-05-10 15:01:00
1620658920000,652.89,655.58,652.38,655.52,2081.2307,2021-05-10 15:02:00
1620658980000,655.5,657.45,655.22,656.67,2738.0257,2021-05-10 15:03:00
1620659040000,656.7,657.93,656.11,657.37,1979.9368,2021-05-10 15:04:00
